example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
1904,/home/projects/bagon/shared/imagenet512/val/n01491361/ILSVRC2012_val_00023443.JPEG,138,24.827439308166504,0.000995635986328125,0.007536914884911029,0.8517596002552862,0.0,42033,0.996731,0.8038104176521301,0.1472533494234085,13
1905,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00007337.JPEG,260,113.83804321289062,0.00099945068359375,0.012181144709727127,0.9841732460820491,0.0,42034,0.986170,0.38073092699050903,0.01483145635575056,29
1906,/home/projects/bagon/shared/imagenet512/val/n04532106/ILSVRC2012_val_00033805.JPEG,271,11.935773849487305,0.0009975433349609375,0.010688848410214516,0.613776787150473,0.0,42037,0.990747,0.38522249460220337,0.38522249460220337,0
1907,/home/projects/bagon/shared/imagenet512/val/n03249569/ILSVRC2012_val_00005690.JPEG,146,42.3794469833374,0.0009965896606445312,0.009978871550128453,0.8524025436753312,0.0,42042,0.993956,0.6814363598823547,0.14662131667137146,20
1908,/home/projects/bagon/shared/imagenet512/val/n02859443/ILSVRC2012_val_00028822.JPEG,124,4.855875015258789,0.0009927749633789062,0.006491725350262122,0.3187563968365007,0.0,42044,0.995873,0.6802494525909424,0.6802494525909424,0
1909,/home/projects/bagon/shared/imagenet512/val/n03938244/ILSVRC2012_val_00016566.JPEG,127,88.01359176635742,0.0009918212890625,0.009419664034743555,0.9698113522720653,0.0,42047,0.992721,0.13722242414951324,0.029209144413471222,19
1910,/home/projects/bagon/shared/imagenet512/val/n02823428/ILSVRC2012_val_00014412.JPEG,195,24.864340782165527,0.0009946823120117188,0.011482670350694037,0.7403081884607249,0.0,42049,0.990516,0.36830461025238037,0.258706659078598,9
1911,/home/projects/bagon/shared/imagenet512/val/n02783161/ILSVRC2012_val_00021887.JPEG,165,88.59394836425781,0.0009984970092773438,0.009856797365643745,0.9895841519806671,0.0,42050,0.993683,0.6895660161972046,0.009436518885195255,21
1912,/home/projects/bagon/shared/imagenet512/val/n03018349/ILSVRC2012_val_00024892.JPEG,244,26.187702178955078,0.0009946823120117188,0.011982401442505734,0.8141603778454704,0.0,42051,0.991502,0.41023358702659607,0.1848495453596115,9
1913,/home/projects/bagon/shared/imagenet512/val/n03459775/ILSVRC2012_val_00020941.JPEG,238,34.29998970031738,0.0009937286376953125,0.01263192162847663,0.8345342898218675,0.0,42054,0.991029,0.21143731474876404,0.16447162628173828,8
1914,/home/projects/bagon/shared/imagenet512/val/n03599486/ILSVRC2012_val_00027701.JPEG,263,28.41486930847168,0.00099945068359375,0.011298262111362032,0.8046803470513034,0.0,42055,0.990748,0.708983302116394,0.19432826340198517,15
1915,/home/projects/bagon/shared/imagenet512/val/n02834397/ILSVRC2012_val_00005477.JPEG,175,4.659920692443848,0.0009984970092773438,0.0076179477617492625,0.30206479116409707,0.0,42057,0.997168,0.6969281435012817,0.6969281435012817,0
1916,/home/projects/bagon/shared/imagenet512/val/n02097047/ILSVRC2012_val_00008661.JPEG,167,34.103349685668945,0.0009984970092773438,0.008857088160246829,0.8908658302896528,0.0,42058,0.995934,0.838896632194519,0.10813231766223907,16
1917,/home/projects/bagon/shared/imagenet512/val/n02788148/ILSVRC2012_val_00005736.JPEG,112,31.643457412719727,0.0009984970092773438,0.007119918185034322,0.8746410380641507,0.0,42059,0.996195,0.48732319474220276,0.12437533587217331,12
1918,/home/projects/bagon/shared/imagenet512/val/n02110185/ILSVRC2012_val_00019826.JPEG,191,26.358848571777344,0.0009937286376953125,0.01124681765296568,0.8028828197016908,0.0,42061,0.991242,0.6173162460327148,0.19612786173820496,11
1919,/home/projects/bagon/shared/imagenet512/val/n02088364/ILSVRC2012_val_00025393.JPEG,177,69.55561542510986,0.0009889602661132812,0.009760768669379798,0.9739822083591679,0.0,42063,0.991108,0.6257369518280029,0.025030722841620445,22
1920,/home/projects/bagon/shared/imagenet512/val/n04392985/ILSVRC2012_val_00036646.JPEG,141,38.32944393157959,0.000988006591796875,0.01076126941689387,0.8109063363026829,0.0,42064,0.991473,0.543538510799408,0.18813343346118927,14
1921,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00004783.JPEG,135,6.6764726638793945,0.0009899139404296875,0.007482748725907201,0.4409220575410319,0.0,42065,0.996607,0.5580934286117554,0.5580934286117554,0
1922,/home/projects/bagon/shared/imagenet512/val/n02840245/ILSVRC2012_val_00018669.JPEG,126,61.301130294799805,0.0009832382202148438,0.008287491558296289,0.9608208214098783,0.0,42066,0.992823,0.4139287769794464,0.03818833455443382,18
1923,/home/projects/bagon/shared/imagenet512/val/n01806567/ILSVRC2012_val_00013364.JPEG,162,51.216525077819824,0.000988006591796875,0.009493497454738757,0.9596462949701886,0.0,42067,0.994320,0.32188913226127625,0.039365895092487335,16
1924,/home/projects/bagon/shared/imagenet512/val/n03457902/ILSVRC2012_val_00041009.JPEG,247,43.500091552734375,0.00099945068359375,0.01033541283321993,0.9552963248485477,0.0,42068,0.991075,0.7868801355361938,0.04370679706335068,16
1925,/home/projects/bagon/shared/imagenet512/val/n04005630/ILSVRC2012_val_00017246.JPEG,170,14.856501579284668,0.0009965896606445312,0.010459683935861967,0.6535353209609789,0.0,42070,0.994180,0.34546950459480286,0.34546950459480286,0
1926,/home/projects/bagon/shared/imagenet512/val/n04485082/ILSVRC2012_val_00033425.JPEG,190,22.342227935791016,0.0009899139404296875,0.011356578545531735,0.7155333417368835,0.0,42071,0.991277,0.5650105476379395,0.28348857164382935,11
1927,/home/projects/bagon/shared/imagenet512/val/n02110063/ILSVRC2012_val_00016960.JPEG,203,29.08673667907715,0.0009984970092773438,0.010004441750688315,0.8305058123991973,0.0,42072,0.994718,0.42046764492988586,0.16850562393665314,12
1928,/home/projects/bagon/shared/imagenet512/val/n02892201/ILSVRC2012_val_00014939.JPEG,171,4.899971961975098,0.0009984970092773438,0.007885910492070866,0.34239279123298627,0.0,42073,0.991740,0.6566097736358643,0.6566097736358643,0
1929,/home/projects/bagon/shared/imagenet512/val/n01945685/ILSVRC2012_val_00002261.JPEG,215,322.98371505737305,0.0009927749633789062,0.011099682417877725,0.9988939081154239,0.0,42076,0.988593,0.9477472901344299,0.00012201841309433803,55
1930,/home/projects/bagon/shared/imagenet512/val/n03937543/ILSVRC2012_val_00023209.JPEG,234,6.755965232849121,0.0009975433349609375,0.01108192651502097,0.36228052761789237,0.0,42079,0.992288,0.63671875,0.63671875,0
1931,/home/projects/bagon/shared/imagenet512/val/n03494278/ILSVRC2012_val_00043892.JPEG,186,187.09938144683838,0.0009918212890625,0.012557924355484891,0.996403902719237,0.0,42080,0.988337,0.9773470759391785,0.002632149960845709,49
1932,/home/projects/bagon/shared/imagenet512/val/n03000247/ILSVRC2012_val_00033694.JPEG,220,4.728376388549805,0.00099945068359375,0.010950326349690889,0.2627509865167068,0.0,42081,0.994728,0.7362379431724548,0.7362379431724548,0
1933,/home/projects/bagon/shared/imagenet512/val/n04270147/ILSVRC2012_val_00013556.JPEG,105,32.8851261138916,0.0009965896606445312,0.006919949136840326,0.902170364996275,0.0,42083,0.997197,0.4893253445625305,0.0968422144651413,13
1934,/home/projects/bagon/shared/imagenet512/val/n03250847/ILSVRC2012_val_00046129.JPEG,142,3.0570602416992188,0.0009984970092773438,0.007364652340056506,0.24048860701705255,0.0,42084,0.997419,0.7585179209709167,0.7585179209709167,0
1935,/home/projects/bagon/shared/imagenet512/val/n04355933/ILSVRC2012_val_00045136.JPEG,150,79.96483516693115,0.0009889602661132812,0.011518375650217015,0.9452737786504963,0.0,42085,0.984769,0.853492021560669,0.053759194910526276,35
1936,/home/projects/bagon/shared/imagenet512/val/n02095314/ILSVRC2012_val_00032581.JPEG,227,78.43241119384766,0.0009927749633789062,0.01100531832443411,0.9859602053745458,0.0,42086,0.992021,0.9541324973106384,0.013051827438175678,24
1937,/home/projects/bagon/shared/imagenet512/val/n03642806/ILSVRC2012_val_00007948.JPEG,181,64.78671455383301,0.00099945068359375,0.013452896883637577,0.9103239018000384,0.0,42088,0.986982,0.7968078255653381,0.0886956974864006,29
1938,/home/projects/bagon/shared/imagenet512/val/n03891251/ILSVRC2012_val_00013228.JPEG,133,2.1202850341796875,0.0009975433349609375,0.008363752860283069,0.1471815813694206,0.0,42089,0.995987,0.8518173098564148,0.8518173098564148,0
1939,/home/projects/bagon/shared/imagenet512/val/n04357314/ILSVRC2012_val_00010438.JPEG,118,60.20995616912842,0.0009822845458984375,0.008857972541571729,0.9585646431546118,0.0,42092,0.993710,0.8893593549728394,0.040476854890584946,23
1940,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00014039.JPEG,168,49.722450256347656,0.000988006591796875,0.009442674518564885,0.9423341472262616,0.0,42093,0.994535,0.7561333775520325,0.0566818043589592,18
1941,/home/projects/bagon/shared/imagenet512/val/n02124075/ILSVRC2012_val_00021675.JPEG,194,70.1724157333374,0.00099945068359375,0.010006648501427259,0.9637902789273374,0.0,42094,0.992180,0.33134013414382935,0.0352347157895565,20
1942,/home/projects/bagon/shared/imagenet512/val/n04204238/ILSVRC2012_val_00015859.JPEG,129,27.91853141784668,0.0009889602661132812,0.008572459612479112,0.8234856417464159,0.0,42095,0.994798,0.7283155918121338,0.17554041743278503,14
1943,/home/projects/bagon/shared/imagenet512/val/n04476259/ILSVRC2012_val_00041437.JPEG,127,22.74673080444336,0.000995635986328125,0.008004344498374364,0.8156421456373434,0.0,42097,0.995165,0.6630452871322632,0.18336670100688934,11
1944,/home/projects/bagon/shared/imagenet512/val/n12144580/ILSVRC2012_val_00036775.JPEG,82,24.778432369232178,0.0009608268737792969,0.006937342023341293,0.7538608476626553,0.0,42098,0.997612,0.4669893980026245,0.2452138215303421,10
1945,/home/projects/bagon/shared/imagenet512/val/n03873416/ILSVRC2012_val_00032248.JPEG,133,15.566404342651367,0.000995635986328125,0.010048182064584866,0.5356143514605765,0.0,42100,0.992832,0.46339163184165955,0.46339163184165955,0
1946,/home/projects/bagon/shared/imagenet512/val/n03291819/ILSVRC2012_val_00023324.JPEG,170,11.406288146972656,0.000995635986328125,0.007939413914946254,0.6022961847482773,0.0,42102,0.992749,0.5630987286567688,0.396709144115448,8
1947,/home/projects/bagon/shared/imagenet512/val/n02110185/ILSVRC2012_val_00007501.JPEG,174,21.098362922668457,0.0009832382202148438,0.012628548132598368,0.6531790444652488,0.0,42103,0.986208,0.5659856796264648,0.3458457589149475,9
1948,/home/projects/bagon/shared/imagenet512/val/n03485407/ILSVRC2012_val_00045552.JPEG,208,7.87647819519043,0.00099945068359375,0.010468439553240401,0.481758232756222,0.0,42104,0.994465,0.5172415375709534,0.5172415375709534,0
1949,/home/projects/bagon/shared/imagenet512/val/n02087394/ILSVRC2012_val_00010057.JPEG,201,24.077232360839844,0.0009937286376953125,0.011315373978031002,0.7765412862358673,0.0,42105,0.990956,0.6376012563705444,0.2224673628807068,12
1950,/home/projects/bagon/shared/imagenet512/val/n04371430/ILSVRC2012_val_00043532.JPEG,190,65.67568874359131,0.0009918212890625,0.011904129961022936,0.9599916987060672,0.0,42108,0.984287,0.595605731010437,0.03903128579258919,16
1951,/home/projects/bagon/shared/imagenet512/val/n03623198/ILSVRC2012_val_00019441.JPEG,192,84.53683948516846,0.000995635986328125,0.008437080855416819,0.9889504939495541,0.0,42109,0.992386,0.5421176552772522,0.010059008374810219,19
1952,/home/projects/bagon/shared/imagenet512/val/n02840245/ILSVRC2012_val_00022685.JPEG,71,15.628561973571777,0.0009775161743164062,0.005145599482358931,0.7323291400630763,0.0,42112,0.998769,0.3999615013599396,0.266691118478775,9
1953,/home/projects/bagon/shared/imagenet512/val/n03496892/ILSVRC2012_val_00010776.JPEG,204,8.305740356445312,0.0009984970092773438,0.010130900388224619,0.44463771308183325,0.0,42117,0.993589,0.5543656945228577,0.5543656945228577,0
1954,/home/projects/bagon/shared/imagenet512/val/n07693725/ILSVRC2012_val_00032119.JPEG,189,4.074604034423828,0.0009937286376953125,0.009818857290756572,0.2659921590946876,0.0,42119,0.995007,0.7330156564712524,0.7330156564712524,0
1955,/home/projects/bagon/shared/imagenet512/val/n02814533/ILSVRC2012_val_00010252.JPEG,207,24.83151149749756,0.000995635986328125,0.011177182033724533,0.8018208351023369,0.0,42120,0.992832,0.6326399445533752,0.19718903303146362,12
1956,/home/projects/bagon/shared/imagenet512/val/n02088466/ILSVRC2012_val_00028118.JPEG,122,28.281198501586914,0.0009984970092773438,0.008066401526862476,0.8201529888206256,0.0,42122,0.996573,0.31204232573509216,0.17885364592075348,10
1957,/home/projects/bagon/shared/imagenet512/val/n02423022/ILSVRC2012_val_00007265.JPEG,385,18.170574188232422,0.000995635986328125,0.013661117701688782,0.668895829567879,0.0,42123,0.987518,0.6122346520423889,0.3301090896129608,10
1958,/home/projects/bagon/shared/imagenet512/val/n03272010/ILSVRC2012_val_00022811.JPEG,158,18.81453800201416,0.0009946823120117188,0.009229379413415131,0.6939935986673923,0.0,42125,0.994268,0.3304167687892914,0.30502888560295105,8
1959,/home/projects/bagon/shared/imagenet512/val/n02028035/ILSVRC2012_val_00005465.JPEG,283,54.192233085632324,0.0009946823120117188,0.0105132444841071,0.9660101560483181,0.0,42126,0.991442,0.9397661089897156,0.03300083428621292,19
1960,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00022131.JPEG,237,71.82235622406006,0.0009937286376953125,0.013792668788054923,0.9671030031153213,0.0,42128,0.988618,0.6828751564025879,0.031905610114336014,22
1961,/home/projects/bagon/shared/imagenet512/val/n01871265/ILSVRC2012_val_00029569.JPEG,144,30.264121055603027,0.000995635986328125,0.009686940602562597,0.8110926215476884,0.0,42131,0.992948,0.7631434798240662,0.18792864680290222,16
1962,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00044878.JPEG,128,1.525686264038086,0.0009937286376953125,0.009000942279445496,0.06920828434299703,0.0,42134,0.992648,0.9297998547554016,0.9297998547554016,0
1963,/home/projects/bagon/shared/imagenet512/val/n02843684/ILSVRC2012_val_00023964.JPEG,152,139.89727687835693,0.0009937286376953125,0.008191469564321003,0.9972582848999556,0.0,42136,0.993957,0.6135813593864441,0.0017459305236116052,29
1964,/home/projects/bagon/shared/imagenet512/val/n02097298/ILSVRC2012_val_00012881.JPEG,133,8.65906810760498,0.0009899139404296875,0.007670997474477335,0.4908951020130616,0.0,42137,0.994319,0.5081272721290588,0.5081272721290588,0
1965,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00009101.JPEG,105,38.71079921722412,0.0009860992431640625,0.0073090479111877086,0.9216232874519463,0.0,42139,0.994246,0.3629787266254425,0.07738803327083588,12
1966,/home/projects/bagon/shared/imagenet512/val/n04286575/ILSVRC2012_val_00049656.JPEG,143,110.53760051727295,0.00098419189453125,0.010045928963214448,0.9866345623870857,0.0,42140,0.987936,0.37547576427459717,0.01238713227212429,30
1967,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00043193.JPEG,184,76.02355098724365,0.00099945068359375,0.009979221997738623,0.9864101879281643,0.0,42142,0.991123,0.4639059007167816,0.012601865455508232,18
1968,/home/projects/bagon/shared/imagenet512/val/n02894605/ILSVRC2012_val_00034199.JPEG,164,35.586029052734375,0.0009946823120117188,0.009278209444013403,0.8612321670438798,0.0,42143,0.992649,0.5805448889732361,0.13778437674045563,15
1969,/home/projects/bagon/shared/imagenet512/val/n10565667/ILSVRC2012_val_00000255.JPEG,231,21.049293518066406,0.0009899139404296875,0.010383871621054938,0.7476001206977457,0.0,42145,0.987381,0.45438072085380554,0.25141432881355286,10
1970,/home/projects/bagon/shared/imagenet512/val/n02091635/ILSVRC2012_val_00041912.JPEG,152,54.43824005126953,0.000988006591796875,0.008097669963931253,0.9543489572637424,0.0,42146,0.996641,0.3440787196159363,0.044681716710329056,17
1971,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00046803.JPEG,234,51.28049945831299,0.0009908676147460938,0.009337597400898167,0.9690463146139887,0.0,42147,0.993650,0.7541078925132751,0.029967138543725014,16
1972,/home/projects/bagon/shared/imagenet512/val/n04235860/ILSVRC2012_val_00019223.JPEG,247,80.8613634109497,0.0009984970092773438,0.012478700982901826,0.9600812335739342,0.0,42150,0.986241,0.9291447997093201,0.03892083838582039,34
1973,/home/projects/bagon/shared/imagenet512/val/n03127925/ILSVRC2012_val_00030004.JPEG,204,20.941659927368164,0.0009937286376953125,0.009618387071708038,0.8298549067363352,0.0,42152,0.991508,0.3172881603240967,0.16914311051368713,9
1974,/home/projects/bagon/shared/imagenet512/val/n01744401/ILSVRC2012_val_00035023.JPEG,166,1.4312944412231445,0.0009975433349609375,0.00870147298999122,0.09463923871068076,0.0,42153,0.995096,0.9043657183647156,0.9043657183647156,0
1975,/home/projects/bagon/shared/imagenet512/val/n02168699/ILSVRC2012_val_00020053.JPEG,303,90.03223419189453,0.0009984970092773438,0.012692677099352933,0.9911760921181936,0.0,42154,0.992247,0.5301220417022705,0.007819430902600288,22
1976,/home/projects/bagon/shared/imagenet512/val/n02087394/ILSVRC2012_val_00008104.JPEG,163,21.310993194580078,0.00099945068359375,0.010002763599623326,0.7102236212087297,0.0,42157,0.994761,0.3806171119213104,0.2887778580188751,8
1977,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00027877.JPEG,256,53.513671875,0.0009937286376953125,0.011056612108268327,0.9280293206317335,0.0,42158,0.987559,0.5545104742050171,0.07097822427749634,20
1978,/home/projects/bagon/shared/imagenet512/val/n02865351/ILSVRC2012_val_00011687.JPEG,248,5.363126754760742,0.0009984970092773438,0.010743857857614439,0.33639598085888234,0.0,42159,0.992592,0.6626147627830505,0.6626147627830505,0
1979,/home/projects/bagon/shared/imagenet512/val/n04507155/ILSVRC2012_val_00029272.JPEG,183,24.638400077819824,0.0009975433349609375,0.009157833195395215,0.8288248510470451,0.0,42160,0.993597,0.7881186008453369,0.17017728090286255,13
1980,/home/projects/bagon/shared/imagenet512/val/n03255030/ILSVRC2012_val_00011743.JPEG,214,43.69496250152588,0.0009984970092773438,0.008900613024410614,0.9667252377825676,0.0,42164,0.994468,0.6144019365310669,0.03228012099862099,14
1981,/home/projects/bagon/shared/imagenet512/val/n07711569/ILSVRC2012_val_00034543.JPEG,220,25.564208030700684,0.000995635986328125,0.011677593740567394,0.7622177951661915,0.0,42165,0.988575,0.656895637512207,0.23679471015930176,13
1982,/home/projects/bagon/shared/imagenet512/val/n07695742/ILSVRC2012_val_00002054.JPEG,205,15.148578643798828,0.0009918212890625,0.009938560765473982,0.6689584143835752,0.0,42168,0.993149,0.3300560414791107,0.3300560414791107,0
1983,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00009886.JPEG,195,4.806987762451172,0.0009908676147460938,0.009967071460304518,0.2876286954006325,0.0,42169,0.993319,0.7113807797431946,0.7113807797431946,0
1984,/home/projects/bagon/shared/imagenet512/val/n04505470/ILSVRC2012_val_00044775.JPEG,194,19.277901649475098,0.00099945068359375,0.012313148572831637,0.5830836655138815,0.0,42170,0.984966,0.526130735874176,0.41592273116111755,7
1985,/home/projects/bagon/shared/imagenet512/val/n02823750/ILSVRC2012_val_00018397.JPEG,135,35.234267234802246,0.0009975433349609375,0.007784265026220648,0.8859768655382463,0.0,42173,0.995895,0.41616764664649963,0.1130334660410881,14
1986,/home/projects/bagon/shared/imagenet512/val/n02110063/ILSVRC2012_val_00011214.JPEG,222,27.71998691558838,0.0009975433349609375,0.011333509899630261,0.8362099053988109,0.0,42176,0.993595,0.4559372365474701,0.16280341148376465,12
1987,/home/projects/bagon/shared/imagenet512/val/n03854065/ILSVRC2012_val_00024907.JPEG,203,69.46798419952393,0.0009899139404296875,0.009192053485891976,0.9862533974583398,0.0,42177,0.992669,0.7839189171791077,0.012756261974573135,19
1988,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00017051.JPEG,210,25.94558048248291,0.000995635986328125,0.01143081655040833,0.7887296623893904,0.0,42179,0.990105,0.28189975023269653,0.21027252078056335,8
1989,/home/projects/bagon/shared/imagenet512/val/n02669723/ILSVRC2012_val_00015594.JPEG,187,29.6348819732666,0.0009965896606445312,0.012154061796836573,0.7969781334306136,0.0,42182,0.992953,0.7319688200950623,0.2020260989665985,15
1990,/home/projects/bagon/shared/imagenet512/val/n07716358/ILSVRC2012_val_00018152.JPEG,345,39.49174499511719,0.0009984970092773438,0.01230830912814792,0.889142702107548,0.0,42184,0.985717,0.8561135530471802,0.10985706746578217,20
1991,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00023605.JPEG,135,127.7987699508667,0.0009851455688476562,0.010180468569371109,0.9941776202051028,0.0,42187,0.991014,0.8101314306259155,0.004854122176766396,31
1992,/home/projects/bagon/shared/imagenet512/val/n02321529/ILSVRC2012_val_00032844.JPEG,236,78.78774356842041,0.0009946823120117188,0.01066200547226362,0.9910524746018601,0.0,42193,0.994599,0.6425844430923462,0.007954500615596771,21
1993,/home/projects/bagon/shared/imagenet512/val/n07716358/ILSVRC2012_val_00044128.JPEG,328,6.029616355895996,0.0009965896606445312,0.0093554148101507,0.38633294045620103,0.0,42194,0.986443,0.6126604676246643,0.6126604676246643,0
1994,/home/projects/bagon/shared/imagenet512/val/n03930630/ILSVRC2012_val_00049525.JPEG,244,8.134183883666992,0.000995635986328125,0.010973940211297308,0.4688444007378859,0.0,42195,0.990330,0.5301663875579834,0.5301663875579834,0
1995,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00033038.JPEG,129,61.26998043060303,0.0009822845458984375,0.008386911896970677,0.9526928137885641,0.0,42196,0.995571,0.6401989459991455,0.04634538292884827,22
1996,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00035679.JPEG,138,186.25028705596924,0.00099945068359375,0.009483972644012097,0.9976649913322512,0.0,42198,0.992893,0.5180656909942627,0.0013374461559578776,32
1997,/home/projects/bagon/shared/imagenet512/val/n02790996/ILSVRC2012_val_00041419.JPEG,145,8.108796119689941,0.0009984970092773438,0.010101793447811312,0.35624698784106423,0.0,42199,0.991801,0.6427584290504456,0.6427584290504456,0
1998,/home/projects/bagon/shared/imagenet512/val/n03868863/ILSVRC2012_val_00019871.JPEG,222,6.598095893859863,0.0009965896606445312,0.011424536515230382,0.360259970789978,0.0,42201,0.992997,0.6387524008750916,0.6387524008750916,0
1999,/home/projects/bagon/shared/imagenet512/val/n03710637/ILSVRC2012_val_00007053.JPEG,182,51.54624366760254,0.0009784698486328125,0.014231794708867047,0.8348779314034147,0.0,42202,0.974944,0.43722566962242126,0.16416040062904358,21
2000,/home/projects/bagon/shared/imagenet512/val/n03838899/ILSVRC2012_val_00001834.JPEG,233,178.9407148361206,0.00099945068359375,0.010860475491899061,0.9986248972560425,0.0,42206,0.990577,0.9525278806686401,0.0003771344490814954,29
2001,/home/projects/bagon/shared/imagenet512/val/n10148035/ILSVRC2012_val_00019192.JPEG,198,46.519107818603516,0.000988006591796875,0.0115734986636401,0.9345903248589533,0.0,42207,0.988479,0.5292978882789612,0.06441750377416611,15
2002,/home/projects/bagon/shared/imagenet512/val/n02096177/ILSVRC2012_val_00023783.JPEG,248,68.2100191116333,0.0009946823120117188,0.013456351677725516,0.9520129272104959,0.0,42208,0.989706,0.5047425627708435,0.046998344361782074,24
2003,/home/projects/bagon/shared/imagenet512/val/n02978881/ILSVRC2012_val_00010757.JPEG,138,5.630273818969727,0.0009975433349609375,0.009158833418414423,0.2947149161083549,0.0,42209,0.996152,0.7043102383613586,0.7043102383613586,0
2004,/home/projects/bagon/shared/imagenet512/val/n03854065/ILSVRC2012_val_00005556.JPEG,226,106.4818754196167,0.0009937286376953125,0.010789419707970068,0.9954824206906311,0.0,42211,0.992100,0.9030706882476807,0.0035225332248955965,25
2005,/home/projects/bagon/shared/imagenet512/val/n02091467/ILSVRC2012_val_00037857.JPEG,190,55.47233200073242,0.0009975433349609375,0.009835417730971723,0.9577712159463718,0.0,42213,0.994162,0.8817610144615173,0.04123500734567642,20
2006,/home/projects/bagon/shared/imagenet512/val/n02113186/ILSVRC2012_val_00022692.JPEG,151,11.529364585876465,0.0009918212890625,0.00913195403229658,0.5547757224990613,0.0,42214,0.995075,0.4500589966773987,0.4442432224750519,7
2007,/home/projects/bagon/shared/imagenet512/val/n04286575/ILSVRC2012_val_00034914.JPEG,110,27.54051685333252,0.00098419189453125,0.00723824158332427,0.8564179597597509,0.0,42216,0.989715,0.7807177305221558,0.1426014006137848,14
2008,/home/projects/bagon/shared/imagenet512/val/n03840681/ILSVRC2012_val_00025369.JPEG,238,20.01893711090088,0.0009899139404296875,0.011326333344460645,0.7354075870402154,0.0,42217,0.988197,0.5950085520744324,0.26360976696014404,11
2009,/home/projects/bagon/shared/imagenet512/val/n04286575/ILSVRC2012_val_00015036.JPEG,142,35.40628242492676,0.0009965896606445312,0.008728932431396651,0.8882979078527737,0.0,42218,0.995239,0.410983145236969,0.11071919649839401,12
2010,/home/projects/bagon/shared/imagenet512/val/n02870880/ILSVRC2012_val_00042919.JPEG,249,25.71921730041504,0.0009984970092773438,0.012470444620359964,0.7700069551005077,0.0,42220,0.989023,0.4440039396286011,0.2289953976869583,10
2011,/home/projects/bagon/shared/imagenet512/val/n02108422/ILSVRC2012_val_00016693.JPEG,180,41.27600288391113,0.00098419189453125,0.011244759723756255,0.9205594182994732,0.0,42221,0.987930,0.6733722686767578,0.07846822589635849,16
2012,/home/projects/bagon/shared/imagenet512/val/n04008634/ILSVRC2012_val_00041790.JPEG,226,30.544124603271484,0.0009965896606445312,0.014087455656879097,0.6605941059306109,0.0,42222,0.987819,0.5899677872657776,0.33842504024505615,13
2013,/home/projects/bagon/shared/imagenet512/val/n09468604/ILSVRC2012_val_00025853.JPEG,127,30.408180236816406,0.0009832382202148438,0.008750575668962243,0.8360218589277286,0.0,42223,0.991243,0.7322251200675964,0.16300760209560394,15
2014,/home/projects/bagon/shared/imagenet512/val/n02091831/ILSVRC2012_val_00019366.JPEG,134,3.7024526596069336,0.0009908676147460938,0.00734237475372153,0.28665560239097543,0.0,42225,0.995622,0.7123634219169617,0.7123634219169617,0
2015,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00037068.JPEG,98,16.052366256713867,0.0009975433349609375,0.007151169449098605,0.5862730038029317,0.0,42226,0.994597,0.4127667248249054,0.4127667248249054,0
2016,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00007135.JPEG,202,14.560020446777344,0.0009984970092773438,0.012339491236820715,0.5340105972395184,0.0,42227,0.988663,0.4649963676929474,0.4649963676929474,0
2017,/home/projects/bagon/shared/imagenet512/val/n02841315/ILSVRC2012_val_00039447.JPEG,192,2.3434696197509766,0.000995635986328125,0.009840793062992303,0.14497555472476803,0.0,42228,0.994874,0.854038417339325,0.854038417339325,0
2018,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00024708.JPEG,145,37.67714786529541,0.00099945068359375,0.011789807367781747,0.7965963381906926,0.0,42231,0.993666,0.20242513716220856,0.20242513716220856,0
2019,/home/projects/bagon/shared/imagenet512/val/n02113712/ILSVRC2012_val_00007261.JPEG,98,2.682591438293457,0.000995635986328125,0.0069317768081108315,0.16683484924536335,0.0,42233,0.992577,0.8321720361709595,0.8321720361709595,0
2020,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00009619.JPEG,154,67.70714092254639,0.0009937286376953125,0.009952374672127805,0.9782604428198088,0.0,42239,0.991302,0.3830413520336151,0.020755432546138763,17
