example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
7322,/home/projects/bagon/shared/imagenet512/val/n04209239/ILSVRC2012_val_00041879.JPEG,98,24.135833740234375,0.00099945068359375,0.00576933863695037,0.9415547866374068,0.0,40192,0.947835,0.37838226556777954,0.05737971514463425,6
7323,/home/projects/bagon/shared/imagenet512/val/n02123159/ILSVRC2012_val_00041877.JPEG,358,65.01744079589844,0.0009765625,0.017187236727525233,0.9138678995530207,0.0,40193,0.911174,0.1356336772441864,0.0850183516740799,3
7324,/home/projects/bagon/shared/imagenet512/val/n02107312/ILSVRC2012_val_00004750.JPEG,356,166.18924713134766,0.0009765625,0.019803063973450954,0.9895572062725968,0.0,40194,0.941034,0.18127481639385223,0.009410482831299305,21
7325,/home/projects/bagon/shared/imagenet512/val/n03916031/ILSVRC2012_val_00010916.JPEG,1286,348.7044143676758,0.00099945068359375,0.01387820160902159,0.9775866577560961,0.0,40195,0.933313,0.1668940782546997,0.021198546513915062,50
7326,/home/projects/bagon/shared/imagenet512/val/n04286575/ILSVRC2012_val_00033190.JPEG,181,9.91717529296875,0.0009918212890625,0.007130562490826748,0.7361738449294011,0.0,40196,0.922426,0.2770555913448334,0.2626703083515167,1
7327,/home/projects/bagon/shared/imagenet512/val/n02128757/ILSVRC2012_val_00032794.JPEG,141,34.08313751220703,0.00086212158203125,0.01004915544375571,0.8921303759460302,0.0,40197,0.936105,0.29857492446899414,0.10669416189193726,9
7328,/home/projects/bagon/shared/imagenet512/val/n03482405/ILSVRC2012_val_00048673.JPEG,144,21.607460021972656,0.0009918212890625,0.007929028777257716,0.888250566593578,0.0,40201,0.910752,0.11079205572605133,0.11079205572605133,0
7329,/home/projects/bagon/shared/imagenet512/val/n01773549/ILSVRC2012_val_00012895.JPEG,218,71.76762008666992,0.000942230224609375,0.008155652997984023,0.9123641051309126,0.0,40202,0.958010,0.16923370957374573,0.08629029244184494,10
7330,/home/projects/bagon/shared/imagenet512/val/n01644900/ILSVRC2012_val_00049316.JPEG,197,238.57764434814453,0.0009765625,0.01330501814682288,0.9982244836458789,0.0,40204,0.862357,0.4931035041809082,0.0009016552940011024,45
7331,/home/projects/bagon/shared/imagenet512/val/n03249569/ILSVRC2012_val_00034434.JPEG,337,480.2623405456543,0.000949859619140625,0.016896360779633884,0.997747827931815,0.0,40205,0.762238,0.09863770008087158,0.0010406177025288343,81
7332,/home/projects/bagon/shared/imagenet512/val/n03494278/ILSVRC2012_val_00015448.JPEG,111,44.411033630371094,0.00092315673828125,0.008654017143525448,0.9677539999523173,0.0,40206,0.917381,0.12624800205230713,0.0310893002897501,9
7333,/home/projects/bagon/shared/imagenet512/val/n02088632/ILSVRC2012_val_00046273.JPEG,295,104.88375091552734,0.00099945068359375,0.009648895995272234,0.9739241016402224,0.0,40207,0.965831,0.321794718503952,0.02448905073106289,12
7334,/home/projects/bagon/shared/imagenet512/val/n09288635/ILSVRC2012_val_00037151.JPEG,342,125.2347412109375,0.0009613037109375,0.011649367007084964,0.8951719025295748,0.0,40208,0.965285,0.2731632590293884,0.10363447666168213,14
7335,/home/projects/bagon/shared/imagenet512/val/n02110185/ILSVRC2012_val_00006539.JPEG,451,25.09527587890625,0.0009765625,0.01978104702925164,0.5845193553733329,0.0,40209,0.831841,0.4141722321510315,0.4141722321510315,0
7336,/home/projects/bagon/shared/imagenet512/val/n03933933/ILSVRC2012_val_00038172.JPEG,832,68.9377670288086,0.00099945068359375,0.017661576512681104,0.7181826594220727,0.0,40210,0.928219,0.6071385145187378,0.28071752190589905,13
7337,/home/projects/bagon/shared/imagenet512/val/n02910353/ILSVRC2012_val_00026105.JPEG,125,140.95987701416016,0.00093841552734375,0.009045090968505448,0.9955949796970234,0.0,40213,0.914185,0.06823824346065521,0.0034273851197212934,22
7338,/home/projects/bagon/shared/imagenet512/val/n02169497/ILSVRC2012_val_00019357.JPEG,267,131.2498779296875,0.0009918212890625,0.017722955887750563,0.9823289937122751,0.0,40214,0.901411,0.3238446116447449,0.01645187847316265,32
7339,/home/projects/bagon/shared/imagenet512/val/n02423022/ILSVRC2012_val_00013417.JPEG,207,238.59544372558594,0.0009918212890625,0.014268994839763387,0.9976323942913488,0.0,40215,0.921500,0.06147598847746849,0.0013740373542532325,57
7340,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00029904.JPEG,186,164.48057174682617,0.000972747802734375,0.012496829885172547,0.995836993948595,0.0,40216,0.837575,0.43974438309669495,0.003136739134788513,31
7341,/home/projects/bagon/shared/imagenet512/val/n03676483/ILSVRC2012_val_00027770.JPEG,202,213.68752670288086,0.000972747802734375,0.013119419429273848,0.9985142454613927,0.0,40217,0.872186,0.5448781251907349,0.0005595257389359176,40
7342,/home/projects/bagon/shared/imagenet512/val/n04090263/ILSVRC2012_val_00000894.JPEG,346,26.699012756347656,0.0009613037109375,0.01616033231252529,0.7042998425786903,0.0,40218,0.915003,0.584855854511261,0.29464107751846313,9
7343,/home/projects/bagon/shared/imagenet512/val/n04523525/ILSVRC2012_val_00018433.JPEG,194,36.617347717285156,0.00098419189453125,0.012009093248608422,0.9421449126151327,0.0,40219,0.938195,0.06360393762588501,0.05685706064105034,1
7344,/home/projects/bagon/shared/imagenet512/val/n02112137/ILSVRC2012_val_00028420.JPEG,162,22.839515686035156,0.00091552734375,0.006409593291658465,0.9142915475653791,0.0,40221,0.962204,0.43085724115371704,0.08437162637710571,5
7345,/home/projects/bagon/shared/imagenet512/val/n04131690/ILSVRC2012_val_00034258.JPEG,453,138.78275299072266,0.00099945068359375,0.011924525478297301,0.8820799049443581,0.0,40222,0.936293,0.1989094465970993,0.1168951466679573,6
7346,/home/projects/bagon/shared/imagenet512/val/n02112137/ILSVRC2012_val_00021272.JPEG,192,21.856830596923828,0.000911712646484375,0.005544133995611764,0.7777020829734953,0.0,40224,0.976085,0.22103388607501984,0.22103388607501984,0
7347,/home/projects/bagon/shared/imagenet512/val/n04357314/ILSVRC2012_val_00007627.JPEG,226,56.06589889526367,0.000965118408203125,0.0120315017410404,0.9711773044263566,0.0,40225,0.938769,0.10871709138154984,0.02771935425698757,6
7348,/home/projects/bagon/shared/imagenet512/val/n03633091/ILSVRC2012_val_00037904.JPEG,232,24.858779907226562,0.0009918212890625,0.010351921675308271,0.8156184673998796,0.0,40226,0.945152,0.207539364695549,0.1829441338777542,2
7349,/home/projects/bagon/shared/imagenet512/val/n04557648/ILSVRC2012_val_00049929.JPEG,158,163.76705169677734,0.00096893310546875,0.009405144292113601,0.9941055443475786,0.0,40227,0.892278,0.7863371968269348,0.0048559121787548065,42
7350,/home/projects/bagon/shared/imagenet512/val/n01756291/ILSVRC2012_val_00024795.JPEG,1018,221.9335708618164,0.0009765625,0.02784678192265795,0.9956747451042696,0.0,40231,0.837260,0.0805043950676918,0.0031822556629776955,39
7351,/home/projects/bagon/shared/imagenet512/val/n03075370/ILSVRC2012_val_00046514.JPEG,227,180.0443344116211,0.000946044921875,0.01290716408089209,0.9977072951935286,0.0,40232,0.919113,0.31822627782821655,0.0010593535844236612,27
7352,/home/projects/bagon/shared/imagenet512/val/n04501370/ILSVRC2012_val_00016643.JPEG,179,48.302032470703125,0.00081634521484375,0.009423651182146258,0.9152580388278064,0.0,40233,0.961978,0.08370109647512436,0.08370109647512436,0
7353,/home/projects/bagon/shared/imagenet512/val/n03495258/ILSVRC2012_val_00049493.JPEG,160,25.569480895996094,0.00099945068359375,0.007946026423181459,0.8822821261022791,0.0,40234,0.937150,0.6108765602111816,0.1166520044207573,8
7354,/home/projects/bagon/shared/imagenet512/val/n04371430/ILSVRC2012_val_00020245.JPEG,475,253.22233200073242,0.000888824462890625,0.016106719876208733,0.9692653669582749,0.0,40235,0.912299,0.13588160276412964,0.029440468177199364,34
7355,/home/projects/bagon/shared/imagenet512/val/n02099267/ILSVRC2012_val_00004341.JPEG,409,139.13109588623047,0.0009765625,0.017261084549666333,0.991489924173743,0.0,40240,0.892165,0.3023240864276886,0.007292971480637789,36
7356,/home/projects/bagon/shared/imagenet512/val/n02123045/ILSVRC2012_val_00022080.JPEG,417,48.795310974121094,0.0009918212890625,0.015279242678129102,0.877426350232239,0.0,40241,0.912419,0.1285056620836258,0.12150711566209793,1
7357,/home/projects/bagon/shared/imagenet512/val/n03958227/ILSVRC2012_val_00029044.JPEG,246,86.31630325317383,0.000812530517578125,0.009119615172396393,0.9677147692528977,0.0,40243,0.951017,0.5157996416091919,0.03113255649805069,22
7358,/home/projects/bagon/shared/imagenet512/val/n04311174/ILSVRC2012_val_00045460.JPEG,165,84.44168853759766,0.00093841552734375,0.010968557435115501,0.9829768776361792,0.0,40244,0.937321,0.23774737119674683,0.015943827107548714,19
7359,/home/projects/bagon/shared/imagenet512/val/n03483316/ILSVRC2012_val_00043382.JPEG,253,76.70191192626953,0.00089263916015625,0.012989234088350005,0.9534644324337493,0.0,40245,0.925266,0.10106347501277924,0.04537460580468178,6
7360,/home/projects/bagon/shared/imagenet512/val/n04118538/ILSVRC2012_val_00030547.JPEG,883,256.9817695617676,0.000850677490234375,0.013057705999642915,0.9789001129202028,0.0,40246,0.912974,0.25207898020744324,0.019836807623505592,57
7361,/home/projects/bagon/shared/imagenet512/val/n03733281/ILSVRC2012_val_00025868.JPEG,132,158.93954849243164,0.000957489013671875,0.010429603828105418,0.992635651982958,0.0,40247,0.873304,0.13112279772758484,0.006430762819945812,26
7362,/home/projects/bagon/shared/imagenet512/val/n03249569/ILSVRC2012_val_00016663.JPEG,563,282.6571846008301,0.000965118408203125,0.018113986873013674,0.9943614777789862,0.0,40248,0.919606,0.725894570350647,0.00457427091896534,78
7363,/home/projects/bagon/shared/imagenet512/val/n07695742/ILSVRC2012_val_00004887.JPEG,191,143.4166259765625,0.00091552734375,0.013966510589347647,0.9873493809471083,0.0,40249,0.921535,0.5302515029907227,0.01163594052195549,41
7364,/home/projects/bagon/shared/imagenet512/val/n03884397/ILSVRC2012_val_00008940.JPEG,201,115.37131118774414,0.000835418701171875,0.009897061503852328,0.9945730670585575,0.0,40250,0.959003,0.15878424048423767,0.004307738039642572,22
7365,/home/projects/bagon/shared/imagenet512/val/n04039381/ILSVRC2012_val_00044264.JPEG,103,61.48884963989258,0.000965118408203125,0.008644861022235655,0.9491415285889097,0.0,40251,0.890596,0.16930030286312103,0.04979957640171051,11
7366,/home/projects/bagon/shared/imagenet512/val/n02090379/ILSVRC2012_val_00005493.JPEG,263,78.92424774169922,0.0009918212890625,0.01421933358769886,0.9803175843441578,0.0,40252,0.931924,0.09844663739204407,0.01837492734193802,20
7367,/home/projects/bagon/shared/imagenet512/val/n07920052/ILSVRC2012_val_00025308.JPEG,318,139.43772888183594,0.0009918212890625,0.01987331614098233,0.9727100969249265,0.0,40253,0.913571,0.12111815810203552,0.02615179307758808,19
7368,/home/projects/bagon/shared/imagenet512/val/n02137549/ILSVRC2012_val_00003556.JPEG,142,75.06060409545898,0.000972747802734375,0.01004815505221246,0.9777731147309089,0.0,40255,0.896944,0.17469212412834167,0.021004673093557358,13
7369,/home/projects/bagon/shared/imagenet512/val/n03532672/ILSVRC2012_val_00039940.JPEG,474,87.03499603271484,0.0008087158203125,0.01415062896378492,0.9939599528924232,0.0,40256,0.945718,0.49917855858802795,0.004815193824470043,11
7370,/home/projects/bagon/shared/imagenet512/val/n03770439/ILSVRC2012_val_00018583.JPEG,349,199.82940292358398,0.000919342041015625,0.015982940796530645,0.9669942464957633,0.0,40257,0.938810,0.11443303525447845,0.031815800815820694,25
7371,/home/projects/bagon/shared/imagenet512/val/n02776631/ILSVRC2012_val_00049148.JPEG,391,95.09208679199219,0.00093841552734375,0.013808846718460534,0.97362380992137,0.0,40258,0.851440,0.17025047540664673,0.025190284475684166,10
7372,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00047994.JPEG,134,23.173625946044922,0.000926971435546875,0.009823528687782775,0.7302022579419805,0.0,40259,0.924593,0.3605404794216156,0.2684583365917206,3
7373,/home/projects/bagon/shared/imagenet512/val/n02098286/ILSVRC2012_val_00007746.JPEG,373,456.46224212646484,0.0009765625,0.012469607540457645,0.9983993207155498,0.0,40260,0.944191,0.14871396124362946,0.0005337088368833065,52
7374,/home/projects/bagon/shared/imagenet512/val/n03065424/ILSVRC2012_val_00010428.JPEG,242,40.443111419677734,0.000896453857421875,0.007563315496135991,0.9471136745175208,0.0,40262,0.928587,0.12036482989788055,0.051737040281295776,7
7375,/home/projects/bagon/shared/imagenet512/val/n02488291/ILSVRC2012_val_00003539.JPEG,171,41.785430908203125,0.0009918212890625,0.008842179474789,0.971068353024413,0.0,40263,0.940418,0.11551758646965027,0.027820337563753128,8
7376,/home/projects/bagon/shared/imagenet512/val/n02999410/ILSVRC2012_val_00009591.JPEG,164,121.79364776611328,0.00096893310546875,0.011152757563595721,0.9937627709353354,0.0,40264,0.925164,0.0889669805765152,0.005181124433875084,23
7377,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00015356.JPEG,1187,316.0388717651367,0.0009918212890625,0.02423357563460031,0.992298357103812,0.0,40265,0.905324,0.35547107458114624,0.006426644045859575,37
7378,/home/projects/bagon/shared/imagenet512/val/n07614500/ILSVRC2012_val_00044555.JPEG,312,165.49136352539062,0.00099945068359375,0.017514060987093634,0.9909304448070757,0.0,40266,0.935906,0.1257503777742386,0.007823786698281765,21
7379,/home/projects/bagon/shared/imagenet512/val/n02099267/ILSVRC2012_val_00039504.JPEG,226,65.96471405029297,0.0009765625,0.013103919173047745,0.9956165557501142,0.0,40267,0.945568,0.3123534917831421,0.0031453126575797796,12
7380,/home/projects/bagon/shared/imagenet512/val/n03272562/ILSVRC2012_val_00005895.JPEG,380,49.290611267089844,0.00099945068359375,0.014623722886623431,0.8261735612670598,0.0,40268,0.894052,0.22454404830932617,0.17283393442630768,4
7381,/home/projects/bagon/shared/imagenet512/val/n07248320/ILSVRC2012_val_00003594.JPEG,293,131.34274673461914,0.000926971435546875,0.01701478488288796,0.9502300893430063,0.0,40269,0.917051,0.18231408298015594,0.04852854460477829,43
7382,/home/projects/bagon/shared/imagenet512/val/n03530642/ILSVRC2012_val_00025146.JPEG,177,68.442138671875,0.00099945068359375,0.01311473848978749,0.9230743702872743,0.0,40270,0.805178,0.4275287389755249,0.0758502185344696,24
7383,/home/projects/bagon/shared/imagenet512/val/n04589890/ILSVRC2012_val_00035963.JPEG,268,8.578598022460938,0.0009765625,0.010300677005328059,0.434128266198148,0.0,40271,0.953080,0.5647688508033752,0.5647688508033752,0
7384,/home/projects/bagon/shared/imagenet512/val/n02403003/ILSVRC2012_val_00016415.JPEG,150,23.694942474365234,0.000934600830078125,0.009067422517057454,0.7594697009921715,0.0,40272,0.838860,0.7023748755455017,0.23949794471263885,12
7385,/home/projects/bagon/shared/imagenet512/val/n04553703/ILSVRC2012_val_00011665.JPEG,171,51.30630874633789,0.000949859619140625,0.011658476807689703,0.9286676953832773,0.0,40273,0.970350,0.26788029074668884,0.07035592198371887,10
7386,/home/projects/bagon/shared/imagenet512/val/n04208210/ILSVRC2012_val_00045236.JPEG,464,268.7304458618164,0.00090789794921875,0.018198173079602975,0.990253534079905,0.0,40275,0.873204,0.3391500413417816,0.00879213772714138,60
7387,/home/projects/bagon/shared/imagenet512/val/n01796340/ILSVRC2012_val_00040103.JPEG,125,52.984336853027344,0.000762939453125,0.009398768474914556,0.9688016295772319,0.0,40276,0.956816,0.3011750280857086,0.03001432679593563,15
7388,/home/projects/bagon/shared/imagenet512/val/n02321529/ILSVRC2012_val_00018073.JPEG,171,101.52531433105469,0.0009918212890625,0.012600277172483744,0.9865273357303604,0.0,40277,0.914282,0.23089608550071716,0.012382345274090767,26
7389,/home/projects/bagon/shared/imagenet512/val/n03782006/ILSVRC2012_val_00045106.JPEG,622,42.81598663330078,0.00095367431640625,0.01673248453141853,0.759563874463326,0.0,40278,0.902699,0.23933373391628265,0.23933373391628265,0
7390,/home/projects/bagon/shared/imagenet512/val/n03706229/ILSVRC2012_val_00042621.JPEG,178,61.57626724243164,0.000957489013671875,0.011610965993767479,0.9336510589225238,0.0,40279,0.876600,0.16345512866973877,0.06528522074222565,12
7391,/home/projects/bagon/shared/imagenet512/val/n02110806/ILSVRC2012_val_00043464.JPEG,112,22.933120727539062,0.000946044921875,0.006789984987288878,0.8828186545449606,0.0,40281,0.931715,0.14898771047592163,0.1160837709903717,3
7392,/home/projects/bagon/shared/imagenet512/val/n02114855/ILSVRC2012_val_00044732.JPEG,380,90.0250244140625,0.00099945068359375,0.010975384201249239,0.9668024984143921,0.0,40282,0.887723,0.5610787272453308,0.0310346819460392,19
7393,/home/projects/bagon/shared/imagenet512/val/n04285008/ILSVRC2012_val_00022270.JPEG,363,24.053977966308594,0.00098419189453125,0.0112154061781352,0.6013871161477224,0.0,40283,0.926372,0.5018429160118103,0.3970875144004822,2
7394,/home/projects/bagon/shared/imagenet512/val/n02396427/ILSVRC2012_val_00043558.JPEG,463,71.95363998413086,0.000949859619140625,0.017875768619963126,0.9663952363592422,0.0,40284,0.865982,0.1946697235107422,0.0325639583170414,12
7395,/home/projects/bagon/shared/imagenet512/val/n02788148/ILSVRC2012_val_00005769.JPEG,260,82.2621841430664,0.00099945068359375,0.014692235360072541,0.9331400954544258,0.0,40285,0.907860,0.33063584566116333,0.06573542952537537,24
7396,/home/projects/bagon/shared/imagenet512/val/n03938244/ILSVRC2012_val_00046619.JPEG,139,28.722862243652344,0.0009918212890625,0.009262387609509846,0.9090215155143521,0.0,40287,0.906023,0.1055092066526413,0.08963128179311752,1
7397,/home/projects/bagon/shared/imagenet512/val/n04192698/ILSVRC2012_val_00018574.JPEG,466,253.60778427124023,0.000896453857421875,0.015490895967569274,0.9975948520137108,0.0,40291,0.916583,0.08639845997095108,0.0012968156952410936,50
7398,/home/projects/bagon/shared/imagenet512/val/n03534580/ILSVRC2012_val_00033113.JPEG,283,129.95818710327148,0.000942230224609375,0.01656427853179579,0.9648369274044338,0.0,40292,0.888457,0.0712968185544014,0.034012388437986374,27
7399,/home/projects/bagon/shared/imagenet512/val/n02687172/ILSVRC2012_val_00042849.JPEG,128,38.96955108642578,0.0009765625,0.007918155087133056,0.9707494835113648,0.0,40294,0.906287,0.17944088578224182,0.028332820162177086,5
7400,/home/projects/bagon/shared/imagenet512/val/n01744401/ILSVRC2012_val_00043836.JPEG,263,96.35611343383789,0.000873565673828125,0.01169233838005412,0.9830172673564457,0.0,40296,0.931175,0.1659410148859024,0.01590806618332863,20
7401,/home/projects/bagon/shared/imagenet512/val/n06596364/ILSVRC2012_val_00018766.JPEG,241,184.35672760009766,0.0009918212890625,0.01344203294464302,0.9925503203515053,0.0,40297,0.942491,0.7864295244216919,0.006608986761420965,56
7402,/home/projects/bagon/shared/imagenet512/val/n03534580/ILSVRC2012_val_00002592.JPEG,191,38.345420837402344,0.00098419189453125,0.012062127714974436,0.9170055194503671,0.0,40298,0.904757,0.08188308775424957,0.08188308775424957,0
7403,/home/projects/bagon/shared/imagenet512/val/n01689811/ILSVRC2012_val_00010911.JPEG,220,73.36139678955078,0.00090789794921875,0.010455248950925287,0.9325034230724639,0.0,40301,0.924116,0.3832814693450928,0.06627008318901062,17
7404,/home/projects/bagon/shared/imagenet512/val/n02794156/ILSVRC2012_val_00042800.JPEG,530,201.31556701660156,0.00098419189453125,0.018044142521829943,0.9829088494783303,0.0,40305,0.954844,0.10586820542812347,0.01609187014400959,29
7405,/home/projects/bagon/shared/imagenet512/val/n04141076/ILSVRC2012_val_00043084.JPEG,403,174.27043914794922,0.00099945068359375,0.013827240893955595,0.9890524352551303,0.0,40306,0.949486,0.24147559702396393,0.009480349719524384,16
7406,/home/projects/bagon/shared/imagenet512/val/n03877472/ILSVRC2012_val_00046238.JPEG,143,35.74687957763672,0.0009918212890625,0.00900130646361055,0.8941937719334122,0.0,40307,0.950499,0.2668463885784149,0.1046392023563385,9
7407,/home/projects/bagon/shared/imagenet512/val/n03492542/ILSVRC2012_val_00011209.JPEG,624,421.8641471862793,0.000957489013671875,0.01569211918154003,0.9946760021813424,0.0,40308,0.954141,0.2082108110189438,0.004446160513907671,51
7408,/home/projects/bagon/shared/imagenet512/val/n03967562/ILSVRC2012_val_00025752.JPEG,127,57.43204879760742,0.000881195068359375,0.009070416934523453,0.9696062825953833,0.0,40309,0.922288,0.11048656702041626,0.02938063256442547,7
7409,/home/projects/bagon/shared/imagenet512/val/n01608432/ILSVRC2012_val_00014196.JPEG,208,78.58535766601562,0.0009765625,0.012690687388138618,0.9645325536712186,0.0,40310,0.919786,0.2371952086687088,0.03449299931526184,17
7410,/home/projects/bagon/shared/imagenet512/val/n03763968/ILSVRC2012_val_00047985.JPEG,201,104.37682342529297,0.00098419189453125,0.012295197501304296,0.9805642791801403,0.0,40312,0.920556,0.289022833108902,0.018349438905715942,15
7411,/home/projects/bagon/shared/imagenet512/val/n02814860/ILSVRC2012_val_00047155.JPEG,925,14.27960205078125,0.0009918212890625,0.007924668788882943,0.2496963782842764,0.0,40313,0.958400,0.7490056157112122,0.7490056157112122,0
7412,/home/projects/bagon/shared/imagenet512/val/n04208210/ILSVRC2012_val_00023586.JPEG,314,103.60052490234375,0.0009765625,0.011003739001949932,0.977783520264094,0.0,40314,0.962699,0.14129319787025452,0.020735852420330048,7
7413,/home/projects/bagon/shared/imagenet512/val/n01990800/ILSVRC2012_val_00049411.JPEG,172,68.20450592041016,0.0009918212890625,0.010922959360139636,0.9768908086648008,0.0,40315,0.949644,0.0961233526468277,0.022010523825883865,8
7414,/home/projects/bagon/shared/imagenet512/val/n02119789/ILSVRC2012_val_00021899.JPEG,199,20.045799255371094,0.00099945068359375,0.013533187908860494,0.6114565748651105,0.0,40319,0.944450,0.3972376585006714,0.3872480094432831,1
7415,/home/projects/bagon/shared/imagenet512/val/n04008634/ILSVRC2012_val_00043374.JPEG,2978,162.21231842041016,0.00084686279296875,0.021842086750621742,0.9653747222803133,0.0,40321,0.896055,0.11994345486164093,0.03346703574061394,15
7416,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00043805.JPEG,162,93.20851135253906,0.00095367431640625,0.010941872423691157,0.9931901482245097,0.0,40322,0.927892,0.26216092705726624,0.005461483728140593,19
7417,/home/projects/bagon/shared/imagenet512/val/n04235860/ILSVRC2012_val_00036984.JPEG,348,121.80499267578125,0.00095367431640625,0.01237051664117345,0.9532269723346344,0.0,40323,0.946211,0.1308458298444748,0.045678894966840744,17
7418,/home/projects/bagon/shared/imagenet512/val/n02939185/ILSVRC2012_val_00028378.JPEG,175,33.93836975097656,0.00092315673828125,0.009516437227542715,0.9307254282224701,0.0,40324,0.955357,0.18002355098724365,0.0681542456150055,6
7419,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00049238.JPEG,594,102.21951293945312,0.00096893310546875,0.013666109598373137,0.9847947365289771,0.0,40325,0.877677,0.13738681375980377,0.013397365808486938,14
7420,/home/projects/bagon/shared/imagenet512/val/n04204238/ILSVRC2012_val_00028789.JPEG,268,121.08323669433594,0.00091552734375,0.012496757611503852,0.990169893299481,0.0,40326,0.936899,0.6144047379493713,0.008711345493793488,30
7421,/home/projects/bagon/shared/imagenet512/val/n01742172/ILSVRC2012_val_00045129.JPEG,205,28.90365219116211,0.000934600830078125,0.009114927816244995,0.9062717515755532,0.0,40328,0.929244,0.1565856784582138,0.09259950369596481,2
7422,/home/projects/bagon/shared/imagenet512/val/n03249569/ILSVRC2012_val_00014089.JPEG,237,47.70847702026367,0.000965118408203125,0.012463030607182688,0.9175519162993659,0.0,40329,0.964287,0.08374422043561935,0.08156437426805496,1
7423,/home/projects/bagon/shared/imagenet512/val/n02097047/ILSVRC2012_val_00045674.JPEG,260,27.50250244140625,0.00099945068359375,0.01357448295160519,0.7926021653802371,0.0,40331,0.924056,0.4761750400066376,0.20631372928619385,8
7424,/home/projects/bagon/shared/imagenet512/val/n07579787/ILSVRC2012_val_00007662.JPEG,363,61.98725128173828,0.00098419189453125,0.01436374844427246,0.8932611458917853,0.0,40332,0.933982,0.2280496209859848,0.10568642616271973,6
7425,/home/projects/bagon/shared/imagenet512/val/n03180011/ILSVRC2012_val_00021891.JPEG,312,76.13072967529297,0.0009918212890625,0.015001910196133637,0.8185780394893577,0.0,40336,0.915911,0.32667648792266846,0.1802990883588791,9
7426,/home/projects/bagon/shared/imagenet512/val/n09468604/ILSVRC2012_val_00009596.JPEG,510,56.587791442871094,0.0009307861328125,0.016342113734600983,0.7767796547838702,0.0,40337,0.937996,0.5948353409767151,0.22218292951583862,4
7427,/home/projects/bagon/shared/imagenet512/val/n07684084/ILSVRC2012_val_00006466.JPEG,246,64.24937057495117,0.000896453857421875,0.012557159564069326,0.9601545469465006,0.0,40339,0.905476,0.2973027527332306,0.03858695551753044,14
7428,/home/projects/bagon/shared/imagenet512/val/n03903868/ILSVRC2012_val_00016660.JPEG,98,17.73432159423828,0.00098419189453125,0.006106679669783261,0.8552355535087695,0.0,40342,0.921421,0.143742635846138,0.143742635846138,0
7429,/home/projects/bagon/shared/imagenet512/val/n03642806/ILSVRC2012_val_00003142.JPEG,274,164.28105926513672,0.0009765625,0.012802069389120789,0.9985701095661207,0.0,40344,0.901313,0.4667911231517792,0.0007515804027207196,22
7430,/home/projects/bagon/shared/imagenet512/val/n01753488/ILSVRC2012_val_00031311.JPEG,315,51.0689697265625,0.0009918212890625,0.012532755266251737,0.9575294130694398,0.0,40345,0.932029,0.1169993206858635,0.04120267927646637,3
7431,/home/projects/bagon/shared/imagenet512/val/n03977966/ILSVRC2012_val_00007655.JPEG,255,79.63450622558594,0.0009918212890625,0.012631783891870968,0.9532937039815462,0.0,40346,0.895084,0.39146509766578674,0.045777492225170135,19
7432,/home/projects/bagon/shared/imagenet512/val/n03763968/ILSVRC2012_val_00028662.JPEG,198,87.51087188720703,0.00095367431640625,0.010418845719416404,0.9888302148121247,0.0,40347,0.900643,0.3978305459022522,0.009975628927350044,23
7433,/home/projects/bagon/shared/imagenet512/val/n02226429/ILSVRC2012_val_00023570.JPEG,644,120.9339828491211,0.0009918212890625,0.02466423221198667,0.8545428105795574,0.0,40348,0.763978,0.3049394190311432,0.14446181058883667,29
7434,/home/projects/bagon/shared/imagenet512/val/n02981792/ILSVRC2012_val_00046898.JPEG,373,20.893997192382812,0.0009613037109375,0.012214035631371049,0.5825867161867277,0.0,40349,0.921340,0.5177723169326782,0.4162675440311432,3
7435,/home/projects/bagon/shared/imagenet512/val/n02104029/ILSVRC2012_val_00025299.JPEG,315,18.54706573486328,0.00092315673828125,0.009966120577380883,0.6335896697567522,0.0,40350,0.978057,0.3651270866394043,0.3651270866394043,0
7436,/home/projects/bagon/shared/imagenet512/val/n04493381/ILSVRC2012_val_00031207.JPEG,913,72.09528732299805,0.000965118408203125,0.018026210487380085,0.8571797788781164,0.0,40352,0.904664,0.4412318468093872,0.14173279702663422,3
7437,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00007162.JPEG,343,172.77046966552734,0.0009765625,0.019533179847260537,0.9871049589756078,0.0,40354,0.786404,0.49994897842407227,0.011910024099051952,34
7438,/home/projects/bagon/shared/imagenet512/val/n02708093/ILSVRC2012_val_00013502.JPEG,548,65.27593994140625,0.0009613037109375,0.01206008612263189,0.9810552518565949,0.0,40355,0.961270,0.6998577117919922,0.017324142158031464,15
7439,/home/projects/bagon/shared/imagenet512/val/n07860988/ILSVRC2012_val_00001993.JPEG,104,4.364067077636719,0.0009918212890625,0.0035556103432089034,0.2880336101820934,0.0,40358,0.984416,0.7104691863059998,0.7104691863059998,0
