example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank
148,/home/projects/bagon/shared/imagenet512/val/n04447861/ILSVRC2012_val_00028452.JPEG,128,8.634192167781293,0.0009939497103914618,0.2701561547569128,0.4927872588128882,0.37969145868402177,31905
149,/home/projects/bagon/shared/imagenet512/val/n02105855/ILSVRC2012_val_00044406.JPEG,218,14.732142584980465,0.0009977606823667884,0.2638056914595511,0.8631721058008718,0.2651672425954547,31919
150,/home/projects/bagon/shared/imagenet512/val/n03131574/ILSVRC2012_val_00004460.JPEG,4,658.4619584083557,0.0,32.79440650174793,0.8893311227995383,0.5376557642546349,31937
151,/home/projects/bagon/shared/imagenet512/val/n02281406/ILSVRC2012_val_00049742.JPEG,300,11.365127230295911,0.0009994279826059937,0.3772622268316681,0.9348741752046412,0.16795858720410303,31961
152,/home/projects/bagon/shared/imagenet512/val/n03891332/ILSVRC2012_val_00017999.JPEG,-1,nan,nan,nan,nan,nan,31964
153,/home/projects/bagon/shared/imagenet512/val/n02106662/ILSVRC2012_val_00022142.JPEG,196,4.442767078173347,0.0009996660519391298,0.2425230067192158,nan,0.23514433887526273,31969
154,/home/projects/bagon/shared/imagenet512/val/n02777292/ILSVRC2012_val_00003803.JPEG,233,8.663846158888191,0.0009993088897317648,0.28100166831900475,0.679401338276711,0.29599872023147844,31972
155,/home/projects/bagon/shared/imagenet512/val/n02095889/ILSVRC2012_val_00037272.JPEG,367,14.647315948270261,0.00099871342536062,0.4674487158922697,0.9827488863301777,0.46239304479476623,31975
156,/home/projects/bagon/shared/imagenet512/val/n03825788/ILSVRC2012_val_00023059.JPEG,32,11.102125497884117,0.0009838269324973226,0.2842949280997758,0.9635992842098124,0.2235840884250005,32016
157,/home/projects/bagon/shared/imagenet512/val/n01873310/ILSVRC2012_val_00022372.JPEG,48,4.732382046291605,0.0009862087899819016,0.4711948012406953,0.820018240209578,0.3352421674907563,32070
158,/home/projects/bagon/shared/imagenet512/val/n03947888/ILSVRC2012_val_00007351.JPEG,375,8.743653218843974,0.000995974289253354,0.31391347828570926,0.898532868877218,0.35471311019861573,32105
159,/home/projects/bagon/shared/imagenet512/val/n07590611/ILSVRC2012_val_00038847.JPEG,5,46.47586488723755,0.0,52.417088851953196,0.9521738530284163,0.5063271316354926,32138
160,/home/projects/bagon/shared/imagenet512/val/n04554684/ILSVRC2012_val_00049226.JPEG,105,6.355206738342531,0.000993830617517233,0.32285144044136294,0.9900219250819966,0.2265246640405533,32145
161,/home/projects/bagon/shared/imagenet512/val/n02206856/ILSVRC2012_val_00024531.JPEG,498,3.4348228748422116,0.0009999042376875877,0.12290058631104471,0.7316027595861054,0.17508999223080543,32150
162,/home/projects/bagon/shared/imagenet512/val/n03977966/ILSVRC2012_val_00046876.JPEG,310,24.721389599959366,0.000996093382127583,0.2475112134405799,0.6919885004086356,0.3756176615573188,32184
163,/home/projects/bagon/shared/imagenet512/val/n07718472/ILSVRC2012_val_00001615.JPEG,23,9.98758454201743,0.0009941878961399198,0.38553113134609485,0.5295103605901721,0.23626721573687592,32231
164,/home/projects/bagon/shared/imagenet512/val/n02093428/ILSVRC2012_val_00021938.JPEG,424,16.976895358762704,0.0009995469590649009,0.3303556353092401,0.9262240413040973,0.3916257908734634,32269
165,/home/projects/bagon/shared/imagenet512/val/n12620546/ILSVRC2012_val_00026360.JPEG,213,2.2750349098350853,0.000996331567876041,0.18173424522641476,0.2973458028403558,0.35952607181252144,32281
166,/home/projects/bagon/shared/imagenet512/val/n04461696/ILSVRC2012_val_00048241.JPEG,81,12.085645641782321,0.000996212475001812,0.4704938522846375,0.8038743433797563,0.31194171192254594,32297
167,/home/projects/bagon/shared/imagenet512/val/n03692522/ILSVRC2012_val_00022747.JPEG,31,7.926889413211029,0.0009756095823831856,0.4202745466036844,0.1953284937933389,0.26267978706451484,32307
168,/home/projects/bagon/shared/imagenet512/val/n01930112/ILSVRC2012_val_00045183.JPEG,123,4.521517365239561,0.0009968079393729568,0.3402235738638468,0.9094387737756149,0.2797932925498149,32325
169,/home/projects/bagon/shared/imagenet512/val/n02094258/ILSVRC2012_val_00045352.JPEG,313,2.106281554326415,0.000995974289253354,0.09881257490425588,0.4464598603115388,0.2088542478238657,32348
170,/home/projects/bagon/shared/imagenet512/val/n02939185/ILSVRC2012_val_00035031.JPEG,192,4.294300953741185,0.0009984752396121621,0.3155916145721683,0.9237677179975726,0.28167603582049805,32355
171,/home/projects/bagon/shared/imagenet512/val/n01697457/ILSVRC2012_val_00017963.JPEG,237,9.34994223236572,0.000998594332486391,0.35464604122302956,0.6424073195566635,0.2233350093417432,32391
172,/home/projects/bagon/shared/imagenet512/val/n03384352/ILSVRC2012_val_00043793.JPEG,243,2.0010014950530604,0.0009966888464987278,0.09828141043330736,0.35578542851595113,0.1389622592765677,32392
173,/home/projects/bagon/shared/imagenet512/val/n04265275/ILSVRC2012_val_00008244.JPEG,5,25.030170440673828,0.0,3.4893851174384567,0.985728173067137,0.46895610670262045,32418
174,/home/projects/bagon/shared/imagenet512/val/n01697457/ILSVRC2012_val_00008469.JPEG,258,21.593259927234612,0.0009983561467379332,0.3437251465217695,0.970936137948769,0.3188722095911556,32429
175,/home/projects/bagon/shared/imagenet512/val/n03983396/ILSVRC2012_val_00008313.JPEG,349,18.488599859178066,0.000998832518234849,0.3672149061677121,0.9969714716138038,0.3221521568358704,32433
176,/home/projects/bagon/shared/imagenet512/val/n03109150/ILSVRC2012_val_00015270.JPEG,156,8.750835087848827,0.0009984752396121621,0.22693399833137112,0.7876340835307158,0.22364012020754565,32438
177,/home/projects/bagon/shared/imagenet512/val/n01978455/ILSVRC2012_val_00031923.JPEG,345,13.192564016906545,0.0009999042376875877,0.26683985225726325,0.7867529628109691,0.2423603045752279,32461
178,/home/projects/bagon/shared/imagenet512/val/n02089973/ILSVRC2012_val_00038944.JPEG,186,3.8508117760065943,0.000998594332486391,0.1700668347535518,0.6692096976217778,0.14798991479667423,32541
179,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00048797.JPEG,61,0.9852518556872383,0.0009859706042334437,0.09026686802721368,0.5486616666721407,0.0696346574736863,32554
180,/home/projects/bagon/shared/imagenet512/val/n03630383/ILSVRC2012_val_00040416.JPEG,139,7.775045485119335,0.0009976415894925594,0.1992490942928074,0.49271587531714106,0.3353340446256474,32559
181,/home/projects/bagon/shared/imagenet512/val/n02526121/ILSVRC2012_val_00014258.JPEG,51,11.196363225462846,0.0009888288332149386,0.43029758278935654,0.6413996384770329,0.2268581002440135,32576
182,/home/projects/bagon/shared/imagenet512/val/n04179913/ILSVRC2012_val_00010330.JPEG,105,12.926085015642457,0.0009953788248822093,0.3144110201943328,0.9792806555001764,0.2672463857549885,32589
183,/home/projects/bagon/shared/imagenet512/val/n02123394/ILSVRC2012_val_00004411.JPEG,346,48.623134772409685,0.000996331567876041,0.6020514532881288,0.9933847531656179,0.37281566956512746,32592
184,/home/projects/bagon/shared/imagenet512/val/n02097209/ILSVRC2012_val_00039008.JPEG,256,4.7555196394678205,0.0009982370538637042,0.1596764446882114,0.8677700114887308,0.22778459015255276,32600
185,/home/projects/bagon/shared/imagenet512/val/n02514041/ILSVRC2012_val_00044660.JPEG,434,5.168500852771103,0.0009994279826059937,0.1952736234083634,0.6892974768733884,0.2542943024313902,32607
186,/home/projects/bagon/shared/imagenet512/val/n04542943/ILSVRC2012_val_00049401.JPEG,5,39.84938430786133,0.0,10.802242797532251,0.9324785245388356,0.5155876044927199,32612
187,/home/projects/bagon/shared/imagenet512/val/n02113712/ILSVRC2012_val_00031963.JPEG,398,6.211446539498866,0.0009972843108698726,0.15201556996999113,0.6557874286967347,0.17066849656741825,32639
188,/home/projects/bagon/shared/imagenet512/val/n03602883/ILSVRC2012_val_00032873.JPEG,4,49.52083206176758,0.0,88.15352828233513,0.7114355782060712,0.47932826701087694,32646
189,/home/projects/bagon/shared/imagenet512/val/n01675722/ILSVRC2012_val_00039886.JPEG,198,18.701237565954216,0.0009999042376875877,0.3317254249034657,0.9901668619271817,0.31353954331364087,32648
190,/home/projects/bagon/shared/imagenet512/val/n03961711/ILSVRC2012_val_00027431.JPEG,164,5.463463017833419,0.0009969270322471857,0.23122222058326392,0.9828593673178452,0.27781016385885005,32661
191,/home/projects/bagon/shared/imagenet512/val/n02526121/ILSVRC2012_val_00019070.JPEG,321,9.025277800508775,0.0009970461251214147,0.2385358976256775,0.8195138286849027,0.2581491699105649,32662
192,/home/projects/bagon/shared/imagenet512/val/n03794056/ILSVRC2012_val_00002087.JPEG,3,10.909461498260498,0.0,1.485865591122399,0.9862117938630474,0.5412144010689853,32694
193,/home/projects/bagon/shared/imagenet512/val/n03785016/ILSVRC2012_val_00044191.JPEG,350,8.556139497319236,0.0009993088897317648,0.21025843476778847,0.9107649141526147,0.18968999671873402,32705
194,/home/projects/bagon/shared/imagenet512/val/n02117135/ILSVRC2012_val_00025662.JPEG,78,21.51550643646624,0.0009913297835737467,0.26724001420415583,0.4634802160221761,0.18906048598717612,32717
195,/home/projects/bagon/shared/imagenet512/val/n04120489/ILSVRC2012_val_00026200.JPEG,147,9.57548765244428,0.0009920443408191204,0.4079749761433115,0.9811653369235249,0.3485366881346122,32723
196,/home/projects/bagon/shared/imagenet512/val/n01749939/ILSVRC2012_val_00021593.JPEG,192,11.674204186536372,0.000995974289253354,0.3081353551898164,0.7843212948062218,0.2813717682993747,32743
197,/home/projects/bagon/shared/imagenet512/val/n13054560/ILSVRC2012_val_00004690.JPEG,350,24.60570012021344,0.0009996660519391298,0.5917037713348804,0.8582760551693879,0.5011417481109376,32752
198,/home/projects/bagon/shared/imagenet512/val/n04371430/ILSVRC2012_val_00048868.JPEG,21,18.18205502105411,0.0009657248156145215,1.0520393161284936,0.7696866018442952,0.2071044103730533,32780
199,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00009990.JPEG,7,47.65708565688146,2.1815061700181104e-05,5.0865774853456,0.9672895625443358,0.3026753350870879,32800
200,/home/projects/bagon/shared/imagenet512/val/n04074963/ILSVRC2012_val_00016214.JPEG,219,5.329560422920622,0.0009982370538637042,0.295972426423112,0.9714596116681226,0.2784553775955467,32802
201,/home/projects/bagon/shared/imagenet512/val/n02111277/ILSVRC2012_val_00025805.JPEG,170,33.85974190104753,0.0009945451747626066,0.3539069325896415,0.9492579892200717,0.4198251155780126,32808
202,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00031956.JPEG,-1,nan,nan,nan,nan,nan,32818
203,/home/projects/bagon/shared/imagenet512/val/n03444034/ILSVRC2012_val_00045220.JPEG,177,9.648219608236104,0.0009954979177564383,0.2739234872637748,nan,0.2788500217053157,32825
204,/home/projects/bagon/shared/imagenet512/val/n02101006/ILSVRC2012_val_00016804.JPEG,156,48.19340355810709,0.000996331567876041,0.8582119391339332,0.9392872972394581,0.5604023425084598,32848
205,/home/projects/bagon/shared/imagenet512/val/n03877845/ILSVRC2012_val_00024009.JPEG,3,10.298625307535985,0.0002914242504630238,0.3328273878458607,0.8101193978197445,0.19281135998920318,32871
206,/home/projects/bagon/shared/imagenet512/val/n02325366/ILSVRC2012_val_00013352.JPEG,651,4.873924034647644,0.0009999042376875877,0.16144848620355245,0.5474758900876511,0.18462072143327066,32878
207,/home/projects/bagon/shared/imagenet512/val/n03259280/ILSVRC2012_val_00004500.JPEG,324,8.099302092450671,0.0009983561467379332,0.366646184628668,0.8820056584072886,0.26300913282748684,32882
208,/home/projects/bagon/shared/imagenet512/val/n03709823/ILSVRC2012_val_00017011.JPEG,4,9.739864517410751,0.0006768796010874212,2.5066693685340544,0.899440993860744,0.27474921861873086,32891
209,/home/projects/bagon/shared/imagenet512/val/n02727426/ILSVRC2012_val_00020886.JPEG,-1,nan,nan,nan,nan,nan,32913
210,/home/projects/bagon/shared/imagenet512/val/n02795169/ILSVRC2012_val_00034952.JPEG,177,1.6862077721161768,0.0009952597320079803,0.09477450941618133,nan,0.18615171277377668,32929
211,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00030130.JPEG,7,154.06011420488358,0.0,31.259818717835874,0.3323947536953183,0.4410761148109632,32945
212,/home/projects/bagon/shared/imagenet512/val/n03014705/ILSVRC2012_val_00043523.JPEG,52,7.510036611929536,0.0009846605826169252,0.3213601703359043,0.7685244285896866,0.19293139769537798,32982
213,/home/projects/bagon/shared/imagenet512/val/n03782006/ILSVRC2012_val_00046624.JPEG,383,5.701580814667977,0.0009995469590649009,0.15745310184461717,0.8379831733143372,0.25796062170656897,32984
214,/home/projects/bagon/shared/imagenet512/val/n01530575/ILSVRC2012_val_00023698.JPEG,197,17.875929018249735,0.00099871342536062,0.3158923451714603,0.9970856053248557,0.25658631399795484,33009
215,/home/projects/bagon/shared/imagenet512/val/n02504458/ILSVRC2012_val_00021712.JPEG,399,12.12669159017969,0.000998832518234849,0.21832053568970317,0.7889191510636944,0.327911482914187,33038
216,/home/projects/bagon/shared/imagenet512/val/n04461696/ILSVRC2012_val_00028140.JPEG,212,8.906101726577617,0.000996212475001812,0.2837885285344193,0.7225094987687849,0.24316372706616277,33055
217,/home/projects/bagon/shared/imagenet512/val/n04243546/ILSVRC2012_val_00036022.JPEG,140,3.1824172671185806,0.0009997851448133588,0.2559648740869364,0.5776390346254658,0.21089486261600704,33059
218,/home/projects/bagon/shared/imagenet512/val/n04540053/ILSVRC2012_val_00033288.JPEG,-1,nan,nan,nan,nan,nan,33063
219,/home/projects/bagon/shared/imagenet512/val/n02123045/ILSVRC2012_val_00023779.JPEG,656,10.099376192316413,0.0009982370538637042,0.24136864261444427,nan,0.2658094672292576,33065
220,/home/projects/bagon/shared/imagenet512/val/n04136333/ILSVRC2012_val_00039558.JPEG,131,14.045515554375015,0.0009972843108698726,0.3306495050698833,0.82166523535031,0.2877118891978245,33127
221,/home/projects/bagon/shared/imagenet512/val/n01748264/ILSVRC2012_val_00015596.JPEG,230,2.856614228570834,0.0009974034037441015,0.17653526141345677,0.6105789658897204,0.2305746680668289,33129
222,/home/projects/bagon/shared/imagenet512/val/n02017213/ILSVRC2012_val_00019045.JPEG,248,5.861320205847733,0.0009979988681152463,0.16515555035494164,0.9790087503006939,0.19284799942913028,33147
223,/home/projects/bagon/shared/imagenet512/val/n03259280/ILSVRC2012_val_00035498.JPEG,258,10.10199165251106,0.000998594332486391,0.28201950405247517,0.838014353738026,0.32047399709419777,33153
224,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00003491.JPEG,192,2.6439378992654383,0.0009956170106306672,0.13703061857210588,0.6818508758818087,0.23122853243501354,33196
225,/home/projects/bagon/shared/imagenet512/val/n02091032/ILSVRC2012_val_00006054.JPEG,216,19.590576951624826,0.000993354362435639,0.33805995875983824,0.9077739879077812,0.35709472545525345,33210
226,/home/projects/bagon/shared/imagenet512/val/n02113624/ILSVRC2012_val_00013506.JPEG,4,24.521368980407715,0.0,21.64108266373834,0.8946552861610025,0.5368605148812815,33228
227,/home/projects/bagon/shared/imagenet512/val/n03627232/ILSVRC2012_val_00037520.JPEG,86,6.503714259015396,0.0009947833605110645,0.2845755268096447,0.9800508140175092,0.2052253936977012,33246
228,/home/projects/bagon/shared/imagenet512/val/n04596742/ILSVRC2012_val_00012519.JPEG,124,3.6208839337341487,0.0009919252479448915,0.1766098066455414,0.8120315139483921,0.18502071541358273,33277
229,/home/projects/bagon/shared/imagenet512/val/n02138441/ILSVRC2012_val_00035330.JPEG,239,2.9721266519045457,0.0009977606823667884,0.24189716394789026,0.6786991456292522,0.27541457630238575,33309
230,/home/projects/bagon/shared/imagenet512/val/n03770439/ILSVRC2012_val_00042096.JPEG,6,25.288610100746155,0.0,8.314262471633375,0.9898973703054381,0.42369827221519907,33311
231,/home/projects/bagon/shared/imagenet512/val/n03871628/ILSVRC2012_val_00020129.JPEG,104,11.664348297053948,0.000993592431768775,0.3208104573192553,0.8192514504045365,0.27305340494240604,33320
232,/home/projects/bagon/shared/imagenet512/val/n02113799/ILSVRC2012_val_00039393.JPEG,154,39.176667865598574,0.0009990707039833069,0.7553916411781899,0.8799371245593637,0.3653470531327546,33379
233,/home/projects/bagon/shared/imagenet512/val/n04579432/ILSVRC2012_val_00021960.JPEG,155,2.613889950909652,0.0009964506607502699,0.1468136760357287,0.8437207797028861,0.17667708239609378,33423
234,/home/projects/bagon/shared/imagenet512/val/n02776631/ILSVRC2012_val_00039610.JPEG,-1,nan,nan,nan,nan,nan,33489
235,/home/projects/bagon/shared/imagenet512/val/n09229709/ILSVRC2012_val_00032251.JPEG,79,14.548749133362435,0.000995974289253354,0.4418621334245237,nan,0.37724837162053415,33508
236,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00046519.JPEG,-1,nan,nan,nan,nan,nan,33515
237,/home/projects/bagon/shared/imagenet512/val/n03291819/ILSVRC2012_val_00003352.JPEG,166,5.392960607307032,0.000998832518234849,0.2533193298596176,nan,0.29946320857647957,33533
238,/home/projects/bagon/shared/imagenet512/val/n02105056/ILSVRC2012_val_00032013.JPEG,36,47.04916217806749,0.0009856133256107569,1.2489347145844265,0.8583287630697485,0.5163431926977621,33536
239,/home/projects/bagon/shared/imagenet512/val/n03250847/ILSVRC2012_val_00017119.JPEG,5,153.74956107139587,0.0,33.24911000604876,0.9591789248061944,0.48403390607894947,33592
240,/home/projects/bagon/shared/imagenet512/val/n01818515/ILSVRC2012_val_00021663.JPEG,125,2.373015285586007,0.000995974289253354,0.33852011956002465,0.7767570328335107,0.29260908290897314,33604
241,/home/projects/bagon/shared/imagenet512/val/n02704792/ILSVRC2012_val_00014597.JPEG,142,27.22529848269187,0.0009971652179956436,0.3766810505177804,0.9889234762844812,0.26230786859452604,33608
242,/home/projects/bagon/shared/imagenet512/val/n03617480/ILSVRC2012_val_00002245.JPEG,57,38.662751150201075,0.0009875188115984201,1.3727334293838018,0.9928364363225413,0.3427048820103984,33617
