example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka
233,/home/projects/bagon/shared/imagenet512/val/n06785654/ILSVRC2012_val_00011956.JPEG,168,1.05596923828125,0.00099945068359375,0.008126164880762283,0.08863577718861149,0.027209340869639942,41430,
234,/home/projects/bagon/shared/imagenet512/val/n03314780/ILSVRC2012_val_00005269.JPEG,117,4.588409423828125,0.00098419189453125,0.008109474916680893,0.46696503281586427,0.036952086840996934,41438,
235,/home/projects/bagon/shared/imagenet512/val/n04536866/ILSVRC2012_val_00027587.JPEG,172,16.50678253173828,0.00099945068359375,0.009432252044213022,0.8753712249658652,0.029423272491166635,41443,
236,/home/projects/bagon/shared/imagenet512/val/n02093859/ILSVRC2012_val_00019041.JPEG,197,5.0970458984375,0.00099945068359375,0.01019704367310731,0.38838259032078504,0.16981837487529383,41446,
237,/home/projects/bagon/shared/imagenet512/val/n09246464/ILSVRC2012_val_00040283.JPEG,165,2.239959716796875,0.0009765625,0.0086221670354238,0.3146754105355483,0.023164135250020063,41455,
238,/home/projects/bagon/shared/imagenet512/val/n03425413/ILSVRC2012_val_00023044.JPEG,204,104.97521209716797,0.0009918212890625,0.01007954381845729,0.9984927692197827,0.014960624541873802,41463,
239,/home/projects/bagon/shared/imagenet512/val/n04456115/ILSVRC2012_val_00049142.JPEG,141,49.40626907348633,0.000972747802734375,0.008983845134326676,0.9854450510762339,0.05913229140195192,41465,
240,/home/projects/bagon/shared/imagenet512/val/n04370456/ILSVRC2012_val_00028860.JPEG,94,29.402366638183594,0.0009613037109375,0.007350345374839006,0.9581572473447093,0.03156835073705469,41467,
241,/home/projects/bagon/shared/imagenet512/val/n15075141/ILSVRC2012_val_00003181.JPEG,123,16.304061889648438,0.0009918212890625,0.009654784578344415,0.7547655625179847,0.041595882981170396,41468,
242,/home/projects/bagon/shared/imagenet512/val/n03633091/ILSVRC2012_val_00003741.JPEG,112,32.336631774902344,0.00096893310546875,0.00792637573683697,0.9636804342375745,0.12816833300503605,41469,
243,/home/projects/bagon/shared/imagenet512/val/n03394916/ILSVRC2012_val_00011691.JPEG,182,2.5015487670898438,0.00099945068359375,0.008838873796324219,0.4005834579016616,0.24064416682853354,41476,
244,/home/projects/bagon/shared/imagenet512/val/n02219486/ILSVRC2012_val_00038182.JPEG,177,70.27058792114258,0.000957489013671875,0.010632947274270943,0.9899781305130992,0.06965983572513401,41477,
245,/home/projects/bagon/shared/imagenet512/val/n02090721/ILSVRC2012_val_00042118.JPEG,215,28.50189208984375,0.00099945068359375,0.01028743634133559,0.9857519575741263,0.03812234620769797,41486,
246,/home/projects/bagon/shared/imagenet512/val/n02883205/ILSVRC2012_val_00024771.JPEG,162,24.428359985351562,0.00099945068359375,0.010546394537550434,0.8834275902472605,0.013864264799187426,41488,
247,/home/projects/bagon/shared/imagenet512/val/n07693725/ILSVRC2012_val_00026951.JPEG,140,2.3297042846679688,0.00098419189453125,0.008328820445355255,0.22595356897583807,0.02282472944604466,41504,
248,/home/projects/bagon/shared/imagenet512/val/n04423845/ILSVRC2012_val_00019583.JPEG,126,57.439117431640625,0.00099945068359375,0.008763203294685298,0.9798395255651591,0.022713478367536705,41505,
249,/home/projects/bagon/shared/imagenet512/val/n02127052/ILSVRC2012_val_00018269.JPEG,160,12.905952453613281,0.0009918212890625,0.00817134134096268,0.7238511401232977,0.034033750093388576,41507,
250,/home/projects/bagon/shared/imagenet512/val/n01728572/ILSVRC2012_val_00043966.JPEG,164,74.07515716552734,0.00099945068359375,0.010500694901892569,0.9628429568489588,0.0849884083887896,41557,
251,/home/projects/bagon/shared/imagenet512/val/n01697457/ILSVRC2012_val_00018876.JPEG,307,97.47589111328125,0.0009918212890625,0.01333073663936292,0.9874627055928478,0.014186763707470101,41570,
252,/home/projects/bagon/shared/imagenet512/val/n04118538/ILSVRC2012_val_00020485.JPEG,298,51.348487854003906,0.0009918212890625,0.011204524219368761,0.9931325786603772,0.03174458618845871,41581,
253,/home/projects/bagon/shared/imagenet512/val/n04542943/ILSVRC2012_val_00010093.JPEG,207,50.22859191894531,0.00098419189453125,0.01140717224017032,0.9749444381982821,0.030301445258521575,41582,
254,/home/projects/bagon/shared/imagenet512/val/n07875152/ILSVRC2012_val_00007062.JPEG,208,24.872177124023438,0.0009918212890625,0.009595716791948941,0.9696495150057396,0.01765099837605469,41595,
255,/home/projects/bagon/shared/imagenet512/val/n04584207/ILSVRC2012_val_00043314.JPEG,148,25.264114379882812,0.00099945068359375,0.009133498067271035,0.9482238580088848,0.0713943805282922,41606,
256,/home/projects/bagon/shared/imagenet512/val/n04467665/ILSVRC2012_val_00030427.JPEG,226,90.02803802490234,0.00095367431640625,0.012325647796192905,0.9923747528427841,0.04850807682995234,41607,
257,/home/projects/bagon/shared/imagenet512/val/n01756291/ILSVRC2012_val_00020632.JPEG,451,21.245887756347656,0.0009918212890625,0.018805716602742807,0.6324410634558948,0.009439750245634287,41610,
258,/home/projects/bagon/shared/imagenet512/val/n02085620/ILSVRC2012_val_00037791.JPEG,161,69.2314682006836,0.0009918212890625,0.010840969476005177,0.9704556579533795,0.027123321000342177,41620,
259,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00019602.JPEG,171,32.851356506347656,0.0009918212890625,0.012027403835504142,0.8426532988921343,0.06390131777170055,41631,
260,/home/projects/bagon/shared/imagenet512/val/n01491361/ILSVRC2012_val_00015631.JPEG,162,36.158042907714844,0.000946044921875,0.009019957038174537,0.963061474520622,0.01159056322120458,41636,
261,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00035730.JPEG,142,160.74968719482422,0.00099945068359375,0.009824673568471302,0.9972335744628062,0.04823447572847733,41651,
262,/home/projects/bagon/shared/imagenet512/val/n03594945/ILSVRC2012_val_00014841.JPEG,169,24.419715881347656,0.00099945068359375,0.009269306841732277,0.890012660529468,0.009726106327119122,41662,
263,/home/projects/bagon/shared/imagenet512/val/n04090263/ILSVRC2012_val_00041671.JPEG,192,68.33834075927734,0.0009918212890625,0.01275415310104035,0.9844391187115042,0.027052604684292852,41663,
264,/home/projects/bagon/shared/imagenet512/val/n03109150/ILSVRC2012_val_00000678.JPEG,111,62.01318359375,0.00095367431640625,0.006434549511994759,0.9977023591185639,0.044655487475346395,41665,
265,/home/projects/bagon/shared/imagenet512/val/n04579432/ILSVRC2012_val_00048926.JPEG,94,1.4784469604492188,0.00098419189453125,0.00652502986572106,0.13730721995936354,0.011296616820168498,41689,
266,/home/projects/bagon/shared/imagenet512/val/n03729826/ILSVRC2012_val_00025397.JPEG,116,0.5740585327148438,0.0009918212890625,0.007622069230818291,0.019980627908026193,0.05864439976907124,41696,
267,/home/projects/bagon/shared/imagenet512/val/n03216828/ILSVRC2012_val_00037556.JPEG,118,6.2783966064453125,0.0009765625,0.008440694060887708,0.49278047399195696,0.06832976101212435,41700,
268,/home/projects/bagon/shared/imagenet512/val/n03691459/ILSVRC2012_val_00049230.JPEG,145,84.54906463623047,0.0009765625,0.010395832040719408,0.9840260728158069,0.00576334756570937,41708,
269,/home/projects/bagon/shared/imagenet512/val/n02091032/ILSVRC2012_val_00043917.JPEG,147,2.3756866455078125,0.00099945068359375,0.008339754224309381,0.2698849707426749,0.01685515565128179,41713,
270,/home/projects/bagon/shared/imagenet512/val/n01770081/ILSVRC2012_val_00033817.JPEG,245,58.793067932128906,0.00098419189453125,0.010598129004508032,0.9888084007669572,0.052997836350574895,41722,
271,/home/projects/bagon/shared/imagenet512/val/n02093428/ILSVRC2012_val_00045109.JPEG,109,62.55532455444336,0.000934600830078125,0.008307802092338857,0.9883147204796676,0.041618227293745785,41734,
272,/home/projects/bagon/shared/imagenet512/val/n04606251/ILSVRC2012_val_00025036.JPEG,149,21.226043701171875,0.0009613037109375,0.008554399266535862,0.897677642854438,0.031848026230801824,41753,
273,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00004457.JPEG,150,54.88834762573242,0.000972747802734375,0.009643175273311553,0.9626456021063976,0.0061809447561067266,41759,
274,/home/projects/bagon/shared/imagenet512/val/n04429376/ILSVRC2012_val_00028295.JPEG,166,3.7599716186523438,0.0009918212890625,0.008338328951639513,0.45420416127465046,0.029231645728210853,41761,
275,/home/projects/bagon/shared/imagenet512/val/n02444819/ILSVRC2012_val_00047484.JPEG,252,83.02204132080078,0.0009765625,0.01238811906360419,0.9951593935775789,0.1036829105832878,41763,
276,/home/projects/bagon/shared/imagenet512/val/n03887697/ILSVRC2012_val_00033798.JPEG,169,0.8600921630859375,0.00099945068359375,0.00879385283256596,0.038374481027969566,0.08034725861412523,41771,
277,/home/projects/bagon/shared/imagenet512/val/n03792782/ILSVRC2012_val_00041265.JPEG,139,173.70627212524414,0.000957489013671875,0.010781179033368596,0.9958086946148527,0.057184474287875736,41784,
278,/home/projects/bagon/shared/imagenet512/val/n03216828/ILSVRC2012_val_00001983.JPEG,123,23.315101623535156,0.00093841552734375,0.008493139433427924,0.8872684237245022,0.03492230303571128,41791,
279,/home/projects/bagon/shared/imagenet512/val/n02487347/ILSVRC2012_val_00018904.JPEG,171,75.7153091430664,0.0009765625,0.010219666280060805,0.9927656100249721,0.08704921478662042,41800,
280,/home/projects/bagon/shared/imagenet512/val/n04376876/ILSVRC2012_val_00028012.JPEG,182,76.14511108398438,0.00099945068359375,0.010983484958182506,0.9749471268670409,0.011458084659114104,41807,
281,/home/projects/bagon/shared/imagenet512/val/n01694178/ILSVRC2012_val_00001623.JPEG,316,4.421165466308594,0.0009918212890625,0.011693898927685326,0.45427814235191577,0.042807818328183506,41808,
282,/home/projects/bagon/shared/imagenet512/val/n03733281/ILSVRC2012_val_00024639.JPEG,196,2.6091690063476562,0.00099945068359375,0.009740942540081919,0.156806786703859,0.010366045828504034,41819,
283,/home/projects/bagon/shared/imagenet512/val/n04270147/ILSVRC2012_val_00027349.JPEG,72,9.254825592041016,0.000896453857421875,0.005632934337844825,0.8801455474607467,0.0498432603600544,41825,
284,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00007881.JPEG,144,45.401031494140625,0.0009918212890625,0.008883262838052347,0.9923055818726492,0.027419307893170486,41827,
285,/home/projects/bagon/shared/imagenet512/val/n09428293/ILSVRC2012_val_00000214.JPEG,114,39.74286651611328,0.00098419189453125,0.008922115656159699,0.9299302193791759,0.009884249409633061,41831,
286,/home/projects/bagon/shared/imagenet512/val/n04069434/ILSVRC2012_val_00014347.JPEG,218,22.060874938964844,0.0009765625,0.011135845711863624,0.8910185687613266,0.0491005814257042,41833,
287,/home/projects/bagon/shared/imagenet512/val/n01692333/ILSVRC2012_val_00010164.JPEG,346,57.317405700683594,0.0009765625,0.012248291419508126,0.9768205471732834,0.0848527548549767,41843,
288,/home/projects/bagon/shared/imagenet512/val/n03814639/ILSVRC2012_val_00024623.JPEG,125,4.38189697265625,0.00099945068359375,0.007892187069897878,0.49844623632514207,0.007720833625949303,41853,
289,/home/projects/bagon/shared/imagenet512/val/n02088238/ILSVRC2012_val_00002111.JPEG,302,93.47853088378906,0.00098419189453125,0.013310361336433214,0.9924402891131465,0.027294946102040335,41854,
290,/home/projects/bagon/shared/imagenet512/val/n03445924/ILSVRC2012_val_00006874.JPEG,221,36.74702453613281,0.00098419189453125,0.00952078525029119,0.9847580371619499,0.010945057575055595,41868,
291,/home/projects/bagon/shared/imagenet512/val/n02483362/ILSVRC2012_val_00020301.JPEG,332,22.24897003173828,0.00098419189453125,0.012834358256455401,0.9732022623804794,0.05808322403396801,41869,
292,/home/projects/bagon/shared/imagenet512/val/n03868863/ILSVRC2012_val_00007585.JPEG,90,4.1620330810546875,0.0009765625,0.00635927486173388,0.4699215705139901,0.008882594130187826,41874,
293,/home/projects/bagon/shared/imagenet512/val/n01644373/ILSVRC2012_val_00036293.JPEG,269,102.35014343261719,0.00098419189453125,0.012983911201095159,0.9948291899698125,0.10578009251705175,41879,
294,/home/projects/bagon/shared/imagenet512/val/n01847000/ILSVRC2012_val_00021372.JPEG,279,7.9757843017578125,0.0009765625,0.011354942995276443,0.5657659056213658,0.06154469202290905,41880,
295,/home/projects/bagon/shared/imagenet512/val/n03998194/ILSVRC2012_val_00020470.JPEG,119,11.930648803710938,0.00096893310546875,0.008724382502255846,0.681831226288696,0.10746661643874383,41882,
296,/home/projects/bagon/shared/imagenet512/val/n06596364/ILSVRC2012_val_00001606.JPEG,117,7.9143218994140625,0.00099945068359375,0.007651783667479537,0.7835901231858717,0.011055843806584809,41896,
297,/home/projects/bagon/shared/imagenet512/val/n04270147/ILSVRC2012_val_00039725.JPEG,81,2.251373291015625,0.00096893310546875,0.006363768917593558,0.2833264808654404,0.0434690974607046,41898,
298,/home/projects/bagon/shared/imagenet512/val/n03062245/ILSVRC2012_val_00023646.JPEG,152,1.7168121337890625,0.00099945068359375,0.009276729135450239,0.1291127812973332,0.047634023484133786,41910,
299,/home/projects/bagon/shared/imagenet512/val/n03775546/ILSVRC2012_val_00047849.JPEG,85,34.58985137939453,0.00098419189453125,0.006119043745089821,0.991817178198257,0.08161158552464479,41916,
300,/home/projects/bagon/shared/imagenet512/val/n02096437/ILSVRC2012_val_00000279.JPEG,154,23.389114379882812,0.00098419189453125,0.0082408130717594,0.9580861509941598,0.03553656963994731,41917,
301,/home/projects/bagon/shared/imagenet512/val/n03196217/ILSVRC2012_val_00026752.JPEG,180,184.7006607055664,0.00099945068359375,0.011545357970161032,0.9978298950316813,0.042100447218808734,41923,
302,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00045906.JPEG,65,14.164817810058594,0.0008697509765625,0.0061530901430373606,0.7049698190028185,0.00408834757406959,41924,
303,/home/projects/bagon/shared/imagenet512/val/n01914609/ILSVRC2012_val_00015587.JPEG,288,53.20484161376953,0.0009918212890625,0.012703601924043406,0.9782003820199254,0.05236906127253835,41931,
304,/home/projects/bagon/shared/imagenet512/val/n01877812/ILSVRC2012_val_00028912.JPEG,146,13.570198059082031,0.0009765625,0.009058472808396155,0.7692788611680357,0.02419158360292714,41932,
305,/home/projects/bagon/shared/imagenet512/val/n01688243/ILSVRC2012_val_00000978.JPEG,325,103.12165069580078,0.00099945068359375,0.013121219829243243,0.9946966666897327,0.013047845616952158,41935,
306,/home/projects/bagon/shared/imagenet512/val/n03347037/ILSVRC2012_val_00033001.JPEG,140,22.71306610107422,0.00096893310546875,0.008621210412353364,0.9270950307200088,0.011812721634057388,41939,
307,/home/projects/bagon/shared/imagenet512/val/n03840681/ILSVRC2012_val_00048063.JPEG,205,79.29084014892578,0.0009765625,0.010716332053532734,0.9892205850143537,0.050605397839340566,41945,
308,/home/projects/bagon/shared/imagenet512/val/n04579432/ILSVRC2012_val_00028072.JPEG,139,111.70899200439453,0.00099945068359375,0.00993984842473061,0.9974939131668165,0.02216858613519679,41974,
309,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00010695.JPEG,135,26.070083618164062,0.00099945068359375,0.008941805491037706,0.9307759861338764,0.17491533149800034,41978,
310,/home/projects/bagon/shared/imagenet512/val/n02690373/ILSVRC2012_val_00040136.JPEG,336,16.10565948486328,0.0009918212890625,0.012551609924469007,0.7483712285241539,0.04703201512957483,41981,
311,/home/projects/bagon/shared/imagenet512/val/n02825657/ILSVRC2012_val_00033061.JPEG,143,26.395111083984375,0.00099945068359375,0.008601017569681657,0.936624190401937,0.04674198403827229,41997,
312,/home/projects/bagon/shared/imagenet512/val/n03691459/ILSVRC2012_val_00030580.JPEG,118,102.69627380371094,0.0009765625,0.00895807291491252,0.9961937479177527,0.04758375456284447,42007,
313,/home/projects/bagon/shared/imagenet512/val/n07875152/ILSVRC2012_val_00011863.JPEG,197,23.360816955566406,0.00098419189453125,0.009342070797266951,0.9863633428792262,0.02542903045649983,42017,
314,/home/projects/bagon/shared/imagenet512/val/n03014705/ILSVRC2012_val_00003911.JPEG,170,14.853446960449219,0.00098419189453125,0.009710109411727405,0.8623332459034779,0.02674764496487647,42019,
315,/home/projects/bagon/shared/imagenet512/val/n04254120/ILSVRC2012_val_00030691.JPEG,87,27.050880432128906,0.00098419189453125,0.007258785768389159,0.9339496249389264,0.034565593102264536,42026,
316,/home/projects/bagon/shared/imagenet512/val/n04458633/ILSVRC2012_val_00044465.JPEG,289,44.028587341308594,0.00099945068359375,0.01270443447936665,0.9881735128229665,0.03723584519388831,42028,
317,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00007337.JPEG,243,88.3717041015625,0.00099945068359375,0.012063408767011145,0.983899997984856,0.028176892655578878,42034,
318,/home/projects/bagon/shared/imagenet512/val/n02823428/ILSVRC2012_val_00014412.JPEG,194,16.72348403930664,0.000965118408203125,0.011811684131787422,0.7389356773191301,0.07770467608957621,42049,
319,/home/projects/bagon/shared/imagenet512/val/n03018349/ILSVRC2012_val_00024892.JPEG,250,13.420242309570312,0.00096893310546875,0.012496088066543004,0.8135509088587627,0.07721427771817391,42051,
320,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00004783.JPEG,118,3.5287017822265625,0.00099945068359375,0.006905644983670833,0.43797799837487944,0.03523685769269658,42065,
321,/home/projects/bagon/shared/imagenet512/val/n01945685/ILSVRC2012_val_00002261.JPEG,200,275.5131530761719,0.00098419189453125,0.011163174234416534,0.9988247154456831,0.020063187494947704,42076,
322,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00014039.JPEG,155,32.96574401855469,0.00099945068359375,0.009321470795776794,0.9427584937123121,0.011923760350043583,42093,
323,/home/projects/bagon/shared/imagenet512/val/n03291819/ILSVRC2012_val_00023324.JPEG,150,5.0775909423828125,0.00099945068359375,0.007438094444746458,0.6031399563849684,0.03135187408463461,42102,
324,/home/projects/bagon/shared/imagenet512/val/n02110185/ILSVRC2012_val_00007501.JPEG,173,19.69482421875,0.0009765625,0.012804438611094425,0.653811480654588,0.0254718043379622,42103,
325,/home/projects/bagon/shared/imagenet512/val/n02423022/ILSVRC2012_val_00007265.JPEG,340,11.227027893066406,0.00098419189453125,0.014609563965187521,0.6681767189389468,0.0472906529839677,42123,
326,/home/projects/bagon/shared/imagenet512/val/n03127925/ILSVRC2012_val_00030004.JPEG,177,7.924110412597656,0.0009918212890625,0.00924023336806258,0.8317750335353423,0.03959498852777127,42152,
327,/home/projects/bagon/shared/imagenet512/val/n02865351/ILSVRC2012_val_00011687.JPEG,222,3.3892288208007812,0.00099945068359375,0.010326073150839317,0.33373910732455103,0.009349619026264439,42159,
328,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00017051.JPEG,205,16.063201904296875,0.0009765625,0.011448951189395514,0.7890674451028419,0.024926382461208124,42179,
329,/home/projects/bagon/shared/imagenet512/val/n07716358/ILSVRC2012_val_00018152.JPEG,304,26.163589477539062,0.00099945068359375,0.011782224863327473,0.8899739132256622,0.022894473508991958,42184,
330,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00033038.JPEG,117,35.001583099365234,0.000965118408203125,0.008066132167004128,0.9532839260569568,0.04689304846807288,42196,
331,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00035679.JPEG,129,133.8295021057129,0.000972747802734375,0.009428652128581006,0.9974875146934834,0.019470525587940685,42198,
332,/home/projects/bagon/shared/imagenet512/val/n10148035/ILSVRC2012_val_00019192.JPEG,195,28.868919372558594,0.00099945068359375,0.011630988612882701,0.9341056698634455,0.022026375436864587,42207,
333,/home/projects/bagon/shared/imagenet512/val/n02978881/ILSVRC2012_val_00010757.JPEG,131,4.3564910888671875,0.0009918212890625,0.009094533991528118,0.29487376845886093,0.08537629680163664,42209,
334,/home/projects/bagon/shared/imagenet512/val/n02870880/ILSVRC2012_val_00042919.JPEG,293,21.02204132080078,0.00099945068359375,0.013503904280913826,0.7700298881022676,0.028213276789303077,42220,
335,/home/projects/bagon/shared/imagenet512/val/n02091831/ILSVRC2012_val_00019366.JPEG,132,1.5201950073242188,0.00098419189453125,0.007172901861385655,0.2849792314074796,0.0323256006094888,42225,
336,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00037068.JPEG,85,11.189430236816406,0.000946044921875,0.007035868767621255,0.5873399284680088,0.04260472644044691,42226,
337,/home/projects/bagon/shared/imagenet512/val/n02841315/ILSVRC2012_val_00039447.JPEG,185,2.1142120361328125,0.0009765625,0.009586384016279204,0.14547304019988372,0.010627787950832135,42228,
338,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00024708.JPEG,141,33.45530319213867,0.000949859619140625,0.011993064800693353,0.7973469245919376,0.005761957244775767,42231,
339,/home/projects/bagon/shared/imagenet512/val/n02100735/ILSVRC2012_val_00016187.JPEG,155,13.062000274658203,0.000949859619140625,0.009186071448318556,0.9262968060229162,0.019591684259469194,42263,
340,/home/projects/bagon/shared/imagenet512/val/n03485794/ILSVRC2012_val_00018873.JPEG,73,1.280609130859375,0.00098419189453125,0.00466062757260877,0.3762830416462036,0.018900903301501265,42268,
341,/home/projects/bagon/shared/imagenet512/val/n03891332/ILSVRC2012_val_00038587.JPEG,127,50.885162353515625,0.0009918212890625,0.009077978747542997,0.9764079518534119,0.019652200686235244,42274,
342,/home/projects/bagon/shared/imagenet512/val/n07749582/ILSVRC2012_val_00033722.JPEG,255,13.752189636230469,0.00099945068359375,0.011928899987044524,0.6040380190992873,0.04402531134939858,42283,
343,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00018276.JPEG,167,34.9080810546875,0.0009918212890625,0.011962889881667613,0.8880456885600032,0.042232722165507164,42288,
344,/home/projects/bagon/shared/imagenet512/val/n03404251/ILSVRC2012_val_00036931.JPEG,238,44.27899169921875,0.00099945068359375,0.011275147917093178,0.9510463100006319,0.03114431596978756,42303,
345,/home/projects/bagon/shared/imagenet512/val/n07693725/ILSVRC2012_val_00020615.JPEG,214,1.5809249877929688,0.0009918212890625,0.010155623262297495,0.08297440106590896,0.027698504564866194,42308,
346,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00003965.JPEG,79,20.501113891601562,0.00098419189453125,0.0070475176031076624,0.861508034163353,0.15437141198904308,42309,
347,/home/projects/bagon/shared/imagenet512/val/n02971356/ILSVRC2012_val_00008083.JPEG,85,7.835304260253906,0.00098419189453125,0.00576500661473135,0.8582319633757054,0.05019224951583903,42313,
348,/home/projects/bagon/shared/imagenet512/val/n02790996/ILSVRC2012_val_00027401.JPEG,179,50.802001953125,0.00099945068359375,0.01042779897208301,0.9959785968903005,0.03997618965645333,42320,
349,/home/projects/bagon/shared/imagenet512/val/n04355338/ILSVRC2012_val_00048060.JPEG,208,148.60022735595703,0.00098419189453125,0.010876934928161606,0.9976818236872607,0.014785469129464074,42321,
350,/home/projects/bagon/shared/imagenet512/val/n04462240/ILSVRC2012_val_00002610.JPEG,109,42.2781982421875,0.00098419189453125,0.007862443883284524,0.9735934351196489,0.038998272075298934,42325,
351,/home/projects/bagon/shared/imagenet512/val/n03837869/ILSVRC2012_val_00035318.JPEG,119,0.41998291015625,0.00098419189453125,0.006693931602005488,0.01941621831381461,0.043326593059235585,42337,
352,/home/projects/bagon/shared/imagenet512/val/n02085620/ILSVRC2012_val_00011900.JPEG,98,26.07805633544922,0.00096893310546875,0.0067980708046301705,0.9459464176382292,0.006106673132897117,42338,
353,/home/projects/bagon/shared/imagenet512/val/n02077923/ILSVRC2012_val_00038371.JPEG,240,97.5438232421875,0.00099945068359375,0.010661679061436474,0.9978377971377601,0.009498750158880548,42343,
354,/home/projects/bagon/shared/imagenet512/val/n04254120/ILSVRC2012_val_00045622.JPEG,116,8.121906280517578,0.000949859619140625,0.006783232334768622,0.6831138859843431,0.006827981736134192,42345,
355,/home/projects/bagon/shared/imagenet512/val/n04152593/ILSVRC2012_val_00001269.JPEG,182,13.1290283203125,0.00098419189453125,0.012182803774494589,0.5491532489837838,0.012017854228933728,42349,
356,/home/projects/bagon/shared/imagenet512/val/n01558993/ILSVRC2012_val_00045150.JPEG,282,132.6821746826172,0.0009918212890625,0.012901153701126515,0.9943287225892908,0.08965541892482032,42353,
357,/home/projects/bagon/shared/imagenet512/val/n02834397/ILSVRC2012_val_00013224.JPEG,145,22.79541778564453,0.00099945068359375,0.007663767991364657,0.9175141960384574,0.05982147589543274,42362,
358,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00016536.JPEG,138,26.988426208496094,0.00099945068359375,0.01002388421355721,0.8447233270699555,0.01995439981174743,42364,
359,/home/projects/bagon/shared/imagenet512/val/n02443484/ILSVRC2012_val_00047800.JPEG,201,19.844924926757812,0.00098419189453125,0.013230460987319878,0.7397289861220921,0.01760341579423974,42365,
360,/home/projects/bagon/shared/imagenet512/val/n03916031/ILSVRC2012_val_00029383.JPEG,107,19.782928466796875,0.00093841552734375,0.007350515441111394,0.8690400823200948,0.005270173126622313,42366,
361,/home/projects/bagon/shared/imagenet512/val/n04604644/ILSVRC2012_val_00023248.JPEG,117,53.281654357910156,0.00096893310546875,0.008689118148491737,0.9710360773964639,0.041252448359508836,42392,
362,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00005324.JPEG,172,41.20939636230469,0.00099945068359375,0.00941600714554935,0.9929846734389505,0.029503685409744684,42393,
363,/home/projects/bagon/shared/imagenet512/val/n04118538/ILSVRC2012_val_00024490.JPEG,200,77.6034927368164,0.00098419189453125,0.010477944015487106,0.9931983496587466,0.006452255904946663,42419,
364,/home/projects/bagon/shared/imagenet512/val/n02356798/ILSVRC2012_val_00009581.JPEG,203,110.9864730834961,0.0009918212890625,0.010696116285033348,0.9934613445323363,0.021064786783993955,42420,
365,/home/projects/bagon/shared/imagenet512/val/n04335435/ILSVRC2012_val_00031714.JPEG,191,69.16603088378906,0.00099945068359375,0.01092758388349832,0.9807151883537661,0.0048900542720724804,42439,
366,/home/projects/bagon/shared/imagenet512/val/n04423845/ILSVRC2012_val_00039405.JPEG,129,84.55924606323242,0.000957489013671875,0.010155257617349795,0.9839328890480475,0.006099124287597402,42449,
367,/home/projects/bagon/shared/imagenet512/val/n04259630/ILSVRC2012_val_00011542.JPEG,122,50.97894287109375,0.0009765625,0.007959960483989012,0.9758552377700099,0.019866757996349182,42450,
368,/home/projects/bagon/shared/imagenet512/val/n02088466/ILSVRC2012_val_00029326.JPEG,113,10.783454895019531,0.0009918212890625,0.007630990944470423,0.8005027380228679,0.03919044217038056,42452,
369,/home/projects/bagon/shared/imagenet512/val/n07932039/ILSVRC2012_val_00023089.JPEG,199,48.92506408691406,0.0009765625,0.010677609086404838,0.9628589144907704,0.037772702560207455,42477,
370,/home/projects/bagon/shared/imagenet512/val/n03924679/ILSVRC2012_val_00026874.JPEG,186,49.02876281738281,0.00098419189453125,0.010387277726797218,0.9687310225856072,0.011192114887415311,42478,
371,/home/projects/bagon/shared/imagenet512/val/n04493381/ILSVRC2012_val_00033197.JPEG,151,33.45734405517578,0.00098419189453125,0.011843745515321701,0.7325023957224979,0.05577027728694495,42491,
372,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00039006.JPEG,110,2.27899169921875,0.00099945068359375,0.007893709357574236,0.2428924340328798,0.03712507502621082,42494,
373,/home/projects/bagon/shared/imagenet512/val/n01770081/ILSVRC2012_val_00014971.JPEG,396,9.642204284667969,0.0009918212890625,0.013589650535344625,0.7682607249981847,0.01614774053824522,42495,
374,/home/projects/bagon/shared/imagenet512/val/n03866082/ILSVRC2012_val_00033995.JPEG,104,16.573562622070312,0.00099945068359375,0.007185755943958656,0.8870785979307821,0.024638790865778637,42508,
