example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka
834,/home/projects/bagon/shared/imagenet512/val/n02837789/ILSVRC2012_val_00030730.JPEG,111,12.628562927246094,0.00096893310546875,0.00820273732837056,0.7268000125473557,0.047161113765391255,42598,0.9921742605212922
835,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00034523.JPEG,102,57.157554626464844,0.0009918212890625,0.007796076845688842,0.9839581632022741,0.029828577329976458,42600,0.9927544811562583
836,/home/projects/bagon/shared/imagenet512/val/n03658185/ILSVRC2012_val_00008145.JPEG,92,24.919082641601562,0.00092315673828125,0.007851296082497477,0.9161478941476496,0.055540917042080945,42602,0.9935961071668596
837,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00044242.JPEG,209,37.64916229248047,0.00099945068359375,0.011338383402631253,0.9749339257400376,0.018142413362390947,42603,0.9875222415045978
838,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00019995.JPEG,195,8.865402221679688,0.00099945068359375,0.009108408390086588,0.7077404665699064,0.11233134450816798,42612,0.9938197780067033
839,/home/projects/bagon/shared/imagenet512/val/n03478589/ILSVRC2012_val_00001324.JPEG,179,31.51092529296875,0.00098419189453125,0.009428532293700656,0.9700746836674495,0.015068775442654836,42652,0.9908936930192064
840,/home/projects/bagon/shared/imagenet512/val/n02088466/ILSVRC2012_val_00042692.JPEG,164,111.03273010253906,0.00099945068359375,0.009724257672669242,0.9978552935462789,0.04235799914271929,42662,0.9924460826557547
841,/home/projects/bagon/shared/imagenet512/val/n04332243/ILSVRC2012_val_00040530.JPEG,101,13.351337432861328,0.000972747802734375,0.006671529332071092,0.8541148504155204,0.005343701778235094,42678,0.9951741005413803
842,/home/projects/bagon/shared/imagenet512/val/n04041544/ILSVRC2012_val_00048278.JPEG,120,24.777069091796875,0.0009765625,0.01008162663764107,0.800790517548449,0.03785268294631164,42679,0.9949419696532723
843,/home/projects/bagon/shared/imagenet512/val/n03769881/ILSVRC2012_val_00017651.JPEG,169,122.55702209472656,0.00098419189453125,0.009913975189774316,0.9980754652780741,0.057622897197237094,42686,0.9929469582092962
844,/home/projects/bagon/shared/imagenet512/val/n04355933/ILSVRC2012_val_00012281.JPEG,116,34.48035430908203,0.00099945068359375,0.009696576713920753,0.9474353026722621,0.03742612429793549,42694,0.9881180386668446
845,/home/projects/bagon/shared/imagenet512/val/n03773504/ILSVRC2012_val_00027130.JPEG,272,28.776260375976562,0.0009918212890625,0.016457987056941556,0.5756353380689233,0.05867905069276272,42699,0.9768079541167686
846,/home/projects/bagon/shared/imagenet512/val/n02730930/ILSVRC2012_val_00015396.JPEG,118,40.34789276123047,0.00099945068359375,0.007358926066439324,0.9951008516775455,0.014946039601720168,42708,0.9960306425937484
847,/home/projects/bagon/shared/imagenet512/val/n03929660/ILSVRC2012_val_00023178.JPEG,204,61.85399627685547,0.00099945068359375,0.010590956101628241,0.9895728672187072,0.04024347006952261,42711,0.9940058809802208
848,/home/projects/bagon/shared/imagenet512/val/n02123045/ILSVRC2012_val_00027013.JPEG,223,17.220977783203125,0.00098419189453125,0.01100222994583516,0.7736638931054707,0.1204172941456994,42718,0.9947128636648166
849,/home/projects/bagon/shared/imagenet512/val/n02776631/ILSVRC2012_val_00007727.JPEG,107,8.531246185302734,0.000972747802734375,0.007729186086518975,0.5735620415909161,0.006970904944204159,42721,0.9945433338506504
850,/home/projects/bagon/shared/imagenet512/val/n03187595/ILSVRC2012_val_00016249.JPEG,175,5.615715026855469,0.00099945068359375,0.00799361931239267,0.7066198803391037,0.039714417304761995,42722,0.9946972365882982
851,/home/projects/bagon/shared/imagenet512/val/n02091244/ILSVRC2012_val_00041573.JPEG,183,25.52056884765625,0.0009918212890625,0.009717506926947296,0.9506443589144598,0.02470976768113678,42741,0.9905707953764666
852,/home/projects/bagon/shared/imagenet512/val/n02109047/ILSVRC2012_val_00006834.JPEG,209,50.207313537597656,0.0009918212890625,0.01079669458146039,0.9904492744636676,0.02487705953875194,42755,0.9895546807213215
853,/home/projects/bagon/shared/imagenet512/val/n04023962/ILSVRC2012_val_00030413.JPEG,125,51.83428955078125,0.00099945068359375,0.007936432152590685,0.9959154427175294,0.020408708805759346,42798,0.9888305694938923
854,/home/projects/bagon/shared/imagenet512/val/n09428293/ILSVRC2012_val_00018113.JPEG,140,40.574913024902344,0.0009918212890625,0.01107793482176136,0.8792410079734869,0.006299636401605607,42801,0.9794834852113674
855,/home/projects/bagon/shared/imagenet512/val/n02124075/ILSVRC2012_val_00041427.JPEG,120,9.890373229980469,0.0009765625,0.007909452187355483,0.6206519622369655,0.01587504920579688,42807,0.9961251741708577
856,/home/projects/bagon/shared/imagenet512/val/n07768694/ILSVRC2012_val_00012211.JPEG,251,12.884269714355469,0.0009918212890625,0.009751052341496069,0.6699719818726295,0.021774456516470447,42822,0.994382960408193
857,/home/projects/bagon/shared/imagenet512/val/n07693725/ILSVRC2012_val_00028893.JPEG,159,14.122177124023438,0.0009918212890625,0.008400689060742457,0.829835526383991,0.03811081856038992,42851,0.9943231926066625
858,/home/projects/bagon/shared/imagenet512/val/n03047690/ILSVRC2012_val_00041038.JPEG,185,4.283988952636719,0.00098419189453125,0.010202406642422748,0.4166968755797002,0.05775712352658968,42859,0.9936803195452589
859,/home/projects/bagon/shared/imagenet512/val/n04033995/ILSVRC2012_val_00011029.JPEG,205,32.495277404785156,0.00099945068359375,0.011633767308713433,0.8955630125963626,0.027252371653774032,42872,0.9908277966096922
860,/home/projects/bagon/shared/imagenet512/val/n02493509/ILSVRC2012_val_00043695.JPEG,213,9.002410888671875,0.0009918212890625,0.012262285291753867,0.40219090680313957,0.021683761604899515,42873,0.9914566148323253
861,/home/projects/bagon/shared/imagenet512/val/n02105412/ILSVRC2012_val_00013289.JPEG,117,51.16231155395508,0.000972747802734375,0.009842416858225957,0.9635497160552652,0.03408531859709629,42880,0.9923737712389968
862,/home/projects/bagon/shared/imagenet512/val/n02165456/ILSVRC2012_val_00029086.JPEG,230,16.310062408447266,0.000942230224609375,0.01279441496934521,0.7948425612164904,0.014602213821274357,42886,0.9774878056744014
863,/home/projects/bagon/shared/imagenet512/val/n04263257/ILSVRC2012_val_00024667.JPEG,113,7.612464904785156,0.0009918212890625,0.008016841690766845,0.7406179760507161,0.021966064383359546,42929,0.9937726294558057
864,/home/projects/bagon/shared/imagenet512/val/n01496331/ILSVRC2012_val_00004698.JPEG,155,57.57872009277344,0.00099945068359375,0.01089636708352207,0.9610210281955296,0.005892114778536711,42944,0.9764156005437685
865,/home/projects/bagon/shared/imagenet512/val/n04548362/ILSVRC2012_val_00006169.JPEG,100,18.36737823486328,0.0009918212890625,0.007026718921164159,0.8344492500282515,0.011691761471276901,42954,0.9933022929363132
866,/home/projects/bagon/shared/imagenet512/val/n02895154/ILSVRC2012_val_00034336.JPEG,67,1.8135986328125,0.00096893310546875,0.005578153335849997,0.22065499417463458,0.027676681531606878,42958,0.9958444447689709
867,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00015238.JPEG,277,6.814239501953125,0.00099945068359375,0.012553895625213035,0.3305270822079075,0.03480314198331688,42959,0.9811223304171119
868,/home/projects/bagon/shared/imagenet512/val/n02268853/ILSVRC2012_val_00035819.JPEG,285,19.132408142089844,0.00099945068359375,0.014884962691870288,0.8294374122625919,0.04619906439479313,42960,0.983920790497652
869,/home/projects/bagon/shared/imagenet512/val/n03017168/ILSVRC2012_val_00007510.JPEG,132,40.05621337890625,0.00099945068359375,0.008376632435707153,0.9652985798137829,0.02502870019464873,42976,0.9942969942188737
870,/home/projects/bagon/shared/imagenet512/val/n04604644/ILSVRC2012_val_00044982.JPEG,121,57.6385612487793,0.000972747802734375,0.008412811851727249,0.980191236225048,0.026488527918776344,42981,0.9919924664860551
871,/home/projects/bagon/shared/imagenet512/val/n02497673/ILSVRC2012_val_00021645.JPEG,279,7.960304260253906,0.00098419189453125,0.014620669558474018,0.4534063386093625,0.04843369236275541,42988,0.9805297982463831
872,/home/projects/bagon/shared/imagenet512/val/n03347037/ILSVRC2012_val_00019779.JPEG,93,0.4461669921875,0.0009918212890625,0.0058268661217922004,0.06104299922648779,0.11169139404968959,42991,0.9975808308148391
873,/home/projects/bagon/shared/imagenet512/val/n03854065/ILSVRC2012_val_00013782.JPEG,285,73.06060028076172,0.00095367431640625,0.01248711902679794,0.9886756094252019,0.033538784271434946,42995,0.9885344184638801
874,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00002797.JPEG,143,1.2662277221679688,0.00099945068359375,0.007787410349244132,0.16486337947211135,0.1191128714042774,42996,0.9962980360416744
875,/home/projects/bagon/shared/imagenet512/val/n03259280/ILSVRC2012_val_00004830.JPEG,190,24.41353988647461,0.000972747802734375,0.008678137693573153,0.936468118424222,0.03804746904117606,43009,0.9924624870742347
876,/home/projects/bagon/shared/imagenet512/val/n03982430/ILSVRC2012_val_00007285.JPEG,160,8.719711303710938,0.00099945068359375,0.009308736455424444,0.6011059886345801,0.008168757607971588,43018,0.9924636418579397
877,/home/projects/bagon/shared/imagenet512/val/n02895154/ILSVRC2012_val_00013983.JPEG,124,12.367424011230469,0.00096893310546875,0.008957352256915643,0.7012045077125897,0.028869454862295918,43020,0.9942872087528407
878,/home/projects/bagon/shared/imagenet512/val/n02108089/ILSVRC2012_val_00017602.JPEG,149,50.196990966796875,0.0009918212890625,0.00937320663422382,0.9720850733148092,0.0072535711492629495,43027,0.9953043346041923
879,/home/projects/bagon/shared/imagenet512/val/n02895154/ILSVRC2012_val_00028645.JPEG,89,9.396278381347656,0.00099945068359375,0.007147180368882858,0.7316322489261341,0.01956479357838317,43034,0.9939594992324743
880,/home/projects/bagon/shared/imagenet512/val/n04258138/ILSVRC2012_val_00043320.JPEG,173,53.40473175048828,0.00099945068359375,0.009303857003410602,0.9964820507466271,0.04938714433346669,43037,0.9776007621776993
881,/home/projects/bagon/shared/imagenet512/val/n02096294/ILSVRC2012_val_00017754.JPEG,136,10.877555847167969,0.00092315673828125,0.009373414664861024,0.6470283598683932,0.05170035524456648,43045,0.9901755432403456
882,/home/projects/bagon/shared/imagenet512/val/n04040759/ILSVRC2012_val_00018235.JPEG,191,92.80220413208008,0.000965118408203125,0.010392772376632943,0.9935177427660253,0.025519320401842044,43048,0.9909369953811229
883,/home/projects/bagon/shared/imagenet512/val/n03146219/ILSVRC2012_val_00043630.JPEG,141,35.38536071777344,0.0009918212890625,0.007920922852134917,0.9780090374744624,0.050607019218411514,43053,0.989585369827482
884,/home/projects/bagon/shared/imagenet512/val/n04560804/ILSVRC2012_val_00013257.JPEG,114,12.174247741699219,0.00095367431640625,0.009823684278251475,0.5290240355164082,0.07692806728847018,43064,0.9938890585356166
885,/home/projects/bagon/shared/imagenet512/val/n03710637/ILSVRC2012_val_00013356.JPEG,157,26.86882781982422,0.0009918212890625,0.013219972900904485,0.6385424235605083,0.028232990413368908,43073,0.9830911003209298
886,/home/projects/bagon/shared/imagenet512/val/n03876231/ILSVRC2012_val_00004827.JPEG,115,33.798439025878906,0.00098419189453125,0.00938197415678602,0.9152352299548042,0.06494354797810176,43086,0.9916054025281968
887,/home/projects/bagon/shared/imagenet512/val/n04447861/ILSVRC2012_val_00001621.JPEG,197,98.0582389831543,0.000934600830078125,0.012939351832055393,0.9893223126234038,0.03153528226264435,43087,0.9771079510251968
888,/home/projects/bagon/shared/imagenet512/val/n02091831/ILSVRC2012_val_00027058.JPEG,182,3.5134048461914062,0.00099945068359375,0.009790099703761676,0.3171938372136701,0.04026444840430518,43091,0.9946559370613562
889,/home/projects/bagon/shared/imagenet512/val/n03196217/ILSVRC2012_val_00044168.JPEG,114,58.725807189941406,0.0009918212890625,0.00835440067869803,0.9882014577695719,0.011572081530750039,43097,0.9869428190249319
890,/home/projects/bagon/shared/imagenet512/val/n03125729/ILSVRC2012_val_00009879.JPEG,204,16.39282989501953,0.00098419189453125,0.011450350619627556,0.8330563758880754,0.12310247984027112,43117,0.9810583875326623
891,/home/projects/bagon/shared/imagenet512/val/n03630383/ILSVRC2012_val_00037355.JPEG,151,9.282112121582031,0.00096893310546875,0.010276379481497032,0.5555488459070483,0.0049448509903171345,43119,0.9925223749083433
892,/home/projects/bagon/shared/imagenet512/val/n03388549/ILSVRC2012_val_00004768.JPEG,267,3.6678390502929688,0.0009918212890625,0.011612565245848326,0.33463694509550074,0.08198510272966947,43128,0.9933335115183126
893,/home/projects/bagon/shared/imagenet512/val/n02093428/ILSVRC2012_val_00007527.JPEG,118,47.5882453918457,0.000972747802734375,0.009173198237379917,0.9766153436641551,0.08635320536828953,43129,0.9928966838697739
894,/home/projects/bagon/shared/imagenet512/val/n02106662/ILSVRC2012_val_00007922.JPEG,159,11.808113098144531,0.00099945068359375,0.008849572855137778,0.8791997865725756,0.015595521639828774,43134,0.9940195521607593
895,/home/projects/bagon/shared/imagenet512/val/n03492542/ILSVRC2012_val_00042744.JPEG,183,29.654769897460938,0.00099945068359375,0.009181475333629433,0.9762257951957124,0.042766709644822154,43144,0.9910419678034538
896,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00001043.JPEG,205,3.8023681640625,0.0009918212890625,0.010445465677135259,0.3227707521592748,0.10764548123273388,43148,0.9874332089892605
897,/home/projects/bagon/shared/imagenet512/val/n03786901/ILSVRC2012_val_00008656.JPEG,187,54.61182403564453,0.00099945068359375,0.009148173448291401,0.9973022076623956,0.058110645875429634,43174,0.9925261300905426
898,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00044997.JPEG,127,31.70317840576172,0.00098419189453125,0.008188597614458294,0.9285951206740719,0.010813168122994238,43177,0.9946223152506651
899,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00047358.JPEG,147,7.799003601074219,0.0009918212890625,0.011528310076682776,0.4481466291591272,0.08237448334673095,43191,0.990543402365117
900,/home/projects/bagon/shared/imagenet512/val/n04409515/ILSVRC2012_val_00015054.JPEG,130,11.950027465820312,0.00099945068359375,0.010579810448417333,0.5837649316426192,0.01845698715706051,43198,0.9853225947888691
901,/home/projects/bagon/shared/imagenet512/val/n04548362/ILSVRC2012_val_00043035.JPEG,66,8.217998504638672,0.000957489013671875,0.004709605479677881,0.8460775634568801,0.04918429513004377,43210,0.9977763389069237
902,/home/projects/bagon/shared/imagenet512/val/n07583066/ILSVRC2012_val_00024912.JPEG,219,29.892494201660156,0.0009918212890625,0.012011554498687599,0.8848618616034407,0.015329437322404021,43211,0.9879538977250093
903,/home/projects/bagon/shared/imagenet512/val/n03207743/ILSVRC2012_val_00030082.JPEG,269,85.70941543579102,0.000972747802734375,0.011631997511494994,0.9964344643396194,0.044383619317983375,43214,0.9865617518239639
904,/home/projects/bagon/shared/imagenet512/val/n04285008/ILSVRC2012_val_00004868.JPEG,235,6.959739685058594,0.00099945068359375,0.011264757489715217,0.4476249416380593,0.03295375877444351,43236,0.9909749616809632
905,/home/projects/bagon/shared/imagenet512/val/n02281406/ILSVRC2012_val_00035465.JPEG,339,22.957000732421875,0.00099945068359375,0.01271071615606023,0.9138782866767411,0.012678975159793021,43246,0.9865236983400637
906,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00030335.JPEG,109,14.107864379882812,0.000946044921875,0.007951491857359095,0.7716285056341933,0.06755076653249364,43259,0.9884151475339592
907,/home/projects/bagon/shared/imagenet512/val/n03063599/ILSVRC2012_val_00025230.JPEG,144,152.66679000854492,0.000965118408203125,0.012071266880786163,0.9951266314721722,0.02158509637498257,43272,0.9876205833375551
908,/home/projects/bagon/shared/imagenet512/val/n07873807/ILSVRC2012_val_00047660.JPEG,193,42.22801971435547,0.00099945068359375,0.009973661067731834,0.9719052151003916,0.015199147782875538,43279,0.9878524583013919
909,/home/projects/bagon/shared/imagenet512/val/n01739381/ILSVRC2012_val_00034919.JPEG,267,18.602951049804688,0.0009918212890625,0.013388082432269273,0.7003218340748428,0.021807735932939526,43280,0.9792558010207382
910,/home/projects/bagon/shared/imagenet512/val/n02443114/ILSVRC2012_val_00000055.JPEG,159,8.905021667480469,0.0009918212890625,0.00960770599768651,0.6417085104573782,0.029767875113491188,43299,0.9875885017354439
911,/home/projects/bagon/shared/imagenet512/val/n04560804/ILSVRC2012_val_00044778.JPEG,69,37.640377044677734,0.000919342041015625,0.006378139892283985,0.9275619453811387,0.06782346128752936,43332,0.9948247845185744
912,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00031697.JPEG,137,3.5942611694335938,0.00099945068359375,0.008255080619991972,0.42300583397137703,0.030070733361303364,43363,0.991686109741466
913,/home/projects/bagon/shared/imagenet512/val/n03710193/ILSVRC2012_val_00047418.JPEG,266,5.42376708984375,0.00099945068359375,0.012290184325313248,0.459626531219009,0.09665437429885057,43374,0.9811355545433049
914,/home/projects/bagon/shared/imagenet512/val/n02089973/ILSVRC2012_val_00010168.JPEG,186,16.785850524902344,0.00099945068359375,0.012569944775833215,0.6825746471302587,0.02443658095693635,43376,0.9833362735299332
915,/home/projects/bagon/shared/imagenet512/val/n07715103/ILSVRC2012_val_00005776.JPEG,285,14.346443176269531,0.00098419189453125,0.01168626415279111,0.8502221339902746,0.04493458765466271,43382,0.9850150679499228
916,/home/projects/bagon/shared/imagenet512/val/n03690938/ILSVRC2012_val_00019570.JPEG,97,36.27248764038086,0.000957489013671875,0.00827273543938975,0.9074530754177457,0.007453963004795616,43387,0.995193326568697
917,/home/projects/bagon/shared/imagenet512/val/n03825788/ILSVRC2012_val_00017323.JPEG,204,7.31060791015625,0.00099945068359375,0.010020461069966012,0.4710384349604295,0.09854679861135113,43397,0.9910370825219061
918,/home/projects/bagon/shared/imagenet512/val/n01945685/ILSVRC2012_val_00003601.JPEG,236,175.07967376708984,0.0009765625,0.011330546833772423,0.9986897483579122,0.03597525984145955,43406,0.9874615364300908
919,/home/projects/bagon/shared/imagenet512/val/n01871265/ILSVRC2012_val_00001358.JPEG,170,25.959495544433594,0.0009918212890625,0.012010221695041871,0.812839388745424,0.011518402034368297,43409,0.990042000746907
920,/home/projects/bagon/shared/imagenet512/val/n02869837/ILSVRC2012_val_00049514.JPEG,210,126.94084930419922,0.00098419189453125,0.011486270728879328,0.9968542597786801,0.007612556700478917,43417,0.9845242187236553
921,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00030886.JPEG,82,1.332183837890625,0.0009918212890625,0.005593179665828789,0.14951140518735964,0.030745934016218807,43420,0.9944483908623224
922,/home/projects/bagon/shared/imagenet512/val/n03255030/ILSVRC2012_val_00010055.JPEG,191,21.190811157226562,0.0009918212890625,0.01060843697715818,0.8627873413092221,0.010525989096037358,43423,0.9887625494584814
923,/home/projects/bagon/shared/imagenet512/val/n03197337/ILSVRC2012_val_00013307.JPEG,233,15.815444946289062,0.0009765625,0.01556675119468143,0.5954826879473522,0.04572392719037768,43434,0.9855191404896457
924,/home/projects/bagon/shared/imagenet512/val/n04141327/ILSVRC2012_val_00011950.JPEG,131,7.295906066894531,0.00099945068359375,0.007443985725366307,0.6551417235616802,0.023041259166012906,43438,0.9970685039187935
925,/home/projects/bagon/shared/imagenet512/val/n04154565/ILSVRC2012_val_00012778.JPEG,121,9.603008270263672,0.000957489013671875,0.008891494012653132,0.6568780909929158,0.019373668161722646,43459,0.9925800319802488
926,/home/projects/bagon/shared/imagenet512/val/n03710637/ILSVRC2012_val_00007899.JPEG,202,24.378604888916016,0.000965118408203125,0.014859836386907641,0.5557336092478281,0.028920283251649526,43475,0.9878121155810844
927,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00045793.JPEG,115,23.75554656982422,0.0009918212890625,0.008074861150424224,0.9031835248168141,0.011180407171233225,43490,0.9952235765672823
928,/home/projects/bagon/shared/imagenet512/val/n02109525/ILSVRC2012_val_00042860.JPEG,168,25.088958740234375,0.00099945068359375,0.00887630058568379,0.9504544854727291,0.03242546844579633,43521,0.9942356328340949
929,/home/projects/bagon/shared/imagenet512/val/n02093991/ILSVRC2012_val_00024875.JPEG,190,12.273765563964844,0.00099945068359375,0.010156075162247605,0.7587994924157471,0.023029727904041425,43522,0.990525930750482
930,/home/projects/bagon/shared/imagenet512/val/n03773504/ILSVRC2012_val_00026876.JPEG,252,30.920921325683594,0.00098419189453125,0.016418635080147095,0.6554618206877038,0.02771855921001179,43535,0.9816257383832631
931,/home/projects/bagon/shared/imagenet512/val/n01443537/ILSVRC2012_val_00046915.JPEG,265,9.343132019042969,0.00098419189453125,0.010215108329284541,0.8277325052195419,0.01566372265293703,43555,0.992281411135725
932,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00015115.JPEG,264,13.623123168945312,0.00099945068359375,0.011682004715758925,0.8081260131197279,0.009905573071752799,43559,0.9880613555772626
933,/home/projects/bagon/shared/imagenet512/val/n02098413/ILSVRC2012_val_00044357.JPEG,93,77.28572082519531,0.0009918212890625,0.00803148725962583,0.989060906138229,0.02567617172295794,43562,0.9961771575337234
934,/home/projects/bagon/shared/imagenet512/val/n03179701/ILSVRC2012_val_00018682.JPEG,218,22.403118133544922,0.000972747802734375,0.013294085684516262,0.7558920092296144,0.0516447025940962,43563,0.9824239667649463
935,/home/projects/bagon/shared/imagenet512/val/n01797886/ILSVRC2012_val_00026375.JPEG,269,17.178131103515625,0.00099945068359375,0.012920833457365579,0.7120538885378054,0.02275712465900323,43574,0.9865192590645789
936,/home/projects/bagon/shared/imagenet512/val/n03976657/ILSVRC2012_val_00048353.JPEG,71,19.844043731689453,0.000957489013671875,0.00626727777188992,0.8214592052874593,0.03661214352059175,43577,0.9972206012762271
937,/home/projects/bagon/shared/imagenet512/val/n03840681/ILSVRC2012_val_00013326.JPEG,87,77.94429779052734,0.0009613037109375,0.008075396923918687,0.9919431201070859,0.07369319920650524,43593,0.9943664409724265
938,/home/projects/bagon/shared/imagenet512/val/n04039381/ILSVRC2012_val_00011503.JPEG,150,54.09590148925781,0.0009307861328125,0.00946607237653802,0.9894588990418781,0.020468147620043564,43594,0.9938312690515428
939,/home/projects/bagon/shared/imagenet512/val/n02797295/ILSVRC2012_val_00037991.JPEG,110,12.800445556640625,0.00099945068359375,0.007205834971672575,0.7783008306288159,0.026866237992350855,43638,0.9972687789832115
940,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00018830.JPEG,223,87.18606567382812,0.00096893310546875,0.010244189367533886,0.9948339023715203,0.007191670985385118,43646,0.9897285336931487
941,/home/projects/bagon/shared/imagenet512/val/n02095314/ILSVRC2012_val_00027245.JPEG,181,22.044971466064453,0.000957489013671875,0.01086509343695403,0.8513265864949433,0.007393836168784335,43652,0.9891950877343141
942,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00033748.JPEG,369,98.79232025146484,0.00098419189453125,0.015668939571833226,0.9878360395234295,0.014700626231560793,43661,0.974730560822828
943,/home/projects/bagon/shared/imagenet512/val/n03291819/ILSVRC2012_val_00040272.JPEG,141,1.4495925903320312,0.0009918212890625,0.007157315258738212,0.14036120940370367,0.06684669529439366,43662,0.9965132992311058
944,/home/projects/bagon/shared/imagenet512/val/n04590129/ILSVRC2012_val_00014230.JPEG,203,16.58203125,0.0009918212890625,0.01219914963037877,0.7955089605488532,0.03153461454952666,43668,0.987204791072352
945,/home/projects/bagon/shared/imagenet512/val/n04026417/ILSVRC2012_val_00031129.JPEG,58,15.614948272705078,0.000965118408203125,0.00531325557094653,0.8735611142647934,0.03016810323208602,43683,0.9976716017211418
946,/home/projects/bagon/shared/imagenet512/val/n03866082/ILSVRC2012_val_00041229.JPEG,143,33.70121765136719,0.0009765625,0.010160447186214446,0.921606088958744,0.07195380130820625,43697,0.9911883720045417
947,/home/projects/bagon/shared/imagenet512/val/n02098413/ILSVRC2012_val_00039807.JPEG,116,12.242607116699219,0.0009765625,0.009297379181701027,0.6604697645192668,0.026566469870769133,43722,0.9948001265804102
948,/home/projects/bagon/shared/imagenet512/val/n03633091/ILSVRC2012_val_00014118.JPEG,97,29.73674774169922,0.0009918212890625,0.008880483174692687,0.8295281165432495,0.027933042296176214,43724,0.9962397295947775
949,/home/projects/bagon/shared/imagenet512/val/n04228054/ILSVRC2012_val_00018348.JPEG,172,12.950370788574219,0.0009918212890625,0.009573073308965821,0.6085051301480152,0.14002465394872313,43728,0.9918201904214516
950,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00029159.JPEG,242,52.078224182128906,0.0009918212890625,0.013316520023428771,0.9656251331046157,0.08409475181082712,43751,0.977247488985493
951,/home/projects/bagon/shared/imagenet512/val/n02808440/ILSVRC2012_val_00036711.JPEG,158,35.02570343017578,0.0009918212890625,0.011934547976606681,0.8127598114013385,0.022996366580278482,43774,0.9822832557072787
952,/home/projects/bagon/shared/imagenet512/val/n03947888/ILSVRC2012_val_00012579.JPEG,222,34.343833923339844,0.00099945068359375,0.010578092948492062,0.954241208637298,0.017306346577001586,43780,0.991572257351462
953,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00012413.JPEG,169,18.719757080078125,0.00099945068359375,0.011820814454465306,0.8101452118460258,0.07218499527453756,43782,0.9846611448969986
954,/home/projects/bagon/shared/imagenet512/val/n03764736/ILSVRC2012_val_00015009.JPEG,165,196.60159301757812,0.00099945068359375,0.009839577496403388,0.9984841989939274,0.00860681488187609,43810,0.983353429228889
955,/home/projects/bagon/shared/imagenet512/val/n04239074/ILSVRC2012_val_00006784.JPEG,150,99.39518737792969,0.00099945068359375,0.010639984946187927,0.9962541015954608,0.0835234994540423,43816,0.9899619890263976
956,/home/projects/bagon/shared/imagenet512/val/n02484975/ILSVRC2012_val_00033528.JPEG,221,11.639671325683594,0.00098419189453125,0.009575492441452919,0.7967397958578523,0.03891150394622803,43821,0.9880235330491524
957,/home/projects/bagon/shared/imagenet512/val/n04550184/ILSVRC2012_val_00021368.JPEG,192,68.50069427490234,0.00096893310546875,0.010649929341262776,0.9863430818389548,0.04221079391948804,43824,0.9893962274676472
958,/home/projects/bagon/shared/imagenet512/val/n03657121/ILSVRC2012_val_00043055.JPEG,185,94.08744049072266,0.0009918212890625,0.011516051796158826,0.9830610461814233,0.02461631791558211,43830,0.9891428203344272
959,/home/projects/bagon/shared/imagenet512/val/n01689811/ILSVRC2012_val_00037210.JPEG,350,58.47517395019531,0.00098419189453125,0.012935158730640947,0.9794951971431625,0.023907528211160795,43835,0.984884220309458
960,/home/projects/bagon/shared/imagenet512/val/n09193705/ILSVRC2012_val_00034257.JPEG,157,9.704505920410156,0.00098419189453125,0.009137883447875974,0.8084301885019922,0.011709106547356518,43837,0.9910947673384767
961,/home/projects/bagon/shared/imagenet512/val/n03249569/ILSVRC2012_val_00028973.JPEG,130,36.4494743347168,0.000942230224609375,0.009617176611688141,0.9428363866199483,0.03706560874934209,43838,0.9907528698524901
962,/home/projects/bagon/shared/imagenet512/val/n04591713/ILSVRC2012_val_00007320.JPEG,176,47.12321472167969,0.00098419189453125,0.010130568189209037,0.9704024789105252,0.013991291173315629,43889,0.983610233954494
963,/home/projects/bagon/shared/imagenet512/val/n04254777/ILSVRC2012_val_00016817.JPEG,217,17.48249053955078,0.00099945068359375,0.011685256492624347,0.7993589571598662,0.0763864734368426,43892,0.990833393441704
964,/home/projects/bagon/shared/imagenet512/val/n03891251/ILSVRC2012_val_00009086.JPEG,121,17.659828186035156,0.0009918212890625,0.008381431031497381,0.8857604929987548,0.01837529705248797,43894,0.9921976712207368
