example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
470,/home/projects/bagon/shared/imagenet512/val/n02096585/ILSVRC2012_val_00009712.JPEG,157,5.302451133728027,0.00099945068359375,0.009895900267520302,0.2969618484937105,0.0,37619,0.995178,0.7020468711853027,0.7020468711853027,0
471,/home/projects/bagon/shared/imagenet512/val/n02536864/ILSVRC2012_val_00018581.JPEG,188,0.8326845169067383,0.0009965896606445312,0.00919946787050056,0.02927487070265348,0.0,37624,0.994891,0.9697345495223999,0.9697345495223999,0
472,/home/projects/bagon/shared/imagenet512/val/n04065272/ILSVRC2012_val_00012786.JPEG,182,3.7266530990600586,0.0009975433349609375,0.010209164211666653,0.19523220300139332,0.0,37628,0.991172,0.8037835359573364,0.8037835359573364,0
473,/home/projects/bagon/shared/imagenet512/val/n03676483/ILSVRC2012_val_00044940.JPEG,190,2.972270965576172,0.0009870529174804688,0.009060541409704569,0.18195484644142443,0.0,37630,0.993283,0.8170626163482666,0.8170626163482666,0
474,/home/projects/bagon/shared/imagenet512/val/n02105641/ILSVRC2012_val_00004008.JPEG,259,2.531508445739746,0.000995635986328125,0.010943119529499378,0.1663549905499449,0.0,37634,0.994709,0.8326501250267029,0.8326501250267029,0
475,/home/projects/bagon/shared/imagenet512/val/n02966687/ILSVRC2012_val_00036120.JPEG,164,65.11037921905518,0.0009918212890625,0.009124228725582259,0.9686026327703903,0.0,37639,0.994832,0.862219512462616,0.030407452955842018,22
476,/home/projects/bagon/shared/imagenet512/val/n03450230/ILSVRC2012_val_00022456.JPEG,153,23.273494720458984,0.0009908676147460938,0.010402660612583608,0.7635564002279241,0.0,37649,0.991417,0.27472224831581116,0.23546279966831207,6
477,/home/projects/bagon/shared/imagenet512/val/n04525305/ILSVRC2012_val_00045040.JPEG,102,0.9647397994995117,0.0009927749633789062,0.006211842087071169,0.06909512597822406,0.0,37657,0.996086,0.9299216270446777,0.9299216270446777,0
478,/home/projects/bagon/shared/imagenet512/val/n04252077/ILSVRC2012_val_00005353.JPEG,267,90.46498012542725,0.00099945068359375,0.010411542120588767,0.9871822024811587,0.0,37660,0.986072,0.7469472885131836,0.011823771521449089,25
479,/home/projects/bagon/shared/imagenet512/val/n04228054/ILSVRC2012_val_00045954.JPEG,151,54.85618209838867,0.00099945068359375,0.008327943110139189,0.9576763263933978,0.0,37661,0.993693,0.8961586952209473,0.04134300351142883,22
480,/home/projects/bagon/shared/imagenet512/val/n04239074/ILSVRC2012_val_00047799.JPEG,145,8.695231437683105,0.00098419189453125,0.009195320950569998,0.44283943616689597,0.0,37666,0.995478,0.5561916828155518,0.5561916828155518,0
481,/home/projects/bagon/shared/imagenet512/val/n03877472/ILSVRC2012_val_00020466.JPEG,159,3.572113037109375,0.00099945068359375,0.008230601789204733,0.24657559290924988,0.0,37667,0.995955,0.7524346709251404,0.7524346709251404,0
482,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00042988.JPEG,140,23.00693130493164,0.000988006591796875,0.007679670921900034,0.8269303675567784,0.0,37671,0.994066,0.7003287672996521,0.17208676040172577,12
483,/home/projects/bagon/shared/imagenet512/val/n04041544/ILSVRC2012_val_00039139.JPEG,112,22.423263549804688,0.0009975433349609375,0.00814810662253213,0.7556581652243579,0.0,37673,0.995509,0.5209785103797913,0.2433500587940216,11
484,/home/projects/bagon/shared/imagenet512/val/n04392985/ILSVRC2012_val_00003442.JPEG,179,26.171056747436523,0.0009946823120117188,0.01231739193087493,0.5963344058379821,0.0,37688,0.989152,0.4223566949367523,0.4026808440685272,4
485,/home/projects/bagon/shared/imagenet512/val/n01729322/ILSVRC2012_val_00012188.JPEG,173,103.44608402252197,0.0009965896606445312,0.00847385453632583,0.9941956969383148,0.0,37689,0.996049,0.9812486171722412,0.004801474045962095,28
486,/home/projects/bagon/shared/imagenet512/val/n03773504/ILSVRC2012_val_00020413.JPEG,235,37.339792251586914,0.0009937286376953125,0.01506052757580614,0.7164340000834541,0.0,37690,0.984364,0.5914174914360046,0.2825694978237152,18
487,/home/projects/bagon/shared/imagenet512/val/n03950228/ILSVRC2012_val_00025568.JPEG,105,20.04837131500244,0.0009860992431640625,0.008497414865586857,0.7024145403793681,0.0,37693,0.996155,0.6652060747146606,0.2966092526912689,11
488,/home/projects/bagon/shared/imagenet512/val/n04005630/ILSVRC2012_val_00022471.JPEG,132,15.206774711608887,0.000980377197265625,0.008057211864452804,0.6808539781650835,0.0,37699,0.995477,0.5266055464744568,0.31816405057907104,10
489,/home/projects/bagon/shared/imagenet512/val/n03908714/ILSVRC2012_val_00041868.JPEG,169,53.852705001831055,0.0009851455688476562,0.010148821479792075,0.9253861704975218,0.0,37702,0.990579,0.904216468334198,0.07362398505210876,24
490,/home/projects/bagon/shared/imagenet512/val/n07714571/ILSVRC2012_val_00033354.JPEG,212,45.885375022888184,0.0009899139404296875,0.010095803874380407,0.9447280243230134,0.0,37704,0.991365,0.4376492500305176,0.05427886173129082,17
491,/home/projects/bagon/shared/imagenet512/val/n07836838/ILSVRC2012_val_00001483.JPEG,326,26.93695068359375,0.0009965896606445312,0.012386329805928402,0.741563495799425,0.0,37708,0.990002,0.6943080425262451,0.25744006037712097,15
492,/home/projects/bagon/shared/imagenet512/val/n07716906/ILSVRC2012_val_00025007.JPEG,172,30.96309471130371,0.0009975433349609375,0.009079413574239935,0.8956297809846762,0.0,37714,0.993021,0.27113911509513855,0.10337921231985092,10
493,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00018497.JPEG,166,1.9126806259155273,0.0009889602661132812,0.008971972063562907,0.12826179174238572,0.0,37722,0.995134,0.870758593082428,0.870758593082428,0
494,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00020882.JPEG,93,12.162899017333984,0.0009927749633789062,0.0060069847197216945,0.6354413153006861,0.0,37732,0.998340,0.44514259696006775,0.363578200340271,7
495,/home/projects/bagon/shared/imagenet512/val/n02128925/ILSVRC2012_val_00010173.JPEG,394,24.640915870666504,0.0009984970092773438,0.011162442298823712,0.8050531152660236,0.0,37736,0.991602,0.7649410367012024,0.19394904375076294,13
496,/home/projects/bagon/shared/imagenet512/val/n02823428/ILSVRC2012_val_00002968.JPEG,156,12.827218055725098,0.0009908676147460938,0.008395027697589841,0.6032010535108405,0.0,37740,0.996179,0.4350276291370392,0.3958190679550171,7
497,/home/projects/bagon/shared/imagenet512/val/n03868863/ILSVRC2012_val_00027050.JPEG,91,0.6216363906860352,0.0009937286376953125,0.004900934336626071,0.06498082999281198,0.0,37743,0.998124,0.934028685092926,0.934028685092926,0
498,/home/projects/bagon/shared/imagenet512/val/n07836838/ILSVRC2012_val_00012021.JPEG,279,9.894853591918945,0.0009965896606445312,0.011712502767494444,0.42859312182052073,0.0,37744,0.984977,0.5704101324081421,0.5704101324081421,0
499,/home/projects/bagon/shared/imagenet512/val/n02096294/ILSVRC2012_val_00039692.JPEG,101,29.05124568939209,0.0009975433349609375,0.007015345349864033,0.8719350750405339,0.0,37758,0.996882,0.7930840849876404,0.12709100544452667,14
500,/home/projects/bagon/shared/imagenet512/val/n02894605/ILSVRC2012_val_00012214.JPEG,174,38.50804805755615,0.0009946823120117188,0.009721128201629686,0.9150938801173496,0.0,37759,0.993787,0.5907107591629028,0.08392240107059479,12
501,/home/projects/bagon/shared/imagenet512/val/n01753488/ILSVRC2012_val_00046541.JPEG,309,21.29214572906494,0.0009965896606445312,0.012652094579740038,0.7076820644103259,0.0,37764,0.994169,0.43931084871292114,0.29133227467536926,9
502,/home/projects/bagon/shared/imagenet512/val/n07760859/ILSVRC2012_val_00012103.JPEG,204,66.16060733795166,0.0009946823120117188,0.00872653153519418,0.9914079583042911,0.0,37780,0.994920,0.8896225690841675,0.007606819272041321,17
503,/home/projects/bagon/shared/imagenet512/val/n03733805/ILSVRC2012_val_00042644.JPEG,187,14.194075584411621,0.0009946823120117188,0.00918096279730731,0.6905237533872621,0.0,37782,0.994224,0.5765763521194458,0.30848371982574463,9
504,/home/projects/bagon/shared/imagenet512/val/n04127249/ILSVRC2012_val_00020995.JPEG,101,1.0198287963867188,0.0009984970092773438,0.005905174247818568,0.07808286938591104,0.0,37795,0.997802,0.9209224581718445,0.9209224581718445,0
505,/home/projects/bagon/shared/imagenet512/val/n04229816/ILSVRC2012_val_00018711.JPEG,177,6.183992385864258,0.0009984970092773438,0.01041824612214308,0.3215455484412634,0.0,37796,0.993009,0.6774578094482422,0.6774578094482422,0
506,/home/projects/bagon/shared/imagenet512/val/n04201297/ILSVRC2012_val_00029607.JPEG,162,114.15471839904785,0.00099945068359375,0.008963220562129708,0.9962622342604674,0.0,37803,0.994749,0.9392052292823792,0.002746474463492632,26
507,/home/projects/bagon/shared/imagenet512/val/n01981276/ILSVRC2012_val_00015773.JPEG,169,14.100419044494629,0.0009918212890625,0.009986781298335272,0.6369926050089318,0.0,37807,0.991377,0.36201223731040955,0.36201223731040955,0
508,/home/projects/bagon/shared/imagenet512/val/n02231487/ILSVRC2012_val_00030101.JPEG,170,0.7944231033325195,0.0009918212890625,0.009255618085088482,0.03227186705464204,0.0,37820,0.992197,0.9667419195175171,0.9667419195175171,0
509,/home/projects/bagon/shared/imagenet512/val/n02268853/ILSVRC2012_val_00037978.JPEG,348,16.718156814575195,0.0009946823120117188,0.015516232346349135,0.5970607173404425,0.0,37835,0.985827,0.5450683832168579,0.4019462764263153,7
510,/home/projects/bagon/shared/imagenet512/val/n02112350/ILSVRC2012_val_00001404.JPEG,361,2.5883588790893555,0.00099945068359375,0.010495973116880468,0.16884088412519668,0.0,37848,0.992362,0.8301595449447632,0.8301595449447632,0
511,/home/projects/bagon/shared/imagenet512/val/n04037443/ILSVRC2012_val_00027891.JPEG,170,16.122955322265625,0.0009889602661132812,0.009807981700226925,0.6345452935954466,0.0,37850,0.989784,0.5694804191589355,0.36446335911750793,9
512,/home/projects/bagon/shared/imagenet512/val/n02099849/ILSVRC2012_val_00048972.JPEG,171,4.492087364196777,0.0009899139404296875,0.009652628551969487,0.2561567606255882,0.0,37853,0.994207,0.7428639531135559,0.7428639531135559,0
513,/home/projects/bagon/shared/imagenet512/val/n04033995/ILSVRC2012_val_00002013.JPEG,169,19.119629859924316,0.0009946823120117188,0.010220208066973718,0.7122085226437949,0.0,37857,0.987836,0.28680452704429626,0.28680452704429626,0
514,/home/projects/bagon/shared/imagenet512/val/n03109150/ILSVRC2012_val_00025609.JPEG,193,68.55547904968262,0.0009937286376953125,0.011354164434014906,0.9686412856187097,0.0,37860,0.988908,0.9413273930549622,0.030374271795153618,26
515,/home/projects/bagon/shared/imagenet512/val/n04366367/ILSVRC2012_val_00029031.JPEG,130,43.92680263519287,0.0009927749633789062,0.007630882865960915,0.9527938925511913,0.0,37866,0.995884,0.2665523290634155,0.046218302100896835,12
516,/home/projects/bagon/shared/imagenet512/val/n03759954/ILSVRC2012_val_00041078.JPEG,131,8.181654930114746,0.0009918212890625,0.009350275368520082,0.4348277550392249,0.0,37870,0.995133,0.564182460308075,0.564182460308075,0
517,/home/projects/bagon/shared/imagenet512/val/n04536866/ILSVRC2012_val_00008158.JPEG,227,19.461788177490234,0.00099945068359375,0.010991547709163526,0.7192800577495344,0.0,37874,0.986826,0.680056095123291,0.2797234356403351,12
518,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00009850.JPEG,135,41.47781181335449,0.0009918212890625,0.009064107139504195,0.937792413982856,0.0,37888,0.993851,0.9026764035224915,0.061238840222358704,17
519,/home/projects/bagon/shared/imagenet512/val/n02051845/ILSVRC2012_val_00035810.JPEG,171,19.41231346130371,0.000995635986328125,0.008097770074492453,0.7478341072281046,0.0,37889,0.995848,0.2511758804321289,0.2511758804321289,0
520,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00021395.JPEG,101,54.87514686584473,0.0009927749633789062,0.00715191125321386,0.9372648458830829,0.0,37898,0.992037,0.34239333868026733,0.061762258410453796,20
521,/home/projects/bagon/shared/imagenet512/val/n03891251/ILSVRC2012_val_00034458.JPEG,118,5.464047431945801,0.0009946823120117188,0.008102241075846237,0.31193228482356106,0.0,37900,0.995265,0.6870793700218201,0.6870793700218201,0
522,/home/projects/bagon/shared/imagenet512/val/n02114367/ILSVRC2012_val_00013412.JPEG,182,2.755316734313965,0.0009946823120117188,0.00975575799002537,0.15322926705024745,0.0,37901,0.995235,0.8457832932472229,0.8457832932472229,0
523,/home/projects/bagon/shared/imagenet512/val/n02788148/ILSVRC2012_val_00023280.JPEG,98,18.72001361846924,0.0009946823120117188,0.0056734349419825855,0.785234229675582,0.0,37916,0.997363,0.4456039369106293,0.21380417048931122,9
524,/home/projects/bagon/shared/imagenet512/val/n02797295/ILSVRC2012_val_00047092.JPEG,173,3.9538536071777344,0.0009984970092773438,0.008605712059731119,0.2716600213780634,0.0,37917,0.994068,0.7273441553115845,0.7273441553115845,0
525,/home/projects/bagon/shared/imagenet512/val/n04285008/ILSVRC2012_val_00022246.JPEG,239,8.717253684997559,0.0009984970092773438,0.01140935108543299,0.46686080843180383,0.0,37919,0.992593,0.532142162322998,0.532142162322998,0
526,/home/projects/bagon/shared/imagenet512/val/n02321529/ILSVRC2012_val_00003820.JPEG,281,117.94940853118896,0.0009889602661132812,0.011897979860305616,0.995229398965843,0.0,37932,0.989495,0.9790205955505371,0.003789454000070691,30
527,/home/projects/bagon/shared/imagenet512/val/n03400231/ILSVRC2012_val_00017770.JPEG,131,11.919997215270996,0.0009975433349609375,0.006668725156765649,0.6111594016325095,0.0,37938,0.995489,0.5326016545295715,0.3878536820411682,9
528,/home/projects/bagon/shared/imagenet512/val/n02095570/ILSVRC2012_val_00046610.JPEG,107,50.66078186035156,0.0009851455688476562,0.007409415780854159,0.9527437188671917,0.0,37941,0.994398,0.7888286113739014,0.04626857861876488,18
529,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00000813.JPEG,151,112.38286972045898,0.0009870529174804688,0.010283838149255622,0.9917038415584807,0.0,37942,0.990815,0.6813597679138184,0.007338463328778744,30
530,/home/projects/bagon/shared/imagenet512/val/n03877845/ILSVRC2012_val_00005284.JPEG,114,13.904173851013184,0.0009908676147460938,0.007831560789512873,0.6164585356116583,0.0,37952,0.995110,0.41961202025413513,0.3825632631778717,6
531,/home/projects/bagon/shared/imagenet512/val/n02443114/ILSVRC2012_val_00017019.JPEG,90,5.068769454956055,0.0009927749633789062,0.006895125831335061,0.3171283325209071,0.0,37955,0.989710,0.6818870306015015,0.6818870306015015,0
532,/home/projects/bagon/shared/imagenet512/val/n02174001/ILSVRC2012_val_00025855.JPEG,142,54.74839973449707,0.0009899139404296875,0.008009397642263702,0.9486145044112451,0.0,37971,0.994710,0.6228860020637512,0.0503997839987278,20
533,/home/projects/bagon/shared/imagenet512/val/n03482405/ILSVRC2012_val_00036569.JPEG,130,6.847701072692871,0.000995635986328125,0.008055477624327678,0.4231307432647347,0.0,37973,0.996243,0.5758832693099976,0.5758832693099976,0
534,/home/projects/bagon/shared/imagenet512/val/n03692522/ILSVRC2012_val_00031406.JPEG,117,39.40991401672363,0.000995635986328125,0.007961808019375663,0.9147877094625116,0.0,37979,0.995675,0.887439489364624,0.084229476749897,18
535,/home/projects/bagon/shared/imagenet512/val/n09421951/ILSVRC2012_val_00015575.JPEG,95,6.798700332641602,0.0009927749633789062,0.00727898667952264,0.3554469884576889,0.0,37980,0.993597,0.643553614616394,0.643553614616394,0
536,/home/projects/bagon/shared/imagenet512/val/n04476259/ILSVRC2012_val_00039255.JPEG,135,7.249652862548828,0.0009965896606445312,0.008340787268838412,0.45342371220357214,0.0,38013,0.996746,0.5455807447433472,0.5455807447433472,0
537,/home/projects/bagon/shared/imagenet512/val/n01755581/ILSVRC2012_val_00049975.JPEG,354,22.99411106109619,0.00099945068359375,0.013502482891414706,0.7633152866815509,0.0,38016,0.990116,0.6438689231872559,0.23568320274353027,12
538,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00022378.JPEG,174,26.16155433654785,0.0009899139404296875,0.011125828125320779,0.7151381179490173,0.0,38022,0.982716,0.6619535684585571,0.28386956453323364,14
539,/home/projects/bagon/shared/imagenet512/val/n04456115/ILSVRC2012_val_00021468.JPEG,120,29.724960327148438,0.0009870529174804688,0.0067288026087866755,0.8766914578778823,0.0,38025,0.996979,0.8474709391593933,0.12231738120317459,15
540,/home/projects/bagon/shared/imagenet512/val/n03976657/ILSVRC2012_val_00039309.JPEG,107,11.434552192687988,0.0009822845458984375,0.007690250830747686,0.5360644483946139,0.0,38031,0.995838,0.4629749059677124,0.4629749059677124,0
541,/home/projects/bagon/shared/imagenet512/val/n01773549/ILSVRC2012_val_00043771.JPEG,268,22.794262886047363,0.00099945068359375,0.013359028775878905,0.7145941345364032,0.0,38035,0.983530,0.6589629054069519,0.2844116985797882,12
542,/home/projects/bagon/shared/imagenet512/val/n02488702/ILSVRC2012_val_00036154.JPEG,277,34.41486740112305,0.00099945068359375,0.011012023456899361,0.8651775250821552,0.0,38036,0.993205,0.31583988666534424,0.1338273286819458,13
543,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00002639.JPEG,169,25.608942985534668,0.0009918212890625,0.011669317309969696,0.7401585707008318,0.0,38041,0.992812,0.3206334710121155,0.2588590681552887,8
544,/home/projects/bagon/shared/imagenet512/val/n02128385/ILSVRC2012_val_00044343.JPEG,201,6.185091018676758,0.0009937286376953125,0.010550796871628175,0.345950974423849,0.0,38061,0.994188,0.6530554890632629,0.6530554890632629,0
545,/home/projects/bagon/shared/imagenet512/val/n02948072/ILSVRC2012_val_00035263.JPEG,163,31.116406440734863,0.000995635986328125,0.009309180209614673,0.8811275706133461,0.0,38063,0.994033,0.7308937311172485,0.11789274215698242,14
546,/home/projects/bagon/shared/imagenet512/val/n04380533/ILSVRC2012_val_00000026.JPEG,67,0.28351402282714844,0.000995635986328125,0.004864957272832282,0.01625459209310246,0.0,38064,0.998588,0.9827679991722107,0.9827679991722107,0
547,/home/projects/bagon/shared/imagenet512/val/n02089078/ILSVRC2012_val_00017673.JPEG,106,4.470366477966309,0.0009870529174804688,0.007238184367372549,0.30326411316036506,0.0,38081,0.997163,0.6957619786262512,0.6957619786262512,0
548,/home/projects/bagon/shared/imagenet512/val/n04192698/ILSVRC2012_val_00032683.JPEG,132,25.01296615600586,0.0009946823120117188,0.008403879680863537,0.8131010794311999,0.0,38087,0.994957,0.31754133105278015,0.1859111487865448,11
549,/home/projects/bagon/shared/imagenet512/val/n02109047/ILSVRC2012_val_00036235.JPEG,150,9.328126907348633,0.0009937286376953125,0.0083558363065984,0.522198978317907,0.0,38092,0.996002,0.4768141806125641,0.4768141806125641,0
550,/home/projects/bagon/shared/imagenet512/val/n02497673/ILSVRC2012_val_00021780.JPEG,259,12.966851234436035,0.000995635986328125,0.011015753124651926,0.5629965271900008,0.0,38095,0.991293,0.4360050857067108,0.4360050857067108,0
551,/home/projects/bagon/shared/imagenet512/val/n03216828/ILSVRC2012_val_00028077.JPEG,163,5.037702560424805,0.0009918212890625,0.010463626514001335,0.2819280070173554,0.0,38100,0.993617,0.7170807123184204,0.7170807123184204,0
552,/home/projects/bagon/shared/imagenet512/val/n04204238/ILSVRC2012_val_00043748.JPEG,179,29.808452606201172,0.0009965896606445312,0.010512834734471434,0.7958190516481659,0.0,38101,0.992424,0.7568627595901489,0.20317408442497253,17
553,/home/projects/bagon/shared/imagenet512/val/n03666591/ILSVRC2012_val_00009507.JPEG,110,0.7564058303833008,0.0009899139404296875,0.006383021980416549,0.054642692985486865,0.0,38103,0.996868,0.94438636302948,0.94438636302948,0
554,/home/projects/bagon/shared/imagenet512/val/n03706229/ILSVRC2012_val_00044674.JPEG,160,46.23661804199219,0.0009899139404296875,0.008698421197754092,0.9367481102215937,0.0,38104,0.993900,0.8516497015953064,0.06225941330194473,19
555,/home/projects/bagon/shared/imagenet512/val/n04423845/ILSVRC2012_val_00022060.JPEG,118,54.74405765533447,0.0009984970092773438,0.006808629262942801,0.9681402601618374,0.0,38109,0.997620,0.43929311633110046,0.030874811112880707,17
556,/home/projects/bagon/shared/imagenet512/val/n01883070/ILSVRC2012_val_00014931.JPEG,271,44.17997455596924,0.0009946823120117188,0.011655285662665618,0.9196505862705371,0.0,38111,0.985432,0.4231407642364502,0.07935686409473419,15
557,/home/projects/bagon/shared/imagenet512/val/n03016953/ILSVRC2012_val_00035590.JPEG,217,54.1124210357666,0.0009975433349609375,0.011149624337939654,0.9348973352484455,0.0,38117,0.981574,0.23516467213630676,0.06412387639284134,14
558,/home/projects/bagon/shared/imagenet512/val/n03594734/ILSVRC2012_val_00041203.JPEG,180,9.101012229919434,0.0009889602661132812,0.009583286631707433,0.5080388161459611,0.0,38122,0.993826,0.49096888303756714,0.49096888303756714,0
559,/home/projects/bagon/shared/imagenet512/val/n02640242/ILSVRC2012_val_00014763.JPEG,246,102.09172534942627,0.0009984970092773438,0.009669821979134966,0.9963877986036245,0.0,38129,0.995123,0.9720156788825989,0.002618935192003846,21
560,/home/projects/bagon/shared/imagenet512/val/n03958227/ILSVRC2012_val_00031165.JPEG,108,7.211134910583496,0.0009832382202148438,0.007393297294514497,0.44350014143589694,0.0,38130,0.995717,0.5555328130722046,0.5555328130722046,0
561,/home/projects/bagon/shared/imagenet512/val/n07892512/ILSVRC2012_val_00033630.JPEG,205,9.046725273132324,0.00099945068359375,0.010475261486148187,0.4444195971637348,0.0,38135,0.986921,0.5545768141746521,0.5545768141746521,0
562,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00006772.JPEG,80,4.038294792175293,0.0009775161743164062,0.005895593709740286,0.2740351349095224,0.0,38138,0.996187,0.7250126600265503,0.7250126600265503,0
563,/home/projects/bagon/shared/imagenet512/val/n04149813/ILSVRC2012_val_00032339.JPEG,206,52.22708320617676,0.0009946823120117188,0.009853448414480189,0.9555047941022131,0.0,38140,0.992842,0.34151822328567505,0.04350437596440315,15
564,/home/projects/bagon/shared/imagenet512/val/n03642806/ILSVRC2012_val_00024499.JPEG,115,11.188766479492188,0.0009813308715820312,0.00914108913292179,0.5040732345220322,0.0,38143,0.994280,0.4949418604373932,0.4949418604373932,0
565,/home/projects/bagon/shared/imagenet512/val/n02444819/ILSVRC2012_val_00039520.JPEG,251,26.16963291168213,0.000995635986328125,0.010912477841410964,0.8093692564037948,0.0,38147,0.992642,0.6586664319038391,0.18964481353759766,13
566,/home/projects/bagon/shared/imagenet512/val/n07720875/ILSVRC2012_val_00023117.JPEG,260,9.876949310302734,0.0009927749633789062,0.010581892310344168,0.5515914100534536,0.0,38149,0.992247,0.45301005244255066,0.44741931557655334,7
567,/home/projects/bagon/shared/imagenet512/val/n03950228/ILSVRC2012_val_00032633.JPEG,81,38.26293468475342,0.0009698867797851562,0.006601223751764084,0.8817299152864019,0.0,38150,0.996247,0.5901318788528442,0.1173308789730072,15
568,/home/projects/bagon/shared/imagenet512/val/n02177972/ILSVRC2012_val_00033035.JPEG,283,18.3826904296875,0.0009984970092773438,0.010196621949697053,0.8110444609227273,0.0,38157,0.994811,0.7477289438247681,0.18795590102672577,10
569,/home/projects/bagon/shared/imagenet512/val/n03950228/ILSVRC2012_val_00030628.JPEG,122,60.00293254852295,0.00099945068359375,0.009059703044139266,0.9573566814290548,0.0,38162,0.994256,0.7525117993354797,0.041663311421871185,21
570,/home/projects/bagon/shared/imagenet512/val/n02776631/ILSVRC2012_val_00000633.JPEG,137,16.839394569396973,0.00099945068359375,0.008957388999548267,0.6572635526774511,0.0,38165,0.994010,0.36298081278800964,0.3417493402957916,6
571,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00023610.JPEG,196,28.46636962890625,0.0009975433349609375,0.009947709760525208,0.8175412555718774,0.0,38172,0.995962,0.47039279341697693,0.18146084249019623,12
572,/home/projects/bagon/shared/imagenet512/val/n02099429/ILSVRC2012_val_00030579.JPEG,130,29.31043529510498,0.0009937286376953125,0.007211831399572659,0.8352996059911036,0.0,38173,0.994768,0.7138521671295166,0.16371174156665802,15
573,/home/projects/bagon/shared/imagenet512/val/n03095699/ILSVRC2012_val_00003200.JPEG,318,30.711909294128418,0.00099945068359375,0.012003821274013296,0.8419336721379427,0.0,38188,0.993600,0.41698896884918213,0.15707345306873322,13
574,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00044449.JPEG,288,2.1248645782470703,0.0009975433349609375,0.013532920608171711,0.084678873088905,0.0,38200,0.984328,0.9143364429473877,0.9143364429473877,0
575,/home/projects/bagon/shared/imagenet512/val/n02443484/ILSVRC2012_val_00046518.JPEG,226,20.64460849761963,0.0009946823120117188,0.014082587485168014,0.594919739844296,0.0,38201,0.983970,0.40410348773002625,0.40410348773002625,0
576,/home/projects/bagon/shared/imagenet512/val/n04116512/ILSVRC2012_val_00004247.JPEG,132,9.942156791687012,0.0009918212890625,0.009438034707972338,0.4146727624974431,0.0,38208,0.989642,0.5843289494514465,0.5843289494514465,0
577,/home/projects/bagon/shared/imagenet512/val/n04099969/ILSVRC2012_val_00015390.JPEG,134,50.75611591339111,0.00099945068359375,0.007659043735002755,0.9453348414171983,0.0,38223,0.990604,0.5506748557090759,0.05367100611329079,17
578,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00007643.JPEG,129,20.365580558776855,0.0009870529174804688,0.008503945374988133,0.746685446818468,0.0,38224,0.991543,0.5691996812820435,0.25233227014541626,10
579,/home/projects/bagon/shared/imagenet512/val/n04357314/ILSVRC2012_val_00031832.JPEG,122,17.15321159362793,0.0009918212890625,0.009317642002446454,0.6290285284722635,0.0,38225,0.993139,0.36999648809432983,0.36999648809432983,0
580,/home/projects/bagon/shared/imagenet512/val/n04392985/ILSVRC2012_val_00030409.JPEG,91,15.451744079589844,0.0009965896606445312,0.006969462896338729,0.6962832452276239,0.0,38226,0.996657,0.5805525183677673,0.30273938179016113,9
581,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00039028.JPEG,198,37.82732105255127,0.0009946823120117188,0.012520480815144787,0.8322668790792591,0.0,38233,0.984332,0.16674193739891052,0.16674193739891052,0
582,/home/projects/bagon/shared/imagenet512/val/n02100583/ILSVRC2012_val_00010808.JPEG,172,29.258498191833496,0.000995635986328125,0.009484203376015991,0.8497858021594795,0.0,38234,0.992991,0.663394033908844,0.14922437071800232,14
583,/home/projects/bagon/shared/imagenet512/val/n02094433/ILSVRC2012_val_00035705.JPEG,213,35.07349967956543,0.0009984970092773438,0.010055104586080986,0.910540887544811,0.0,38238,0.995082,0.7007496953010559,0.08847177028656006,15
584,/home/projects/bagon/shared/imagenet512/val/n02094433/ILSVRC2012_val_00020628.JPEG,237,106.3811445236206,0.0009946823120117188,0.011899003907655008,0.985913790919736,0.0,38244,0.991211,0.722649335861206,0.013086754828691483,32
585,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00007194.JPEG,87,9.13015365600586,0.0009889602661132812,0.006578515697088927,0.45233316938961443,0.0,38249,0.997505,0.5466936826705933,0.5466936826705933,0
586,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00007805.JPEG,89,25.924482345581055,0.0009765625,0.0075214118232865374,0.7886320756972632,0.0,38257,0.996279,0.7124382257461548,0.21042171120643616,15
587,/home/projects/bagon/shared/imagenet512/val/n07579787/ILSVRC2012_val_00013674.JPEG,87,16.511489868164062,0.000988006591796875,0.006977970548385768,0.6749308534965704,0.0,38258,0.996359,0.5562607645988464,0.3241065442562103,9
