example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
2912,/home/projects/bagon/shared/imagenet512/val/n03584829/ILSVRC2012_val_00037977.JPEG,105,36.88540172576904,0.00099945068359375,0.008052904584524007,0.8908551527565369,0.0,43568,0.992999,0.2958001494407654,0.10816393047571182,11
2913,/home/projects/bagon/shared/imagenet512/val/n03259280/ILSVRC2012_val_00044413.JPEG,180,7.943351745605469,0.0009946823120117188,0.00887076319552963,0.4456963923628629,0.0,43569,0.995268,0.5533150434494019,0.5533150434494019,0
2914,/home/projects/bagon/shared/imagenet512/val/n02105412/ILSVRC2012_val_00006002.JPEG,103,62.75949954986572,0.0009965896606445312,0.0067100732401126845,0.9603128276534564,0.0,43570,0.994362,0.7839524745941162,0.03872154653072357,23
2915,/home/projects/bagon/shared/imagenet512/val/n02487347/ILSVRC2012_val_00010340.JPEG,199,17.24720001220703,0.00099945068359375,0.012457333436691339,0.586066851920934,0.0,43571,0.991591,0.4129541516304016,0.4129541516304016,0
2916,/home/projects/bagon/shared/imagenet512/val/n02799071/ILSVRC2012_val_00038120.JPEG,111,23.274198532104492,0.0009946823120117188,0.00826749916820562,0.7312347311659171,0.0,43572,0.994832,0.34668025374412537,0.2678026556968689,9
2917,/home/projects/bagon/shared/imagenet512/val/n01756291/ILSVRC2012_val_00025782.JPEG,625,24.932028770446777,0.000995635986328125,0.020511694276847455,0.6329728806560941,0.0,43573,0.985019,0.5718618035316467,0.3660254180431366,10
2918,/home/projects/bagon/shared/imagenet512/val/n01797886/ILSVRC2012_val_00026375.JPEG,255,24.240391731262207,0.00099945068359375,0.012540323191772496,0.7112654784447355,0.0,43574,0.989887,0.31400611996650696,0.2877402901649475,6
2919,/home/projects/bagon/shared/imagenet512/val/n07880968/ILSVRC2012_val_00032670.JPEG,160,36.88841438293457,0.0009984970092773438,0.00809827667016231,0.9118188448503812,0.0,43575,0.994379,0.884904146194458,0.08717920631170273,17
2920,/home/projects/bagon/shared/imagenet512/val/n03976657/ILSVRC2012_val_00048353.JPEG,74,27.37727165222168,0.0009965896606445312,0.006029319637352144,0.8217334131093738,0.0,43577,0.997528,0.5572289228439331,0.1773170679807663,13
2921,/home/projects/bagon/shared/imagenet512/val/n02939185/ILSVRC2012_val_00049223.JPEG,112,34.37520503997803,0.0009975433349609375,0.006695904109275733,0.8868558237578889,0.0,43578,0.992458,0.44674474000930786,0.11215144395828247,13
2922,/home/projects/bagon/shared/imagenet512/val/n02963159/ILSVRC2012_val_00000061.JPEG,264,62.60192584991455,0.0009965896606445312,0.012018870858678792,0.9804802922168601,0.0,43580,0.989538,0.9090882539749146,0.018509868532419205,18
2923,/home/projects/bagon/shared/imagenet512/val/n01748264/ILSVRC2012_val_00021130.JPEG,156,158.1333360671997,0.0009984970092773438,0.011210181950381983,0.9960070678694144,0.0,43582,0.987553,0.4907110929489136,0.0030085935723036528,32
2924,/home/projects/bagon/shared/imagenet512/val/n03891251/ILSVRC2012_val_00022043.JPEG,172,44.74893283843994,0.0009775161743164062,0.01032168653367962,0.941859152206761,0.0,43583,0.988892,0.34750309586524963,0.0571635439991951,14
2925,/home/projects/bagon/shared/imagenet512/val/n04152593/ILSVRC2012_val_00019442.JPEG,226,45.76150131225586,0.0009984970092773438,0.01416720565159925,0.8367782429862998,0.0,43586,0.983559,0.27390989661216736,0.16222919523715973,10
2926,/home/projects/bagon/shared/imagenet512/val/n02097047/ILSVRC2012_val_00024178.JPEG,219,13.546475410461426,0.0009927749633789062,0.011959588937969133,0.5581791403209428,0.0,43587,0.988381,0.4929977357387543,0.44082751870155334,6
2927,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00031208.JPEG,201,101.59190464019775,0.0009984970092773438,0.012535513518632578,0.9841351116102299,0.0,43590,0.991115,0.7962659001350403,0.014860458672046661,34
2928,/home/projects/bagon/shared/imagenet512/val/n03956157/ILSVRC2012_val_00033054.JPEG,204,37.638784408569336,0.0009984970092773438,0.009522622700009403,0.9020228852911396,0.0,43591,0.992128,0.8182984590530396,0.09699937701225281,17
2929,/home/projects/bagon/shared/imagenet512/val/n04263257/ILSVRC2012_val_00016290.JPEG,163,12.142938613891602,0.0009918212890625,0.01003992228104818,0.5467860627533391,0.0,43592,0.994005,0.45321714878082275,0.45222607254981995,7
2930,/home/projects/bagon/shared/imagenet512/val/n03840681/ILSVRC2012_val_00013326.JPEG,91,120.88211059570312,0.000965118408203125,0.007622110527377583,0.9917133271836828,0.0,43593,0.994452,0.13859789073467255,0.007440656423568726,22
2931,/home/projects/bagon/shared/imagenet512/val/n04039381/ILSVRC2012_val_00011503.JPEG,151,90.06428718566895,0.0009899139404296875,0.009274976860175626,0.9895420041119157,0.0,43594,0.995381,0.5487350821495056,0.009484863840043545,22
2932,/home/projects/bagon/shared/imagenet512/val/n07875152/ILSVRC2012_val_00033124.JPEG,217,113.1724042892456,0.00098419189453125,0.011151090973660334,0.9940625597534416,0.0,43595,0.991270,0.3766750693321228,0.004950143396854401,25
2933,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00023506.JPEG,168,225.40687084197998,0.0009937286376953125,0.009498458046290988,0.9989133406588016,0.0,43596,0.992381,0.9814444780349731,9.745053830556571e-05,36
2934,/home/projects/bagon/shared/imagenet512/val/n04392985/ILSVRC2012_val_00040920.JPEG,315,63.06987953186035,0.00099945068359375,0.015025392095461073,0.9641967254242504,0.0,43598,0.981490,0.9243001341819763,0.03480345383286476,19
2935,/home/projects/bagon/shared/imagenet512/val/n03759954/ILSVRC2012_val_00013495.JPEG,177,22.31607723236084,0.0009870529174804688,0.011229995604068786,0.6894078351092728,0.0,43599,0.992533,0.4898330271244049,0.3096165657043457,10
2936,/home/projects/bagon/shared/imagenet512/val/n04033995/ILSVRC2012_val_00047653.JPEG,196,11.341796875,0.0009984970092773438,0.011160074300547822,0.45140940170157456,0.0,43601,0.993118,0.5476058125495911,0.5476058125495911,0
2937,/home/projects/bagon/shared/imagenet512/val/n02106030/ILSVRC2012_val_00036097.JPEG,159,46.91166591644287,0.0009908676147460938,0.008959543709503377,0.9308909116679464,0.0,43602,0.992654,0.9040595889091492,0.06812264025211334,21
2938,/home/projects/bagon/shared/imagenet512/val/n01693334/ILSVRC2012_val_00025378.JPEG,163,21.274792671203613,0.0009918212890625,0.011604265938573726,0.576618386514835,0.0,43604,0.988161,0.5291118621826172,0.4223962724208832,7
2939,/home/projects/bagon/shared/imagenet512/val/n07614500/ILSVRC2012_val_00027105.JPEG,161,23.888715744018555,0.0009889602661132812,0.009789096899142292,0.7658032376795219,0.0,43605,0.994306,0.7168645858764648,0.23321452736854553,14
2940,/home/projects/bagon/shared/imagenet512/val/n02978881/ILSVRC2012_val_00027299.JPEG,168,136.46704578399658,0.0009937286376953125,0.00959178206652121,0.9971086058920686,0.0,43606,0.994470,0.7150762677192688,0.0019106259569525719,28
2941,/home/projects/bagon/shared/imagenet512/val/n04235860/ILSVRC2012_val_00006729.JPEG,59,9.479451179504395,0.0009794235229492188,0.004721481752866523,0.5495380593120143,0.0,43607,0.998522,0.44950205087661743,0.44950205087661743,0
2942,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00022579.JPEG,198,272.83499813079834,0.0009927749633789062,0.01563906751951571,0.9976730213317968,0.0,43608,0.986727,0.2928484380245209,0.0013384229969233274,50
2943,/home/projects/bagon/shared/imagenet512/val/n15075141/ILSVRC2012_val_00003835.JPEG,121,2.0953426361083984,0.0009946823120117188,0.007550888121531148,0.13264327861934525,0.0,43610,0.995027,0.8663737773895264,0.8663737773895264,0
2944,/home/projects/bagon/shared/imagenet512/val/n02883205/ILSVRC2012_val_00033208.JPEG,134,96.89060592651367,0.0009889602661132812,0.008634633814063803,0.9905497518859312,0.0,43611,0.989111,0.9237832427024841,0.00848938338458538,28
2945,/home/projects/bagon/shared/imagenet512/val/n02011460/ILSVRC2012_val_00014731.JPEG,282,278.020809173584,0.0009965896606445312,0.013795448287111241,0.9985585297932098,0.0,43612,0.986924,0.25192075967788696,0.00044891811558045447,43
2946,/home/projects/bagon/shared/imagenet512/val/n10148035/ILSVRC2012_val_00006641.JPEG,218,2.554006576538086,0.00099945068359375,0.012315250523683511,0.11030396326639526,0.0,43613,0.989046,0.8887010216712952,0.8887010216712952,0
2947,/home/projects/bagon/shared/imagenet512/val/n02089078/ILSVRC2012_val_00031699.JPEG,141,25.876148223876953,0.0009937286376953125,0.010608419595278943,0.7400218124540958,0.0,43614,0.993578,0.258990615606308,0.258990615606308,0
2948,/home/projects/bagon/shared/imagenet512/val/n02093256/ILSVRC2012_val_00038130.JPEG,155,33.889206886291504,0.0009908676147460938,0.009739569614556081,0.8563599413697212,0.0,43615,0.988930,0.6599388122558594,0.14264710247516632,14
2949,/home/projects/bagon/shared/imagenet512/val/n02097047/ILSVRC2012_val_00046002.JPEG,182,84.55621242523193,0.0009899139404296875,0.011528482457896509,0.9711420813854373,0.0,43616,0.993394,0.4530487060546875,0.027877409011125565,21
2950,/home/projects/bagon/shared/imagenet512/val/n02113624/ILSVRC2012_val_00034297.JPEG,92,93.94502353668213,0.0009908676147460938,0.007117701577591613,0.9904658559498206,0.0,43617,0.997417,0.9770581722259521,0.008570023812353611,28
2951,/home/projects/bagon/shared/imagenet512/val/n02791124/ILSVRC2012_val_00041772.JPEG,209,24.921480178833008,0.0009918212890625,0.01248732139483011,0.5587872814712571,0.0,43618,0.979457,0.5177435278892517,0.44022321701049805,13
2952,/home/projects/bagon/shared/imagenet512/val/n02895154/ILSVRC2012_val_00027658.JPEG,102,21.289828300476074,0.0009822845458984375,0.007803796680791032,0.6897421397419148,0.0,43619,0.995956,0.6146029233932495,0.3092590570449829,14
2953,/home/projects/bagon/shared/imagenet512/val/n02939185/ILSVRC2012_val_00035816.JPEG,203,53.873456954956055,0.0009975433349609375,0.011125065837009384,0.9412258073629076,0.0,43621,0.992304,0.9095566272735596,0.057781968265771866,23
2954,/home/projects/bagon/shared/imagenet512/val/n04596742/ILSVRC2012_val_00021615.JPEG,77,16.247148513793945,0.00099945068359375,0.0057473443931860815,0.6730172839247698,0.0,43624,0.998109,0.5028526782989502,0.32599928975105286,9
2955,/home/projects/bagon/shared/imagenet512/val/n02086646/ILSVRC2012_val_00001848.JPEG,164,130.2735013961792,0.0009899139404296875,0.008645130224851336,0.9972864975204644,0.0,43625,0.993273,0.9804702997207642,0.0017110087210312486,30
2956,/home/projects/bagon/shared/imagenet512/val/n02815834/ILSVRC2012_val_00042819.JPEG,160,206.28391075134277,0.0009908676147460938,0.009521128748640103,0.9987465649768381,0.0,43626,0.988799,0.8859086632728577,0.0002727304818108678,37
2957,/home/projects/bagon/shared/imagenet512/val/n07584110/ILSVRC2012_val_00049527.JPEG,220,118.94406509399414,0.0009908676147460938,0.009909256068818342,0.995348327557,0.0,43628,0.988728,0.9815893769264221,0.0036721033975481987,32
2958,/home/projects/bagon/shared/imagenet512/val/n02094258/ILSVRC2012_val_00030694.JPEG,211,130.93551063537598,0.0009965896606445312,0.013439987903903005,0.991881621098106,0.0,43629,0.982760,0.5477870106697083,0.007131065707653761,38
2959,/home/projects/bagon/shared/imagenet512/val/n02097130/ILSVRC2012_val_00032381.JPEG,127,59.908748626708984,0.000988006591796875,0.01027100138033849,0.9184152489351194,0.0,43630,0.993484,0.854559063911438,0.0806049108505249,29
2960,/home/projects/bagon/shared/imagenet512/val/n13054560/ILSVRC2012_val_00021491.JPEG,226,33.44985866546631,0.0009984970092773438,0.010404581723250263,0.8896076029637131,0.0,43632,0.994406,0.538153886795044,0.10940751433372498,13
2961,/home/projects/bagon/shared/imagenet512/val/n03125729/ILSVRC2012_val_00035092.JPEG,159,95.84231090545654,0.000988006591796875,0.008922267961464926,0.9887536617371003,0.0,43634,0.991345,0.9659861326217651,0.010259095579385757,29
2962,/home/projects/bagon/shared/imagenet512/val/n03063689/ILSVRC2012_val_00045069.JPEG,162,60.511569023132324,0.0009984970092773438,0.010639461392302117,0.9434921252181292,0.0,43635,0.989440,0.4374411702156067,0.055523186922073364,19
2963,/home/projects/bagon/shared/imagenet512/val/n02415577/ILSVRC2012_val_00001279.JPEG,224,27.679962158203125,0.0009975433349609375,0.012442505137048398,0.7132334869819977,0.0,43636,0.983502,0.67280513048172,0.28576764464378357,16
2964,/home/projects/bagon/shared/imagenet512/val/n01770393/ILSVRC2012_val_00027026.JPEG,310,341.8293704986572,0.0009946823120117188,0.013005479724657017,0.9989573812311408,0.0,43637,0.991893,0.9827871322631836,4.57498463219963e-05,54
2965,/home/projects/bagon/shared/imagenet512/val/n02797295/ILSVRC2012_val_00037991.JPEG,116,19.425684928894043,0.0009937286376953125,0.0070771783994716,0.7777864579668385,0.0,43638,0.996832,0.7284203171730042,0.22123098373413086,11
2966,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00009555.JPEG,247,93.6461992263794,0.0009918212890625,0.012752101449724869,0.9796604670022305,0.0,43639,0.989988,0.9197309017181396,0.01934986747801304,32
2967,/home/projects/bagon/shared/imagenet512/val/n02776631/ILSVRC2012_val_00012943.JPEG,141,207.36029529571533,0.0009937286376953125,0.008303756110207285,0.9989132253486817,0.0,43640,0.993786,0.9762844443321228,0.00010098623170051724,33
2968,/home/projects/bagon/shared/imagenet512/val/n02114855/ILSVRC2012_val_00029066.JPEG,263,196.6135606765747,0.0009965896606445312,0.012904798808754048,0.9986840750796752,0.0,43641,0.989074,0.912014365196228,0.000325475528370589,36
2969,/home/projects/bagon/shared/imagenet512/val/n02256656/ILSVRC2012_val_00042251.JPEG,368,104.6892614364624,0.0009975433349609375,0.013442566086914147,0.9901571918282946,0.0,43642,0.989393,0.5799025297164917,0.008847130462527275,25
2970,/home/projects/bagon/shared/imagenet512/val/n04371774/ILSVRC2012_val_00014241.JPEG,146,26.95761775970459,0.0009927749633789062,0.008816360302663521,0.815285892285131,0.0,43644,0.992861,0.48864665627479553,0.1837281882762909,11
2971,/home/projects/bagon/shared/imagenet512/val/n04456115/ILSVRC2012_val_00004239.JPEG,115,10.510099411010742,0.00099945068359375,0.006849890416061568,0.5674506226784097,0.0,43645,0.996465,0.4315565228462219,0.4315565228462219,0
2972,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00018830.JPEG,218,139.80173206329346,0.0009984970092773438,0.010000784580492784,0.9948577989526783,0.0,43646,0.992402,0.6416345238685608,0.0041539017111063,34
2973,/home/projects/bagon/shared/imagenet512/val/n03063599/ILSVRC2012_val_00019645.JPEG,133,87.12472915649414,0.0009860992431640625,0.009505167303633913,0.9823321001709948,0.0,43648,0.995432,0.9011380672454834,0.01668829843401909,29
2974,/home/projects/bagon/shared/imagenet512/val/n04522168/ILSVRC2012_val_00047178.JPEG,142,98.06841564178467,0.000995635986328125,0.010016610834379661,0.9846189691753227,0.0,43649,0.993692,0.2662765681743622,0.01439305953681469,24
2975,/home/projects/bagon/shared/imagenet512/val/n03759954/ILSVRC2012_val_00041525.JPEG,144,31.09193515777588,0.0009899139404296875,0.01032878779694615,0.7814660819513122,0.0,43650,0.992979,0.2756942808628082,0.21754422783851624,8
2976,/home/projects/bagon/shared/imagenet512/val/n02119789/ILSVRC2012_val_00016385.JPEG,181,16.351924896240234,0.000995635986328125,0.009807380090117446,0.665101651438603,0.0,43651,0.993683,0.6211407780647278,0.3338997960090637,10
2977,/home/projects/bagon/shared/imagenet512/val/n02095314/ILSVRC2012_val_00027245.JPEG,168,35.64358425140381,0.0009975433349609375,0.010626308399617744,0.8516508992480898,0.0,43652,0.991313,0.3392235040664673,0.14735397696495056,12
2978,/home/projects/bagon/shared/imagenet512/val/n07745940/ILSVRC2012_val_00025150.JPEG,260,135.35031700134277,0.0009975433349609375,0.012287785071920687,0.9965578787767511,0.0,43653,0.989497,0.46859490871429443,0.002446254948154092,30
2979,/home/projects/bagon/shared/imagenet512/val/n04149813/ILSVRC2012_val_00022294.JPEG,284,19.07082748413086,0.0009927749633789062,0.012609902502364392,0.6497495526328954,0.0,43654,0.989566,0.5765305161476135,0.3492557406425476,10
2980,/home/projects/bagon/shared/imagenet512/val/n03793489/ILSVRC2012_val_00031394.JPEG,203,32.50508213043213,0.0009965896606445312,0.010853603865594499,0.8621806748450558,0.0,43655,0.991664,0.5856101512908936,0.1368291676044464,13
2981,/home/projects/bagon/shared/imagenet512/val/n03259280/ILSVRC2012_val_00043855.JPEG,219,76.23918914794922,0.0009965896606445312,0.009714931335308962,0.984192636031935,0.0,43656,0.995324,0.6224667429924011,0.014807479456067085,20
2982,/home/projects/bagon/shared/imagenet512/val/n04392985/ILSVRC2012_val_00026630.JPEG,118,18.563461303710938,0.0009908676147460938,0.009268296759095244,0.6662271340862784,0.0,43657,0.993532,0.3328001797199249,0.3328001797199249,0
2983,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00008396.JPEG,108,7.595746994018555,0.0009927749633789062,0.006450248403656368,0.4739093833924286,0.0,43659,0.997126,0.5251172184944153,0.5251172184944153,0
2984,/home/projects/bagon/shared/imagenet512/val/n03481172/ILSVRC2012_val_00017320.JPEG,154,24.86760711669922,0.000988006591796875,0.009051958355584066,0.8018679807968294,0.0,43660,0.995942,0.7732506394386292,0.19715750217437744,14
2985,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00033748.JPEG,347,135.95400142669678,0.0009899139404296875,0.015501717285567446,0.9878034774969761,0.0,43661,0.984321,0.9714182019233704,0.01120498776435852,48
2986,/home/projects/bagon/shared/imagenet512/val/n03291819/ILSVRC2012_val_00040272.JPEG,150,2.207378387451172,0.0009946823120117188,0.007313686179579392,0.14179716502226086,0.0,43662,0.995901,0.8572037816047668,0.8572037816047668,0
2987,/home/projects/bagon/shared/imagenet512/val/n02124075/ILSVRC2012_val_00028970.JPEG,171,29.275172233581543,0.0009784698486328125,0.00854010641294169,0.8500519324120474,0.0,43663,0.992432,0.3524801731109619,0.14896593987941742,12
2988,/home/projects/bagon/shared/imagenet512/val/n09428293/ILSVRC2012_val_00002544.JPEG,155,65.3583755493164,0.000988006591796875,0.010763812354761955,0.9375592252714466,0.0,43664,0.986086,0.37759867310523987,0.0614643469452858,22
2989,/home/projects/bagon/shared/imagenet512/val/n04562935/ILSVRC2012_val_00046411.JPEG,312,171.33783626556396,0.00099945068359375,0.012855547648036862,0.9984000272542571,0.0,43665,0.987624,0.9192373752593994,0.0006002503214403987,33
2990,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00024002.JPEG,125,87.48111343383789,0.0009870529174804688,0.008729910283611447,0.9832534423282716,0.0,43666,0.994687,0.16538962721824646,0.015763334929943085,17
2991,/home/projects/bagon/shared/imagenet512/val/n04590129/ILSVRC2012_val_00014230.JPEG,202,24.324731826782227,0.00099945068359375,0.011951963879563588,0.7971995478045318,0.0,43668,0.990698,0.6424733996391296,0.20181326568126678,11
2992,/home/projects/bagon/shared/imagenet512/val/n02229544/ILSVRC2012_val_00014271.JPEG,170,30.014273643493652,0.0009927749633789062,0.012791509031217842,0.7000196993337102,0.0,43669,0.989323,0.5186681151390076,0.299010306596756,14
2993,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00003333.JPEG,158,64.57240867614746,0.0009946823120117188,0.010178931753378188,0.949192191909501,0.0,43670,0.990986,0.9144918322563171,0.04983267933130264,27
2994,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00035648.JPEG,157,63.46562576293945,0.0009984970092773438,0.012686258961902808,0.9168014094394707,0.0,43671,0.991054,0.4449385404586792,0.08219154179096222,29
2995,/home/projects/bagon/shared/imagenet512/val/n01601694/ILSVRC2012_val_00009597.JPEG,241,114.46643447875977,0.0009965896606445312,0.011708301754672926,0.9950257407134819,0.0,43672,0.988558,0.7480831742286682,0.0039787269197404385,28
2996,/home/projects/bagon/shared/imagenet512/val/n02027492/ILSVRC2012_val_00035836.JPEG,634,384.7819871902466,0.00099945068359375,0.016460102011391295,0.9987317878060266,0.0,43673,0.971996,0.9873168468475342,0.0002715233713388443,76
2997,/home/projects/bagon/shared/imagenet512/val/n04008634/ILSVRC2012_val_00047882.JPEG,187,21.937609672546387,0.0009918212890625,0.013242863948538314,0.5168869940202129,0.0,43674,0.987609,0.4821338355541229,0.4821338355541229,0
2998,/home/projects/bagon/shared/imagenet512/val/n02093991/ILSVRC2012_val_00029419.JPEG,140,36.44844341278076,0.0009965896606445312,0.009360870017784042,0.8166820025409688,0.0,43676,0.993841,0.7107253074645996,0.18231503665447235,17
2999,/home/projects/bagon/shared/imagenet512/val/n03124170/ILSVRC2012_val_00042942.JPEG,191,69.54746532440186,0.0009851455688476562,0.014544593973307656,0.9222376654058584,0.0,43677,0.987068,0.6281307935714722,0.07678825408220291,25
3000,/home/projects/bagon/shared/imagenet512/val/n03876231/ILSVRC2012_val_00035942.JPEG,173,51.63820457458496,0.0009984970092773438,0.010450604370028153,0.967027276049924,0.0,43678,0.993126,0.8927549123764038,0.03197859227657318,18
3001,/home/projects/bagon/shared/imagenet512/val/n04389033/ILSVRC2012_val_00039017.JPEG,263,13.801734924316406,0.000995635986328125,0.010533756813015261,0.6287051053403565,0.0,43679,0.986285,0.3958611786365509,0.370292067527771,7
3002,/home/projects/bagon/shared/imagenet512/val/n02106030/ILSVRC2012_val_00018126.JPEG,151,27.529065132141113,0.0009965896606445312,0.00978614332076627,0.8083044769086883,0.0,43680,0.991434,0.7605565786361694,0.1907069981098175,15
3003,/home/projects/bagon/shared/imagenet512/val/n03347037/ILSVRC2012_val_00021023.JPEG,120,0.6542272567749023,0.0009965896606445312,0.007777145372511338,0.025524897090457327,0.0,43682,0.996595,0.9734826683998108,0.9734826683998108,0
3004,/home/projects/bagon/shared/imagenet512/val/n04026417/ILSVRC2012_val_00031129.JPEG,63,27.066306591033936,0.0009713172912597656,0.005267476974041371,0.87362865757633,0.0,43683,0.997615,0.3662070035934448,0.12540535628795624,10
3005,/home/projects/bagon/shared/imagenet512/val/n09193705/ILSVRC2012_val_00032366.JPEG,159,15.568841934204102,0.0009860992431640625,0.009288923872982408,0.6583783789955924,0.0,43684,0.993150,0.6150141358375549,0.34063273668289185,9
3006,/home/projects/bagon/shared/imagenet512/val/n03899768/ILSVRC2012_val_00001998.JPEG,165,10.009519577026367,0.0009965896606445312,0.00912166427810438,0.5399695036450529,0.0,43686,0.993925,0.4912793040275574,0.45904311537742615,7
3007,/home/projects/bagon/shared/imagenet512/val/n02823750/ILSVRC2012_val_00042562.JPEG,322,61.27176570892334,0.0009984970092773438,0.01555833625641541,0.8726717804917269,0.0,43688,0.988754,0.8314046263694763,0.12633447349071503,31
3008,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00014681.JPEG,154,13.338258743286133,0.0009937286376953125,0.009259482856587892,0.6155362448463191,0.0,43690,0.994066,0.5554406046867371,0.38347747921943665,8
3009,/home/projects/bagon/shared/imagenet512/val/n04141975/ILSVRC2012_val_00002918.JPEG,146,175.53694438934326,0.0009851455688476562,0.010128415839847289,0.998153015302552,0.0,43691,0.988715,0.9463892579078674,0.000877130776643753,35
3010,/home/projects/bagon/shared/imagenet512/val/n03376595/ILSVRC2012_val_00014475.JPEG,104,9.618672370910645,0.0009775161743164062,0.00710224706645188,0.5393156444552404,0.0,43692,0.994762,0.4597141444683075,0.4597141444683075,0
3011,/home/projects/bagon/shared/imagenet512/val/n03016953/ILSVRC2012_val_00048726.JPEG,200,4.185450553894043,0.0009965896606445312,0.008903171110494806,0.30214907841646166,0.0,43694,0.996360,0.6968535780906677,0.6968535780906677,0
3012,/home/projects/bagon/shared/imagenet512/val/n04270147/ILSVRC2012_val_00038806.JPEG,142,134.78652572631836,0.0009870529174804688,0.009287988811174777,0.99583830832852,0.0,43696,0.996267,0.48227259516716003,0.003172085387632251,31
3013,/home/projects/bagon/shared/imagenet512/val/n03866082/ILSVRC2012_val_00041229.JPEG,142,48.63430690765381,0.0009918212890625,0.009838072687983444,0.9213291881415537,0.0,43697,0.988668,0.3105373978614807,0.07768204063177109,15
3014,/home/projects/bagon/shared/imagenet512/val/n01728920/ILSVRC2012_val_00004351.JPEG,249,303.2047166824341,0.0009965896606445312,0.012057315914583564,0.9989300213682911,0.0,43698,0.987527,0.9389218091964722,7.62264899094589e-05,49
3015,/home/projects/bagon/shared/imagenet512/val/n03483316/ILSVRC2012_val_00044815.JPEG,115,114.87755584716797,0.0009860992431640625,0.008072357056326014,0.9934151534421923,0.0,43699,0.996293,0.15853002667427063,0.005612294189631939,21
3016,/home/projects/bagon/shared/imagenet512/val/n04482393/ILSVRC2012_val_00008268.JPEG,202,188.92222118377686,0.000995635986328125,0.010804003339922675,0.998096361062659,0.0,43700,0.984579,0.23535533249378204,0.0009097011061385274,35
3017,/home/projects/bagon/shared/imagenet512/val/n03724870/ILSVRC2012_val_00040112.JPEG,123,0.6920232772827148,0.0009965896606445312,0.007324462934935518,0.03795711280308181,0.0,43702,0.997804,0.961044192314148,0.961044192314148,0
3018,/home/projects/bagon/shared/imagenet512/val/n03595614/ILSVRC2012_val_00013803.JPEG,185,41.95998287200928,0.000995635986328125,0.009625412096808875,0.9450875559388475,0.0,43703,0.990539,0.8165280818939209,0.053929295390844345,14
3019,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00037415.JPEG,110,70.49038887023926,0.0009908676147460938,0.0072913329475976256,0.9773945238965561,0.0,43704,0.995090,0.2910262644290924,0.02164352498948574,17
3020,/home/projects/bagon/shared/imagenet512/val/n03967562/ILSVRC2012_val_00029000.JPEG,210,14.59819507598877,0.0009937286376953125,0.011036116461587106,0.6482570438231052,0.0,43705,0.991929,0.35326460003852844,0.35075613856315613,7
3021,/home/projects/bagon/shared/imagenet512/val/n03961711/ILSVRC2012_val_00008572.JPEG,167,145.08150386810303,0.0009965896606445312,0.009063557449308651,0.9966506785267071,0.0,43706,0.991525,0.8631855249404907,0.002345690969377756,32
3022,/home/projects/bagon/shared/imagenet512/val/n02825657/ILSVRC2012_val_00038666.JPEG,176,75.9640121459961,0.0009965896606445312,0.010170359032059208,0.9719278831481789,0.0,43708,0.990151,0.9517303109169006,0.027095051482319832,28
3023,/home/projects/bagon/shared/imagenet512/val/n02769748/ILSVRC2012_val_00005892.JPEG,220,36.45297145843506,0.0009965896606445312,0.01138932347618529,0.912120184381713,0.0,43709,0.989415,0.6015670299530029,0.08688386529684067,13
3024,/home/projects/bagon/shared/imagenet512/val/n03535780/ILSVRC2012_val_00006650.JPEG,197,29.359694480895996,0.0009889602661132812,0.010312560769987157,0.8179600017523284,0.0,43710,0.992842,0.6185944676399231,0.18104557693004608,15
3025,/home/projects/bagon/shared/imagenet512/val/n01871265/ILSVRC2012_val_00007884.JPEG,123,26.618346214294434,0.0009984970092773438,0.007863379450759947,0.8034303489221951,0.0,43712,0.987210,0.7596535682678223,0.19558003544807434,15
3026,/home/projects/bagon/shared/imagenet512/val/n02910353/ILSVRC2012_val_00010342.JPEG,105,57.94410419464111,0.0009937286376953125,0.006364984458411686,0.976907714802235,0.0,43713,0.997419,0.3844068646430969,0.022107118740677834,16
3027,/home/projects/bagon/shared/imagenet512/val/n03633091/ILSVRC2012_val_00014264.JPEG,118,35.58803844451904,0.0009918212890625,0.007945838864809018,0.8832527164835545,0.0,43714,0.991608,0.19520404934883118,0.11577381193637848,10
3028,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00002685.JPEG,163,98.18240737915039,0.0009918212890625,0.009092057483580282,0.9926426661584264,0.0,43715,0.990724,0.9718737602233887,0.0063833631575107574,24
