example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank
418,/home/projects/bagon/shared/imagenet512/val/n02640242/ILSVRC2012_val_00042544.JPEG,328,16.97962043376174,0.0009972843108698726,2.9346979451487476,0.8383681915731673,0.3503433397207196,40593
419,/home/projects/bagon/shared/imagenet512/val/n01748264/ILSVRC2012_val_00036217.JPEG,293,36.401129912235774,0.0009966888464987278,3.1630778613612183,0.9957652940319661,0.3076304252776182,40598
420,/home/projects/bagon/shared/imagenet512/val/n01740131/ILSVRC2012_val_00004587.JPEG,178,41.68493877036963,0.0009977606823667884,3.349020849821075,0.6604730122914225,0.6334593453632528,40614
421,/home/projects/bagon/shared/imagenet512/val/n04265275/ILSVRC2012_val_00022558.JPEG,150,21.91906671063043,0.00099871342536062,1.433261740427772,0.6611749419608259,0.3793198848867291,40623
422,/home/projects/bagon/shared/imagenet512/val/n01944390/ILSVRC2012_val_00019782.JPEG,180,25.005923540331423,0.0009999042376875877,3.1083595232828833,0.98905506525528,0.4058047341768991,40627
423,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00023222.JPEG,224,31.461990751558915,0.0009950215462595224,3.9087221241259886,0.9847460300623475,0.5460529138128347,40630
424,/home/projects/bagon/shared/imagenet512/val/n04131690/ILSVRC2012_val_00041903.JPEG,173,21.71658917888999,0.0009991897968575358,0.9995441831593559,0.08142297408051064,0.322863673405365,40634
425,/home/projects/bagon/shared/imagenet512/val/n02105056/ILSVRC2012_val_00038674.JPEG,257,39.091767570585944,0.0009981179609894753,3.0089375886243324,0.8308046476340132,0.3944131659081848,40635
426,/home/projects/bagon/shared/imagenet512/val/n01692333/ILSVRC2012_val_00006500.JPEG,214,30.746771821170114,0.00099871342536062,5.716935217754419,0.9767972582438031,0.309621177340746,40641
427,/home/projects/bagon/shared/imagenet512/val/n03868242/ILSVRC2012_val_00039238.JPEG,185,13.39980538119562,0.0009978797752410173,2.8288272713261398,0.9331325978511293,0.3093066561960294,40688
428,/home/projects/bagon/shared/imagenet512/val/n02087394/ILSVRC2012_val_00043252.JPEG,124,26.56203727214597,0.0009978797752410173,2.1354598042533546,0.5447808476103415,0.19718869052475,40702
429,/home/projects/bagon/shared/imagenet512/val/n02795169/ILSVRC2012_val_00001883.JPEG,110,9.542001053341664,0.0009900197619572282,1.5399520701881104,0.5647937281578066,0.22128906710878174,40705
430,/home/projects/bagon/shared/imagenet512/val/n03100240/ILSVRC2012_val_00020673.JPEG,1014,51.49688101129141,0.0009995469590649009,3.077689538652016,0.8005420507778701,0.4786586537252462,40726
431,/home/projects/bagon/shared/imagenet512/val/n03873416/ILSVRC2012_val_00003470.JPEG,178,17.657377977855504,0.0009982370538637042,3.351227734925555,0.934593797993591,0.22404692367935017,40739
432,/home/projects/bagon/shared/imagenet512/val/n03443371/ILSVRC2012_val_00011666.JPEG,293,25.10827209742274,0.0009997851448133588,2.642654732070356,0.9855135621823388,0.2200222485085323,40755
433,/home/projects/bagon/shared/imagenet512/val/n03594734/ILSVRC2012_val_00013960.JPEG,331,23.595382938277908,0.0009997851448133588,2.1468234856115718,0.7498594099453517,0.46005053760105763,40763
434,/home/projects/bagon/shared/imagenet512/val/n03769881/ILSVRC2012_val_00000314.JPEG,176,24.931538708275184,0.0009972843108698726,2.711424538313282,0.7779804255010352,0.3446839264393494,40764
435,/home/projects/bagon/shared/imagenet512/val/n04116512/ILSVRC2012_val_00042132.JPEG,98,24.359626889112405,0.0009970461251214147,3.55729100564899,0.9767361329445555,0.3990613635991183,40770
436,/home/projects/bagon/shared/imagenet512/val/n04476259/ILSVRC2012_val_00029985.JPEG,15,21.722727653803304,0.0009884715545922518,1.1813045994942302,0.06254724615397454,0.42363091203481307,40776
437,/home/projects/bagon/shared/imagenet512/val/n03794056/ILSVRC2012_val_00003270.JPEG,244,26.45583131420426,0.0009970461251214147,3.2672788075664956,0.9956992369102133,0.3848050476760976,40788
438,/home/projects/bagon/shared/imagenet512/val/n04026417/ILSVRC2012_val_00034222.JPEG,187,19.820053412462585,0.00099323526956141,2.4932304010853983,0.6196437635369598,0.30087654290406257,40808
439,/home/projects/bagon/shared/imagenet512/val/n03782006/ILSVRC2012_val_00040801.JPEG,341,23.904710892238654,0.000998951611109078,3.9037288798707586,0.9767124416989081,0.3689974828062056,40809
440,/home/projects/bagon/shared/imagenet512/val/n04152593/ILSVRC2012_val_00044524.JPEG,260,41.15911161422264,0.0009965697536244988,2.1170208708860314,0.8862268018290744,0.5009495645121675,40818
441,/home/projects/bagon/shared/imagenet512/val/n07716358/ILSVRC2012_val_00010332.JPEG,255,43.21319635945838,0.0009975224966183305,2.7381822664736437,0.8373434908693568,0.3973906966834446,40820
442,/home/projects/bagon/shared/imagenet512/val/n02963159/ILSVRC2012_val_00008307.JPEG,313,40.93410459870938,0.0009996660519391298,2.2428381296870996,0.7316453567155986,0.5855095896441458,40822
443,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00025721.JPEG,310,26.380041559808888,0.0009981179609894753,3.921093962636002,0.9536938987968447,0.4493352194579645,40827
444,/home/projects/bagon/shared/imagenet512/val/n02776631/ILSVRC2012_val_00000008.JPEG,180,20.44079756550491,0.0009972843108698726,3.9227904254286488,0.9910520730474678,0.44435263901822614,40830
445,/home/projects/bagon/shared/imagenet512/val/n03400231/ILSVRC2012_val_00031422.JPEG,232,34.26409601676278,0.0009976415894925594,4.379563216134111,0.9938089858867329,0.5626651325812942,40840
446,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00016633.JPEG,137,15.042694464558735,0.0009944260818883777,2.6777134335402986,0.8597551455321825,0.20482215637326232,40852
447,/home/projects/bagon/shared/imagenet512/val/n03617480/ILSVRC2012_val_00035822.JPEG,206,28.411623474792577,0.0009965697536244988,3.177727636415209,0.9944791791945016,0.5722705611726152,40860
448,/home/projects/bagon/shared/imagenet512/val/n03255030/ILSVRC2012_val_00042722.JPEG,196,40.923991116229445,0.000998951611109078,4.552711983289495,0.988175904054255,0.38204878219083405,40862
449,/home/projects/bagon/shared/imagenet512/val/n02835271/ILSVRC2012_val_00026900.JPEG,149,36.17475571297109,0.0009982370538637042,3.5598635103890137,0.9882941285606627,0.29343104612832827,40864
450,/home/projects/bagon/shared/imagenet512/val/n03630383/ILSVRC2012_val_00032567.JPEG,131,18.604682346456684,0.0009946642676368356,2.376822991982434,0.9796554087040064,0.30311004088450466,40889
451,/home/projects/bagon/shared/imagenet512/val/n03877845/ILSVRC2012_val_00004524.JPEG,219,33.06726438307669,0.0009957361035048962,2.402519808226188,0.8494016699623048,0.3539604394002683,40893
452,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00040683.JPEG,410,51.92944693623576,0.0009994279826059937,3.7498119365771436,0.9432283828726421,0.4721003397572388,40907
453,/home/projects/bagon/shared/imagenet512/val/n02095570/ILSVRC2012_val_00036793.JPEG,374,48.03586874110624,0.000998951611109078,6.271256626922094,0.968157055855368,0.4355758193334342,40908
454,/home/projects/bagon/shared/imagenet512/val/n03995372/ILSVRC2012_val_00004543.JPEG,149,29.25565322197508,0.0009944260818883777,3.1306003573938526,0.9676083825895423,0.35855052141345883,40918
455,/home/projects/bagon/shared/imagenet512/val/n02843684/ILSVRC2012_val_00025083.JPEG,252,28.3908667153446,0.0009968079393729568,2.5996120982683646,0.7866191302920338,0.6307421195474217,40926
456,/home/projects/bagon/shared/imagenet512/val/n04599235/ILSVRC2012_val_00001310.JPEG,108,12.334783895988949,0.0009943069890141487,1.8114677315979881,0.5086188526423899,0.24504534036273726,40930
457,/home/projects/bagon/shared/imagenet512/val/n04532670/ILSVRC2012_val_00016295.JPEG,245,40.82119828450959,0.0009994279826059937,3.1981657267910086,0.7688807545935868,0.45271033587585296,40940
458,/home/projects/bagon/shared/imagenet512/val/n04355338/ILSVRC2012_val_00029017.JPEG,192,18.383082740707323,0.0009999042376875877,5.824332442908349,0.9960746079684704,0.2377928230267012,40950
459,/home/projects/bagon/shared/imagenet512/val/n09332890/ILSVRC2012_val_00037421.JPEG,216,20.629827085183933,0.000992997083812952,1.775218429561056,0.7319223075610098,0.26091935510632874,40961
460,/home/projects/bagon/shared/imagenet512/val/n04229816/ILSVRC2012_val_00049073.JPEG,180,20.0424085148843,0.0009957361035048962,1.822871349974582,0.9226250161213622,0.41212006405971974,40980
461,/home/projects/bagon/shared/imagenet512/val/n03314780/ILSVRC2012_val_00025164.JPEG,212,31.493035149527714,0.0009954979177564383,1.0790257441362827,0.31702764752091284,0.31434104292783926,40988
462,/home/projects/bagon/shared/imagenet512/val/n02094114/ILSVRC2012_val_00010798.JPEG,323,44.24531233648304,0.0009975224966183305,1.7417863220444938,0.6670532402799947,0.3250958161965867,40992
463,/home/projects/bagon/shared/imagenet512/val/n02865351/ILSVRC2012_val_00008494.JPEG,343,42.609440149506554,0.00099871342536062,1.9460281177513092,0.5549319740611693,0.2354265082081746,40993
464,/home/projects/bagon/shared/imagenet512/val/n01514859/ILSVRC2012_val_00040038.JPEG,165,14.489035360747948,0.0009952597320079803,1.39741492544177,0.5113340749030406,0.28172456419619696,41001
465,/home/projects/bagon/shared/imagenet512/val/n02408429/ILSVRC2012_val_00040531.JPEG,312,20.51388327917084,0.000998594332486391,6.998262168169,0.950797015836643,0.5516869621517011,41025
466,/home/projects/bagon/shared/imagenet512/val/n02128385/ILSVRC2012_val_00037779.JPEG,173,22.458532945252955,0.0009982370538637042,3.250703652586414,0.8704753121386843,0.2342116654683257,41029
467,/home/projects/bagon/shared/imagenet512/val/n04111531/ILSVRC2012_val_00020809.JPEG,140,22.513346853898838,0.0009984752396121621,2.5631752789427207,0.6825827948893918,0.27759086345739165,41034
468,/home/projects/bagon/shared/imagenet512/val/n04208210/ILSVRC2012_val_00021349.JPEG,257,23.181087727076374,0.0009979988681152463,3.8440863652820663,0.9927668515158277,0.24771351978958378,41041
469,/home/projects/bagon/shared/imagenet512/val/n01697457/ILSVRC2012_val_00025463.JPEG,142,18.522980982786976,0.0009981179609894753,3.5726364951162606,0.9717846048684745,0.38847218587818744,41055
470,/home/projects/bagon/shared/imagenet512/val/n03995372/ILSVRC2012_val_00013327.JPEG,196,19.977055037743412,0.0009965697536244988,1.9740266050820876,0.6155628730365921,0.43153137169023226,41061
471,/home/projects/bagon/shared/imagenet512/val/n04026417/ILSVRC2012_val_00030668.JPEG,240,18.30221384030301,0.0009971652179956436,2.106578834462961,0.8722098174730772,0.5079933032494661,41062
472,/home/projects/bagon/shared/imagenet512/val/n04604644/ILSVRC2012_val_00042823.JPEG,282,21.832291963510215,0.0009974034037441015,2.041030405167069,0.7100228381401195,0.3121094119365094,41069
473,/home/projects/bagon/shared/imagenet512/val/n04532106/ILSVRC2012_val_00021107.JPEG,223,31.646127128158696,0.0009946642676368356,4.647108297252788,0.9929438354213296,0.24347878141473045,41078
474,/home/projects/bagon/shared/imagenet512/val/n02100583/ILSVRC2012_val_00035278.JPEG,284,39.367174623766914,0.0009983561467379332,4.401774342704118,0.8582199192242267,0.514045460033693,41092
475,/home/projects/bagon/shared/imagenet512/val/n01871265/ILSVRC2012_val_00046452.JPEG,183,19.365751274046488,0.0009996660519391298,1.196472084680289,0.3373535279874684,0.3400465196669559,41104
476,/home/projects/bagon/shared/imagenet512/val/n03991062/ILSVRC2012_val_00046887.JPEG,171,34.74952485749964,0.0009969270322471857,5.683384660789897,0.8978742999725404,0.26814756707136866,41110
477,/home/projects/bagon/shared/imagenet512/val/n01740131/ILSVRC2012_val_00034000.JPEG,398,54.218408343731426,0.0009969270322471857,2.7173248075105176,0.7805302687921895,0.5369809306737893,41112
478,/home/projects/bagon/shared/imagenet512/val/n02229544/ILSVRC2012_val_00021602.JPEG,339,27.318400465301238,0.0009947833605110645,5.2159615819074725,0.9961965575874523,0.38967445705934384,41127
479,/home/projects/bagon/shared/imagenet512/val/n03787032/ILSVRC2012_val_00046116.JPEG,188,23.33588313299697,0.0009977606823667884,2.409272002140497,0.7444029110968107,0.5157829840306153,41135
480,/home/projects/bagon/shared/imagenet512/val/n02085620/ILSVRC2012_val_00022609.JPEG,298,27.077746950206347,0.0009968079393729568,2.240780375029835,0.7564367166848309,0.4983896485231541,41142
481,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00007901.JPEG,343,42.67251518496778,0.0009999042376875877,1.9674182546948318,0.6707623075650435,0.2988312012700863,41144
482,/home/projects/bagon/shared/imagenet512/val/n02966687/ILSVRC2012_val_00003360.JPEG,155,22.255239138845354,0.0009984752396121621,2.890634059664504,0.7657960046336462,0.34284905083091677,41159
483,/home/projects/bagon/shared/imagenet512/val/n03942813/ILSVRC2012_val_00009929.JPEG,165,13.626052010105923,0.0009996660519391298,3.158215817160781,0.9971962955259966,0.37231178571778395,41162
484,/home/projects/bagon/shared/imagenet512/val/n07871810/ILSVRC2012_val_00014188.JPEG,402,47.77879143343307,0.00099871342536062,3.7847522661570023,0.9498941595823167,0.30930513905020823,41177
485,/home/projects/bagon/shared/imagenet512/val/n01685808/ILSVRC2012_val_00007084.JPEG,203,30.631588068557903,0.0009965697536244988,2.086613441846407,0.8799683279508625,0.3440219667683033,41187
486,/home/projects/bagon/shared/imagenet512/val/n07860988/ILSVRC2012_val_00001949.JPEG,409,58.53057676064782,0.000998951611109078,5.543022434291238,0.9884169144353312,0.328317662817123,41192
487,/home/projects/bagon/shared/imagenet512/val/n04328186/ILSVRC2012_val_00038729.JPEG,125,22.868857545312494,0.0009900197619572282,2.8058063200279566,0.8526333700601987,0.28715892878329563,41201
488,/home/projects/bagon/shared/imagenet512/val/n01729977/ILSVRC2012_val_00021617.JPEG,270,22.463521514902823,0.0009995469590649009,2.358271709807932,0.8938977015218011,0.44544512561382527,41210
489,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00012683.JPEG,175,7.416228835354559,0.000998832518234849,2.126400655577036,0.5538735223645388,0.30872560553411,41215
490,/home/projects/bagon/shared/imagenet512/val/n04238763/ILSVRC2012_val_00029103.JPEG,425,38.152309911558405,0.0009979988681152463,4.547111695768143,0.9819163165667646,0.3277335876501912,41230
491,/home/projects/bagon/shared/imagenet512/val/n02114855/ILSVRC2012_val_00036450.JPEG,376,33.520398458931595,0.0009974034037441015,1.9921250050848405,0.6088713757711463,0.3948205647529909,41232
492,/home/projects/bagon/shared/imagenet512/val/n03482405/ILSVRC2012_val_00008274.JPEG,250,19.660623417934403,0.0009990707039833069,2.118875100864872,0.563315621590107,0.32230150855403544,41242
493,/home/projects/bagon/shared/imagenet512/val/n02087046/ILSVRC2012_val_00013133.JPEG,208,32.9086005758727,0.0009956170106306672,2.942046738564298,0.9071894927928521,0.2886846986269578,41248
494,/home/projects/bagon/shared/imagenet512/val/n02927161/ILSVRC2012_val_00000071.JPEG,269,23.2368850907078,0.0009971652179956436,2.8382539112220115,0.923105610519398,0.32298019693855895,41251
495,/home/projects/bagon/shared/imagenet512/val/n02264363/ILSVRC2012_val_00034213.JPEG,353,26.235032560885884,0.0009995469590649009,3.496826007171293,0.9664851305350048,0.27219163575532307,41252
496,/home/projects/bagon/shared/imagenet512/val/n04332243/ILSVRC2012_val_00001470.JPEG,307,42.903250734787434,0.0009997851448133588,4.129925404364079,0.9625747217379481,0.40669671159160536,41257
497,/home/projects/bagon/shared/imagenet512/val/n04041544/ILSVRC2012_val_00035362.JPEG,115,21.320241184090264,0.000998951611109078,2.162797806925632,0.8634213555408172,0.24851744092143463,41258
498,/home/projects/bagon/shared/imagenet512/val/n04070727/ILSVRC2012_val_00022009.JPEG,257,36.60988323716447,0.0009975224966183305,2.0532247013949423,0.5933838772767808,0.5528639946999966,41260
499,/home/projects/bagon/shared/imagenet512/val/n04328186/ILSVRC2012_val_00045012.JPEG,92,22.351385497720912,0.0009914488764479756,3.4413219937275152,0.9919856400918635,0.39094842668896285,41270
500,/home/projects/bagon/shared/imagenet512/val/n03337140/ILSVRC2012_val_00032599.JPEG,350,26.605877463240176,0.0009994279826059937,2.9306928329215842,0.9764435550322261,0.3154729354896686,41272
501,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00009356.JPEG,157,36.46227387082763,0.0009984752396121621,2.725524243552005,0.9302816160331582,0.27757850312373056,41274
502,/home/projects/bagon/shared/imagenet512/val/n02747177/ILSVRC2012_val_00023490.JPEG,157,21.586658682907,0.0009927588980644941,2.4122898610537677,0.8388937763961154,0.29591758848323435,41278
503,/home/projects/bagon/shared/imagenet512/val/n03445777/ILSVRC2012_val_00038005.JPEG,336,12.860283952206373,0.000996212475001812,3.102685642891624,0.8493896903060859,0.28906191229227973,41287
504,/home/projects/bagon/shared/imagenet512/val/n03376595/ILSVRC2012_val_00008646.JPEG,94,20.505656726076268,0.0009969270322471857,2.757734343929392,0.99814291890527,0.2912037279441836,41290
505,/home/projects/bagon/shared/imagenet512/val/n02655020/ILSVRC2012_val_00000918.JPEG,319,14.79749545303639,0.0009975224966183305,3.6074085311153907,0.9772646139192294,0.2797851810514951,41307
506,/home/projects/bagon/shared/imagenet512/val/n01734418/ILSVRC2012_val_00017967.JPEG,225,25.879755977075547,0.0009946642676368356,2.4916927491676044,0.8281670480904896,0.2637722947666691,41313
