example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
242,/home/projects/bagon/shared/imagenet512/val/n01882714/ILSVRC2012_val_00036967.JPEG,107,27.852787971496582,0.0009899139404296875,0.006822874431168854,0.7666386068203309,0.0,23681,0.972876,0.23241174221038818,0.23241174221038818,0
243,/home/projects/bagon/shared/imagenet512/val/n03485407/ILSVRC2012_val_00045209.JPEG,143,18.13125991821289,0.000988006591796875,0.010278833381317777,0.5821155228681072,0.0,23698,0.927538,0.416902631521225,0.416902631521225,0
244,/home/projects/bagon/shared/imagenet512/val/n03868863/ILSVRC2012_val_00024287.JPEG,309,74.06483936309814,0.0009813308715820312,0.008510789035263047,0.8551813468681937,0.0,23715,0.977652,0.14382855594158173,0.14382855594158173,0
245,/home/projects/bagon/shared/imagenet512/val/n01641577/ILSVRC2012_val_00004613.JPEG,198,26.174903869628906,0.0009965896606445312,0.007302568660038906,0.7832107276476095,0.0,23723,0.961150,0.47056299448013306,0.21578407287597656,12
246,/home/projects/bagon/shared/imagenet512/val/n02096051/ILSVRC2012_val_00046063.JPEG,251,8.502300262451172,0.0009965896606445312,0.009380775938395262,0.2869436132054849,0.0,23746,0.979270,0.7120470404624939,0.7120470404624939,0
247,/home/projects/bagon/shared/imagenet512/val/n03404251/ILSVRC2012_val_00004849.JPEG,109,1.5893220901489258,0.000972747802734375,0.0041045520730366184,0.08110456312485367,0.0,23789,0.989225,0.9179500937461853,0.9179500937461853,0
248,/home/projects/bagon/shared/imagenet512/val/n07248320/ILSVRC2012_val_00011080.JPEG,103,16.851374626159668,0.00096893310546875,0.0077952722855959234,0.5951259049709084,0.0,23803,0.958250,0.4039347767829895,0.4039347767829895,0
249,/home/projects/bagon/shared/imagenet512/val/n03388043/ILSVRC2012_val_00030194.JPEG,56,1.3607006072998047,0.0009613037109375,0.002432911341969666,0.11191542934346572,0.0,23807,0.984580,0.8871334791183472,0.8871334791183472,0
250,/home/projects/bagon/shared/imagenet512/val/n01883070/ILSVRC2012_val_00035943.JPEG,160,61.56962490081787,0.00099945068359375,0.010644535704344113,0.9003304087309945,0.0,23846,0.903579,0.09874586015939713,0.09874586015939713,0
251,/home/projects/bagon/shared/imagenet512/val/n03598930/ILSVRC2012_val_00031576.JPEG,244,162.40482807159424,0.0009832382202148438,0.007726223589424411,0.9568139535811684,0.0,23910,0.973412,0.15678314864635468,0.042193565517663956,32
252,/home/projects/bagon/shared/imagenet512/val/n02132136/ILSVRC2012_val_00039777.JPEG,148,41.73534965515137,0.0009937286376953125,0.009165003604191204,0.8538662054864481,0.0,23912,0.937012,0.1451713889837265,0.1451713889837265,0
253,/home/projects/bagon/shared/imagenet512/val/n04259630/ILSVRC2012_val_00006089.JPEG,157,111.81918430328369,0.0009717941284179688,0.011353499388228133,0.9796580695308029,0.0,23913,0.906095,0.07595084607601166,0.01937911845743656,22
254,/home/projects/bagon/shared/imagenet512/val/n02966193/ILSVRC2012_val_00012278.JPEG,307,21.642830848693848,0.0009984970092773438,0.0063806727520014555,0.3163865828146043,0.0,23914,0.981491,0.6826426386833191,0.6826426386833191,0
255,/home/projects/bagon/shared/imagenet512/val/n07880968/ILSVRC2012_val_00043411.JPEG,515,183.2025260925293,0.0009813308715820312,0.009561896418436612,0.9660382166625088,0.0,23915,0.901064,0.17763978242874146,0.032948024570941925,32
256,/home/projects/bagon/shared/imagenet512/val/n03944341/ILSVRC2012_val_00012344.JPEG,113,59.59560585021973,0.0009746551513671875,0.004598553107957859,0.9588643175877436,0.0,23919,0.935201,0.10164820402860641,0.040179796516895294,15
257,/home/projects/bagon/shared/imagenet512/val/n03961711/ILSVRC2012_val_00006921.JPEG,127,60.41131401062012,0.0009946823120117188,0.008941925799958943,0.9527116029210128,0.0,23925,0.905744,0.11179238557815552,0.04635857790708542,11
258,/home/projects/bagon/shared/imagenet512/val/n02091831/ILSVRC2012_val_00035725.JPEG,304,36.08433818817139,0.0009937286376953125,0.008641355694275727,0.747127717218184,0.0,23927,0.974054,0.28033360838890076,0.25183939933776855,10
259,/home/projects/bagon/shared/imagenet512/val/n04238763/ILSVRC2012_val_00021964.JPEG,510,101.13222789764404,0.0009946823120117188,0.011305795074767503,0.9530743776565727,0.0,23931,0.971861,0.16438783705234528,0.04588939994573593,19
260,/home/projects/bagon/shared/imagenet512/val/n01943899/ILSVRC2012_val_00019373.JPEG,122,25.151840209960938,0.0009489059448242188,0.004230981748750101,0.7292895037205633,0.0,23932,0.987040,0.3539671301841736,0.2697165310382843,12
261,/home/projects/bagon/shared/imagenet512/val/n04275548/ILSVRC2012_val_00045949.JPEG,134,90.53041982650757,0.0009646415710449219,0.0074589722781180446,0.9907144203988821,0.0,23943,0.930759,0.6050132513046265,0.008312786929309368,21
262,/home/projects/bagon/shared/imagenet512/val/n03160309/ILSVRC2012_val_00044900.JPEG,150,29.54237651824951,0.000980377197265625,0.009880763143799045,0.7348770608495605,0.0,23945,0.948748,0.4211720824241638,0.2641690671443939,12
263,/home/projects/bagon/shared/imagenet512/val/n04332243/ILSVRC2012_val_00022612.JPEG,89,19.43545389175415,0.0009713172912597656,0.006639551302282791,0.6700029711368762,0.0,23948,0.935154,0.329042911529541,0.329042911529541,0
264,/home/projects/bagon/shared/imagenet512/val/n03733281/ILSVRC2012_val_00030874.JPEG,143,3.4524641036987305,0.0009870529174804688,0.0064901876626484055,0.1626769966405876,0.0,23949,0.971914,0.8363333940505981,0.8363333940505981,0
265,/home/projects/bagon/shared/imagenet512/val/n03876231/ILSVRC2012_val_00012200.JPEG,117,143.29053354263306,0.0009465217590332031,0.008637243145869528,0.9940012039690301,0.0,23959,0.941840,0.3127036690711975,0.005104204174131155,26
266,/home/projects/bagon/shared/imagenet512/val/n04542943/ILSVRC2012_val_00045700.JPEG,109,66.3112564086914,0.0009975433349609375,0.006254177327623992,0.9394328855165711,0.0,23964,0.943823,0.1138325110077858,0.05968305841088295,13
267,/home/projects/bagon/shared/imagenet512/val/n04208210/ILSVRC2012_val_00032928.JPEG,125,38.86104393005371,0.0009822845458984375,0.00870734730323925,0.8306772091237664,0.0,23965,0.942263,0.16839411854743958,0.16839411854743958,0
268,/home/projects/bagon/shared/imagenet512/val/n04517823/ILSVRC2012_val_00001402.JPEG,121,39.049556732177734,0.0009813308715820312,0.006379935084327785,0.8642304054685557,0.0,23970,0.912797,0.5086533427238464,0.13476739823818207,14
269,/home/projects/bagon/shared/imagenet512/val/n03492542/ILSVRC2012_val_00012921.JPEG,182,6.151165962219238,0.0009813308715820312,0.0062341096501557745,0.20347879409699707,0.0,23972,0.972492,0.7955291867256165,0.7955291867256165,0
270,/home/projects/bagon/shared/imagenet512/val/n03729826/ILSVRC2012_val_00028678.JPEG,158,54.589787006378174,0.0009760856628417969,0.008920858971236711,0.8988636546971006,0.0,23977,0.953889,0.20770494639873505,0.10015758872032166,13
271,/home/projects/bagon/shared/imagenet512/val/n03584829/ILSVRC2012_val_00006813.JPEG,472,90.86172294616699,0.0009918212890625,0.0068004510264470614,0.8712061304089777,0.0,23993,0.960251,0.12767505645751953,0.12767505645751953,0
272,/home/projects/bagon/shared/imagenet512/val/n03967562/ILSVRC2012_val_00022524.JPEG,228,75.9247817993164,0.000988006591796875,0.010110896119408961,0.9349087153619984,0.0,24001,0.912419,0.35710403323173523,0.0641155019402504,26
273,/home/projects/bagon/shared/imagenet512/val/n03388043/ILSVRC2012_val_00028934.JPEG,100,55.44421863555908,0.0009889602661132812,0.007547520294462307,0.9350187779418941,0.0,24003,0.958069,0.433611661195755,0.06404387205839157,16
274,/home/projects/bagon/shared/imagenet512/val/n04258138/ILSVRC2012_val_00007822.JPEG,71,18.375349521636963,0.0009150505065917969,0.005638171168188758,0.6167615059370283,0.0,24021,0.938948,0.3824231028556824,0.3824231028556824,0
275,/home/projects/bagon/shared/imagenet512/val/n03935335/ILSVRC2012_val_00007867.JPEG,282,29.830538749694824,0.0009984970092773438,0.0057871057783384985,0.753525907287603,0.0,24024,0.985484,0.24552175402641296,0.24552175402641296,0
276,/home/projects/bagon/shared/imagenet512/val/n01685808/ILSVRC2012_val_00020124.JPEG,189,115.02948474884033,0.000995635986328125,0.01137642825100091,0.9758500528508273,0.0,24026,0.956976,0.07590115815401077,0.023158032447099686,26
277,/home/projects/bagon/shared/imagenet512/val/n02099849/ILSVRC2012_val_00040622.JPEG,244,87.14053535461426,0.0009946823120117188,0.011860584749720484,0.9582276167655008,0.0,24032,0.947663,0.2759832739830017,0.040784455835819244,22
278,/home/projects/bagon/shared/imagenet512/val/n01664065/ILSVRC2012_val_00021983.JPEG,387,101.77585697174072,0.0009813308715820312,0.012741417965310602,0.9656342941386064,0.0,24034,0.956862,0.2632935345172882,0.033313121646642685,22
279,/home/projects/bagon/shared/imagenet512/val/n04367480/ILSVRC2012_val_00001527.JPEG,215,75.65963840484619,0.0009984970092773438,0.011891081089800321,0.9442154407917662,0.0,24043,0.950535,0.37206360697746277,0.0547836534678936,18
280,/home/projects/bagon/shared/imagenet512/val/n03992509/ILSVRC2012_val_00026697.JPEG,79,24.953824043273926,0.0009822845458984375,0.004591523357519046,0.7725175630878087,0.0,24047,0.972371,0.370268851518631,0.22659491002559662,12
281,/home/projects/bagon/shared/imagenet512/val/n02085936/ILSVRC2012_val_00010920.JPEG,278,35.3112096786499,0.0009965896606445312,0.006894541823871351,0.8693078362707971,0.0,24051,0.951974,0.23745809495449066,0.12968994677066803,13
282,/home/projects/bagon/shared/imagenet512/val/n01843383/ILSVRC2012_val_00032492.JPEG,131,39.47748613357544,0.0009551048278808594,0.009364993489702192,0.8015318915359637,0.0,24058,0.941870,0.3289979100227356,0.1975368857383728,13
283,/home/projects/bagon/shared/imagenet512/val/n01985128/ILSVRC2012_val_00032517.JPEG,465,58.16972064971924,0.00095367431640625,0.009473890504931503,0.8440747981816866,0.0,24065,0.962565,0.15502391755580902,0.15502391755580902,0
284,/home/projects/bagon/shared/imagenet512/val/n07718472/ILSVRC2012_val_00029220.JPEG,361,82.93282222747803,0.0009965896606445312,0.01273139461723413,0.9338304859673667,0.0,24083,0.944148,0.0651802271604538,0.0651802271604538,0
285,/home/projects/bagon/shared/imagenet512/val/n03478589/ILSVRC2012_val_00010638.JPEG,324,9.805144309997559,0.0009965896606445312,0.007457371018693081,0.3139020924837725,0.0,24089,0.943570,0.6850935220718384,0.6850935220718384,0
286,/home/projects/bagon/shared/imagenet512/val/n01978455/ILSVRC2012_val_00033512.JPEG,132,30.565349578857422,0.0009784698486328125,0.009192385676343215,0.7748862509750364,0.0,24103,0.972395,0.22411876916885376,0.22411876916885376,0
287,/home/projects/bagon/shared/imagenet512/val/n03075370/ILSVRC2012_val_00047172.JPEG,1403,287.4892416000366,0.0009565353393554688,0.013243802583191945,0.909065443960841,0.0,24119,0.923731,0.09815549105405807,0.08984825760126114,23
288,/home/projects/bagon/shared/imagenet512/val/n02667093/ILSVRC2012_val_00048389.JPEG,103,3.45773983001709,0.0009927749633789062,0.005424421760719947,0.19553120496658205,0.0,24130,0.961759,0.8034778833389282,0.8034778833389282,0
289,/home/projects/bagon/shared/imagenet512/val/n03792782/ILSVRC2012_val_00011329.JPEG,137,33.108306884765625,0.0009469985961914062,0.007806269654745016,0.8342394489311906,0.0,24162,0.974395,0.16480353474617004,0.16480353474617004,0
290,/home/projects/bagon/shared/imagenet512/val/n03954731/ILSVRC2012_val_00005398.JPEG,128,64.30739259719849,0.0009427070617675781,0.007356872071569363,0.9344328887016558,0.0,24238,0.966660,0.3228323757648468,0.06459575891494751,20
291,/home/projects/bagon/shared/imagenet512/val/n04192698/ILSVRC2012_val_00023309.JPEG,69,6.918622016906738,0.000988006591796875,0.0039420190282792355,0.34906093365446655,0.0,24260,0.974145,0.6499980688095093,0.6499980688095093,0
292,/home/projects/bagon/shared/imagenet512/val/n04485082/ILSVRC2012_val_00033169.JPEG,284,44.463111877441406,0.000980377197265625,0.011413042305317407,0.801745620438584,0.0,24264,0.958202,0.279709130525589,0.19722963869571686,14
293,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00030040.JPEG,84,40.36164331436157,0.0009684562683105469,0.0054762901890105286,0.896107536580893,0.0,24266,0.956806,0.3619741201400757,0.10296013206243515,16
294,/home/projects/bagon/shared/imagenet512/val/n03127925/ILSVRC2012_val_00010710.JPEG,89,7.2888593673706055,0.0009737014770507812,0.006281204982829984,0.35676267436447023,0.0,24271,0.941141,0.6422896385192871,0.6422896385192871,0
295,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00031969.JPEG,154,38.23745632171631,0.000980377197265625,0.008596205439042307,0.8384133247354366,0.0,24273,0.952584,0.3859640657901764,0.1606416404247284,15
296,/home/projects/bagon/shared/imagenet512/val/n01910747/ILSVRC2012_val_00016200.JPEG,342,53.08438777923584,0.0009775161743164062,0.01001485318073696,0.8686173968440407,0.0,24274,0.962777,0.1303674876689911,0.1303674876689911,0
297,/home/projects/bagon/shared/imagenet512/val/n01819313/ILSVRC2012_val_00001435.JPEG,91,20.810709953308105,0.0009927749633789062,0.005065366933821042,0.743565618639979,0.0,24279,0.960711,0.2554551064968109,0.2554551064968109,0
298,/home/projects/bagon/shared/imagenet512/val/n02219486/ILSVRC2012_val_00045673.JPEG,150,71.6072187423706,0.0009965896606445312,0.009220353017305111,0.9306541443294376,0.0,24282,0.955357,0.2143506109714508,0.0683855339884758,19
299,/home/projects/bagon/shared/imagenet512/val/n02018795/ILSVRC2012_val_00008222.JPEG,208,49.851378440856934,0.0009984970092773438,0.008239989063618385,0.8921313297191995,0.0,24284,0.960345,0.10686046630144119,0.10686046630144119,0
300,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00000535.JPEG,112,23.441031455993652,0.00098419189453125,0.006972559949026616,0.7441577703144628,0.0,24285,0.965170,0.2548820376396179,0.2548820376396179,0
301,/home/projects/bagon/shared/imagenet512/val/n04023962/ILSVRC2012_val_00023979.JPEG,87,16.864500999450684,0.0009851455688476562,0.003998813516363485,0.6984558956749268,0.0,24288,0.983616,0.3005794286727905,0.3005794286727905,0
302,/home/projects/bagon/shared/imagenet512/val/n04347754/ILSVRC2012_val_00011735.JPEG,87,11.772987365722656,0.0009870529174804688,0.006339884859152786,0.4812997335149646,0.0,24292,0.969111,0.5177739858627319,0.5177739858627319,0
303,/home/projects/bagon/shared/imagenet512/val/n02106382/ILSVRC2012_val_00041947.JPEG,161,15.943404197692871,0.0009870529174804688,0.00988972284675039,0.5107753386574636,0.0,24294,0.922359,0.4882643520832062,0.4882643520832062,0
304,/home/projects/bagon/shared/imagenet512/val/n07684084/ILSVRC2012_val_00041610.JPEG,93,60.99336051940918,0.0009870529174804688,0.006124052632261123,0.956165737651899,0.0,24300,0.870875,0.30718180537223816,0.04292050749063492,19
305,/home/projects/bagon/shared/imagenet512/val/n01770393/ILSVRC2012_val_00007925.JPEG,229,57.86697721481323,0.0009245872497558594,0.006710519168008067,0.9061847512245527,0.0,24309,0.947022,0.14002089202404022,0.09276727586984634,19
306,/home/projects/bagon/shared/imagenet512/val/n07715103/ILSVRC2012_val_00020636.JPEG,203,39.30223083496094,0.0009927749633789062,0.010464951739876233,0.7791237000466463,0.0,24311,0.929093,0.6224105358123779,0.2199418842792511,17
307,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00047243.JPEG,137,23.510640144348145,0.0009775161743164062,0.008384946701611563,0.7002879710400668,0.0,24313,0.966890,0.4396857023239136,0.2987220585346222,11
308,/home/projects/bagon/shared/imagenet512/val/n02088364/ILSVRC2012_val_00009664.JPEG,300,11.663071632385254,0.0009984970092773438,0.011991492133115754,0.38114852725500514,0.0,24317,0.930369,0.6178596615791321,0.6178596615791321,0
309,/home/projects/bagon/shared/imagenet512/val/n03134739/ILSVRC2012_val_00022258.JPEG,183,28.849637031555176,0.0009965896606445312,0.010355865271251407,0.6364469912744277,0.0,24319,0.931916,0.3625793159008026,0.3625793159008026,0
310,/home/projects/bagon/shared/imagenet512/val/n02085936/ILSVRC2012_val_00002214.JPEG,138,19.08083152770996,0.0009984970092773438,0.009365964937524389,0.5976982605171486,0.0,24322,0.875134,0.40133559703826904,0.40133559703826904,0
311,/home/projects/bagon/shared/imagenet512/val/n02033041/ILSVRC2012_val_00007172.JPEG,968,125.88955307006836,0.0009927749633789062,0.012377888899935933,0.8208910297970399,0.0,24325,0.957305,0.5980990529060364,0.17804312705993652,30
312,/home/projects/bagon/shared/imagenet512/val/n01694178/ILSVRC2012_val_00004555.JPEG,343,146.454740524292,0.0009860992431640625,0.01273087712912954,0.9774261504973039,0.0,24326,0.973664,0.12582165002822876,0.021554818376898766,21
313,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00037909.JPEG,149,60.20718955993652,0.0009698867797851562,0.009547853749783834,0.9009498665260927,0.0,24327,0.943173,0.26184749603271484,0.0981038510799408,17
314,/home/projects/bagon/shared/imagenet512/val/n02112350/ILSVRC2012_val_00000658.JPEG,95,6.675046920776367,0.0009603500366210938,0.00689497024055782,0.3275511798288735,0.0,24330,0.942699,0.671496570110321,0.671496570110321,0
315,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00007602.JPEG,188,26.053699016571045,0.0009694099426269531,0.0065285414391882506,0.7327624906534645,0.0,24331,0.954413,0.42881888151168823,0.26628103852272034,12
316,/home/projects/bagon/shared/imagenet512/val/n02134084/ILSVRC2012_val_00030704.JPEG,70,12.141995429992676,0.0009212493896484375,0.003329511837335868,0.6220267146569809,0.0,24332,0.987336,0.3771047294139862,0.3771047294139862,0
317,/home/projects/bagon/shared/imagenet512/val/n01770393/ILSVRC2012_val_00022360.JPEG,109,28.737589359283447,0.0009551048278808594,0.008294742472059718,0.7620327265317429,0.0,24334,0.952807,0.2370266616344452,0.2370266616344452,0
318,/home/projects/bagon/shared/imagenet512/val/n02701002/ILSVRC2012_val_00025443.JPEG,220,59.374685287475586,0.0009832382202148438,0.012116791710876885,0.8760801040053885,0.0,24339,0.892374,0.12291733920574188,0.12291733920574188,0
319,/home/projects/bagon/shared/imagenet512/val/n02172182/ILSVRC2012_val_00002042.JPEG,230,18.33650541305542,0.0009646415710449219,0.011840704372915192,0.5079803461935807,0.0,24342,0.938262,0.4910587966442108,0.4910587966442108,0
320,/home/projects/bagon/shared/imagenet512/val/n01829413/ILSVRC2012_val_00006457.JPEG,491,188.86650276184082,0.0009984970092773438,0.013434945851440092,0.9688429987749297,0.0,24349,0.918017,0.16865839064121246,0.03015274368226528,32
321,/home/projects/bagon/shared/imagenet512/val/n03384352/ILSVRC2012_val_00032931.JPEG,190,60.65120506286621,0.000995635986328125,0.010372833849620105,0.8899812707892711,0.0,24359,0.898443,0.1090717613697052,0.1090717613697052,0
322,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00011124.JPEG,107,3.028689384460449,0.000988006591796875,0.004709641099107077,0.16040135453057985,0.0,24362,0.990600,0.8386061191558838,0.8386061191558838,0
323,/home/projects/bagon/shared/imagenet512/val/n04591157/ILSVRC2012_val_00000106.JPEG,134,72.37457180023193,0.000957489013671875,0.0088528936158936,0.9592756070671073,0.0,24363,0.848001,0.17272870242595673,0.039785418659448624,17
324,/home/projects/bagon/shared/imagenet512/val/n02814860/ILSVRC2012_val_00002202.JPEG,148,3.7484703063964844,0.00096893310546875,0.006929840389649935,0.1863274394805695,0.0,24374,0.953234,0.8126804828643799,0.8126804828643799,0
325,/home/projects/bagon/shared/imagenet512/val/n02091244/ILSVRC2012_val_00004434.JPEG,222,25.345728874206543,0.0009794235229492188,0.008488401188790488,0.6901625487744597,0.0,24376,0.965121,0.30885303020477295,0.30885303020477295,0
326,/home/projects/bagon/shared/imagenet512/val/n02841315/ILSVRC2012_val_00016311.JPEG,227,121.41025161743164,0.000980377197265625,0.011041316586645067,0.9826319278994344,0.0,24380,0.873746,0.10299161821603775,0.01640832982957363,21
327,/home/projects/bagon/shared/imagenet512/val/n03854065/ILSVRC2012_val_00035575.JPEG,116,23.45687484741211,0.0009670257568359375,0.006132379950667246,0.7484995593507957,0.0,24383,0.967653,0.4574662446975708,0.2505619525909424,13
328,/home/projects/bagon/shared/imagenet512/val/n01560419/ILSVRC2012_val_00036999.JPEG,110,8.208861827850342,0.0009732246398925781,0.008161532163885108,0.34687770581094113,0.0,24384,0.922295,0.6521679759025574,0.6521679759025574,0
329,/home/projects/bagon/shared/imagenet512/val/n04311174/ILSVRC2012_val_00048232.JPEG,96,10.616738319396973,0.000995635986328125,0.006154718073424104,0.4656353102937984,0.0,24392,0.968378,0.5333932638168335,0.5333932638168335,0
330,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00047218.JPEG,131,29.732237815856934,0.0009794235229492188,0.005793350601643293,0.8495447655992526,0.0,24408,0.955924,0.31655389070510864,0.14951080083847046,12
331,/home/projects/bagon/shared/imagenet512/val/n02090622/ILSVRC2012_val_00016991.JPEG,102,10.813858985900879,0.0009899139404296875,0.006564110802905016,0.4706491893387194,0.0,24409,0.979989,0.5284040570259094,0.5284040570259094,0
332,/home/projects/bagon/shared/imagenet512/val/n02177972/ILSVRC2012_val_00015600.JPEG,102,10.667474746704102,0.0009908676147460938,0.007819207737630054,0.3892692662846279,0.0,24419,0.976219,0.6097760200500488,0.6097760200500488,0
333,/home/projects/bagon/shared/imagenet512/val/n02105412/ILSVRC2012_val_00035770.JPEG,183,42.45950984954834,0.0009794235229492188,0.013081625537242255,0.7785806218528557,0.0,24431,0.887036,0.3680451214313507,0.22043897211551666,12
334,/home/projects/bagon/shared/imagenet512/val/n01914609/ILSVRC2012_val_00012332.JPEG,165,60.13008975982666,0.0009984970092773438,0.011947453250389654,0.8679969445273334,0.0,24448,0.908666,0.2199072688817978,0.13100755214691162,13
335,/home/projects/bagon/shared/imagenet512/val/n01917289/ILSVRC2012_val_00001057.JPEG,105,13.1946382522583,0.0009670257568359375,0.007735645166415651,0.5300643409167511,0.0,24454,0.909280,0.4689919054508209,0.4689919054508209,0
336,/home/projects/bagon/shared/imagenet512/val/n02840245/ILSVRC2012_val_00047802.JPEG,648,17.967988967895508,0.0009870529174804688,0.006550991215710117,0.5401713275968099,0.0,24458,0.981040,0.45857930183410645,0.45857930183410645,0
337,/home/projects/bagon/shared/imagenet512/val/n03706229/ILSVRC2012_val_00036421.JPEG,119,22.704508781433105,0.0009708404541015625,0.006765907007027065,0.754661083540414,0.0,24463,0.955245,0.24443744122982025,0.24443744122982025,0
338,/home/projects/bagon/shared/imagenet512/val/n03544143/ILSVRC2012_val_00011815.JPEG,72,5.738395690917969,0.0009717941284179688,0.004460796127345971,0.2725940396091239,0.0,24481,0.973288,0.7265110015869141,0.7265110015869141,0
339,/home/projects/bagon/shared/imagenet512/val/n03482405/ILSVRC2012_val_00011587.JPEG,165,36.1083402633667,0.000988006591796875,0.008012288893835623,0.7807222240466751,0.0,24501,0.921538,0.2626924216747284,0.21830379962921143,10
340,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00012964.JPEG,227,88.93958759307861,0.0009775161743164062,0.010289683897978205,0.950396803856422,0.0,24572,0.938918,0.11799648404121399,0.04864338040351868,17
341,/home/projects/bagon/shared/imagenet512/val/n02950826/ILSVRC2012_val_00037996.JPEG,192,46.64389514923096,0.000965118408203125,0.006233598311843945,0.9150425250575324,0.0,24573,0.960435,0.4421205520629883,0.08400217443704605,16
342,/home/projects/bagon/shared/imagenet512/val/n07718747/ILSVRC2012_val_00035900.JPEG,66,7.629034996032715,0.0009851455688476562,0.005146641295139752,0.3859322656925972,0.0,24574,0.954823,0.6131365299224854,0.6131365299224854,0
343,/home/projects/bagon/shared/imagenet512/val/n02950826/ILSVRC2012_val_00015215.JPEG,141,109.20447301864624,0.0009446144104003906,0.010310065795170846,0.98573745563418,0.0,24575,0.962351,0.29868996143341064,0.013363201171159744,26
344,/home/projects/bagon/shared/imagenet512/val/n03201208/ILSVRC2012_val_00026442.JPEG,345,67.86890506744385,0.0009975433349609375,0.011007104929927703,0.8674855495985511,0.0,24577,0.931825,0.24346132576465607,0.13149990141391754,14
345,/home/projects/bagon/shared/imagenet512/val/n03791053/ILSVRC2012_val_00003879.JPEG,327,13.074162483215332,0.0009984970092773438,0.008351928837904738,0.48004570352978493,0.0,24578,0.910205,0.518944501876831,0.518944501876831,0
346,/home/projects/bagon/shared/imagenet512/val/n03794056/ILSVRC2012_val_00005435.JPEG,232,35.99991798400879,0.000988006591796875,0.0059097566139343595,0.8267963946032426,0.0,24579,0.967219,0.17226673662662506,0.17226673662662506,0
347,/home/projects/bagon/shared/imagenet512/val/n04501370/ILSVRC2012_val_00004651.JPEG,123,50.762885093688965,0.0009813308715820312,0.0096955884009916,0.900293413691252,0.0,24584,0.917597,0.11721672117710114,0.09877540171146393,11
348,/home/projects/bagon/shared/imagenet512/val/n02137549/ILSVRC2012_val_00041597.JPEG,104,63.01108980178833,0.0009570121765136719,0.007441014044401981,0.9313861845243883,0.0,24585,0.926975,0.21159720420837402,0.06770653277635574,15
349,/home/projects/bagon/shared/imagenet512/val/n07714571/ILSVRC2012_val_00007647.JPEG,129,48.74495601654053,0.0009927749633789062,0.008897012559191593,0.9254427839338533,0.0,24586,0.945397,0.16482871770858765,0.07358518242835999,12
350,/home/projects/bagon/shared/imagenet512/val/n03935335/ILSVRC2012_val_00032699.JPEG,391,55.99009418487549,0.0009937286376953125,0.009581706815010792,0.8171626582082631,0.0,24590,0.945881,0.18182165920734406,0.18182165920734406,0
351,/home/projects/bagon/shared/imagenet512/val/n04258138/ILSVRC2012_val_00028650.JPEG,141,216.21771383285522,0.0009264945983886719,0.009824661683150701,0.9969067587812979,0.0,24592,0.901196,0.2694748640060425,0.002218123059719801,42
352,/home/projects/bagon/shared/imagenet512/val/n04366367/ILSVRC2012_val_00005497.JPEG,177,72.25263977050781,0.0009965896606445312,0.01003035529947381,0.9613978057444855,0.0,24602,0.966808,0.10645967721939087,0.037620965391397476,16
353,/home/projects/bagon/shared/imagenet512/val/n04458633/ILSVRC2012_val_00020247.JPEG,61,14.50312614440918,0.0009984970092773438,0.004382257525655702,0.6102230731407244,0.0,24610,0.964209,0.3888629972934723,0.3888629972934723,0
354,/home/projects/bagon/shared/imagenet512/val/n01855672/ILSVRC2012_val_00023709.JPEG,81,41.02326679229736,0.0009899139404296875,0.004286461147710602,0.8949978799605409,0.0,24611,0.932335,0.29702532291412354,0.104054756462574,15
355,/home/projects/bagon/shared/imagenet512/val/n04311174/ILSVRC2012_val_00042012.JPEG,98,39.33976078033447,0.0009794235229492188,0.007218028177479933,0.8765579625291693,0.0,24612,0.946837,0.1905445158481598,0.12249162048101425,11
356,/home/projects/bagon/shared/imagenet512/val/n04154565/ILSVRC2012_val_00033137.JPEG,849,178.63487911224365,0.0009908676147460938,0.015072469770291941,0.9669573561252054,0.0,24618,0.931411,0.043609313666820526,0.03203863650560379,12
357,/home/projects/bagon/shared/imagenet512/val/n02037110/ILSVRC2012_val_00014450.JPEG,174,16.991207122802734,0.0009946823120117188,0.01003230702428558,0.5213190252763698,0.0,24619,0.935872,0.47768765687942505,0.47768765687942505,0
358,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00010870.JPEG,154,43.02287673950195,0.0009984970092773438,0.010076663721303298,0.8466572506553008,0.0,24633,0.917062,0.6353433728218079,0.15233705937862396,20
