example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
564,/home/projects/bagon/shared/imagenet512/val/n02892767/ILSVRC2012_val_00046906.JPEG,261,43.69808101654053,0.00096893310546875,0.009220247791710413,0.8439531874233648,0.0,25864,0.914281,0.2691074013710022,0.15506485104560852,13
565,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00025859.JPEG,249,95.45742225646973,0.0009908676147460938,0.009479779086348181,0.9779523570385635,0.0,25889,0.932559,0.4435034990310669,0.021063586696982384,23
566,/home/projects/bagon/shared/imagenet512/val/n03876231/ILSVRC2012_val_00006559.JPEG,637,136.5741901397705,0.0009965896606445312,0.009349292686919565,0.8690237063765142,0.0,25890,0.963450,0.16280364990234375,0.1299867480993271,12
567,/home/projects/bagon/shared/imagenet512/val/n03208938/ILSVRC2012_val_00012760.JPEG,275,164.52689170837402,0.000995635986328125,0.013383248171070637,0.9889344783265115,0.0,25891,0.938554,0.07446813583374023,0.0100932652130723,25
568,/home/projects/bagon/shared/imagenet512/val/n02704792/ILSVRC2012_val_00014723.JPEG,177,41.623454093933105,0.0009918212890625,0.008384106805977292,0.871382428041644,0.0,25892,0.935066,0.12762300670146942,0.12762300670146942,0
569,/home/projects/bagon/shared/imagenet512/val/n03717622/ILSVRC2012_val_00039771.JPEG,149,66.11551523208618,0.0009751319885253906,0.011262161516626101,0.9298154215297365,0.0,25893,0.877421,0.3212006688117981,0.06920645385980606,19
570,/home/projects/bagon/shared/imagenet512/val/n07718472/ILSVRC2012_val_00037064.JPEG,346,38.23892879486084,0.0009784698486328125,0.007711967585156515,0.7925885791610866,0.0,25895,0.948256,0.24868448078632355,0.20642469823360443,11
571,/home/projects/bagon/shared/imagenet512/val/n03017168/ILSVRC2012_val_00044962.JPEG,617,337.3120746612549,0.000995635986328125,0.015351832757396305,0.9983423965999603,0.0,25897,0.919645,0.893500030040741,0.0006837943801656365,64
572,/home/projects/bagon/shared/imagenet512/val/n04118538/ILSVRC2012_val_00019086.JPEG,135,47.06161546707153,0.0009694099426269531,0.008295166246824812,0.8784670495618846,0.0,25899,0.976406,0.12050256878137589,0.12050256878137589,0
573,/home/projects/bagon/shared/imagenet512/val/n02091831/ILSVRC2012_val_00043842.JPEG,285,18.797720909118652,0.0009765625,0.00848348062136044,0.4390995398886411,0.0,25900,0.951447,0.5599406361579895,0.5599406361579895,0
574,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00018789.JPEG,273,29.78854274749756,0.000988006591796875,0.0063631194883870005,0.7637079471872805,0.0,25903,0.968075,0.34972792863845825,0.2352111041545868,11
575,/home/projects/bagon/shared/imagenet512/val/n03814639/ILSVRC2012_val_00044290.JPEG,175,132.0326704978943,0.0009493827819824219,0.01261857000683878,0.9887440018631443,0.0,25905,0.926505,0.10632281005382538,0.010308468714356422,26
576,/home/projects/bagon/shared/imagenet512/val/n03884397/ILSVRC2012_val_00006391.JPEG,121,87.97330856323242,0.000965118408203125,0.007654938104266706,0.9863268242322509,0.0,25906,0.915700,0.41778168082237244,0.012752980925142765,20
577,/home/projects/bagon/shared/imagenet512/val/n02097130/ILSVRC2012_val_00023320.JPEG,219,25.167737007141113,0.0009946823120117188,0.009807703535429868,0.7835428418720735,0.0,25908,0.953584,0.5794076919555664,0.21545001864433289,12
578,/home/projects/bagon/shared/imagenet512/val/n04487081/ILSVRC2012_val_00000795.JPEG,829,166.6371192932129,0.0009899139404296875,0.013385446894696685,0.8426071220602145,0.0,25909,0.958094,0.3662991523742676,0.1564081758260727,25
579,/home/projects/bagon/shared/imagenet512/val/n03483316/ILSVRC2012_val_00005824.JPEG,174,70.4232816696167,0.000980377197265625,0.01051459927697597,0.9195268834832727,0.0,25912,0.973978,0.19234712421894073,0.07953349500894547,15
580,/home/projects/bagon/shared/imagenet512/val/n07614500/ILSVRC2012_val_00037496.JPEG,388,34.73094081878662,0.0009794235229492188,0.008429057739464372,0.7181925496469241,0.0,25914,0.954757,0.280824214220047,0.280824214220047,0
581,/home/projects/bagon/shared/imagenet512/val/n01990800/ILSVRC2012_val_00034935.JPEG,139,80.51108455657959,0.0009927749633789062,0.00966850020766175,0.9728721276488597,0.0,25916,0.941917,0.675969123840332,0.02614978328347206,24
582,/home/projects/bagon/shared/imagenet512/val/n02484975/ILSVRC2012_val_00036219.JPEG,155,69.07463645935059,0.0009984970092773438,0.01077264360686648,0.9491481707617193,0.0,25919,0.929662,0.22951766848564148,0.0498720146715641,18
583,/home/projects/bagon/shared/imagenet512/val/n04540053/ILSVRC2012_val_00026777.JPEG,187,57.35661029815674,0.0009794235229492188,0.01198268418847309,0.8826975973424009,0.0,25923,0.895113,0.1299511194229126,0.116340771317482,9
584,/home/projects/bagon/shared/imagenet512/val/n02978881/ILSVRC2012_val_00035631.JPEG,473,175.65460586547852,0.000988006591796875,0.017153088779037786,0.9703790897183793,0.0,25926,0.908053,0.5353206396102905,0.0286411140114069,33
585,/home/projects/bagon/shared/imagenet512/val/n04456115/ILSVRC2012_val_00003323.JPEG,150,67.25510835647583,0.0009503364562988281,0.010443929716416825,0.9312024285447724,0.0,25927,0.910144,0.3633623421192169,0.06786967813968658,17
586,/home/projects/bagon/shared/imagenet512/val/n02457408/ILSVRC2012_val_00038710.JPEG,160,26.46575164794922,0.00093841552734375,0.006579083403053821,0.7578520726483021,0.0,25928,0.973000,0.24119971692562103,0.24119971692562103,0
587,/home/projects/bagon/shared/imagenet512/val/n04487081/ILSVRC2012_val_00031329.JPEG,503,37.93966770172119,0.0009975433349609375,0.013729027412359034,0.6655799653157908,0.0,25930,0.946985,0.33340057730674744,0.33340057730674744,0
588,/home/projects/bagon/shared/imagenet512/val/n02894605/ILSVRC2012_val_00007575.JPEG,307,75.14260673522949,0.0009984970092773438,0.013011365582924681,0.8394586565763,0.0,25932,0.932738,0.2950454354286194,0.15956327319145203,18
589,/home/projects/bagon/shared/imagenet512/val/n04485082/ILSVRC2012_val_00042037.JPEG,286,34.548136711120605,0.000980377197265625,0.00926229950400299,0.8283938954598133,0.0,25938,0.928364,0.6122066378593445,0.17059734463691711,15
590,/home/projects/bagon/shared/imagenet512/val/n02672831/ILSVRC2012_val_00002361.JPEG,165,39.89810371398926,0.000995635986328125,0.007914109325027065,0.7494349199193306,0.0,25940,0.966164,0.24960030615329742,0.24960030615329742,0
591,/home/projects/bagon/shared/imagenet512/val/n02906734/ILSVRC2012_val_00013336.JPEG,450,73.21927261352539,0.0009813308715820312,0.011515885809945548,0.6520802885248009,0.0,25941,0.945178,0.34685656428337097,0.34685656428337097,0
592,/home/projects/bagon/shared/imagenet512/val/n01955084/ILSVRC2012_val_00032797.JPEG,128,29.280960083007812,0.000980377197265625,0.010161251218358498,0.7105971170698149,0.0,25945,0.906375,0.28846025466918945,0.28846025466918945,0
593,/home/projects/bagon/shared/imagenet512/val/n03733805/ILSVRC2012_val_00008852.JPEG,545,89.95099544525146,0.00099945068359375,0.011642695584266522,0.9032041106471798,0.0,25946,0.932766,0.16905544698238373,0.09578090161085129,12
594,/home/projects/bagon/shared/imagenet512/val/n07717556/ILSVRC2012_val_00031873.JPEG,152,20.611360549926758,0.0009918212890625,0.010084677953966614,0.638311605288095,0.0,25957,0.958452,0.36071905493736267,0.36071905493736267,0
595,/home/projects/bagon/shared/imagenet512/val/n02454379/ILSVRC2012_val_00005298.JPEG,142,87.33472537994385,0.00099945068359375,0.008601428212241403,0.9750878117701449,0.0,25963,0.916419,0.3717818260192871,0.02393459901213646,19
596,/home/projects/bagon/shared/imagenet512/val/n02111500/ILSVRC2012_val_00048125.JPEG,317,73.35177326202393,0.00099945068359375,0.018069636622034594,0.903605023949882,0.0,25972,0.901507,0.20831646025180817,0.09542722254991531,14
597,/home/projects/bagon/shared/imagenet512/val/n02074367/ILSVRC2012_val_00033885.JPEG,276,11.54665470123291,0.0009832382202148438,0.008915739826126605,0.3714685311879743,0.0,25973,0.963798,0.6275018453598022,0.6275018453598022,0
598,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00031804.JPEG,170,60.40337944030762,0.0009517669677734375,0.010660359658954274,0.9092941952389242,0.0,25976,0.950433,0.15030980110168457,0.08974085748195648,13
599,/home/projects/bagon/shared/imagenet512/val/n04273569/ILSVRC2012_val_00008080.JPEG,152,21.50008249282837,0.0009322166442871094,0.00860432411584801,0.6436695734769997,0.0,25986,0.922896,0.35538458824157715,0.35538458824157715,0
600,/home/projects/bagon/shared/imagenet512/val/n01664065/ILSVRC2012_val_00015924.JPEG,261,101.08770227432251,0.0009427070617675781,0.012175753639134174,0.9472847318173242,0.0,25989,0.954779,0.05199258401989937,0.05171879753470421,10
601,/home/projects/bagon/shared/imagenet512/val/n02172182/ILSVRC2012_val_00018288.JPEG,75,8.576530456542969,0.000965118408203125,0.005675394905094153,0.44552986934608996,0.0,25999,0.970686,0.5535401105880737,0.5535401105880737,0
602,/home/projects/bagon/shared/imagenet512/val/n03854065/ILSVRC2012_val_00013230.JPEG,106,60.296228885650635,0.0009484291076660156,0.008106725229260765,0.9378186766939808,0.0,26004,0.929308,0.6101037263870239,0.06126592680811882,20
603,/home/projects/bagon/shared/imagenet512/val/n03483316/ILSVRC2012_val_00047234.JPEG,113,39.582172870635986,0.0009760856628417969,0.006617043760083111,0.8828409532802128,0.0,26010,0.912681,0.22182442247867584,0.11622560024261475,13
604,/home/projects/bagon/shared/imagenet512/val/n04004767/ILSVRC2012_val_00048309.JPEG,189,19.50306987762451,0.0009899139404296875,0.006654571663718173,0.6559525565060851,0.0,26018,0.934399,0.3431059420108795,0.3431059420108795,0
605,/home/projects/bagon/shared/imagenet512/val/n02883205/ILSVRC2012_val_00017785.JPEG,122,37.373229026794434,0.0009946823120117188,0.00816387953720952,0.8263119756693484,0.0,26020,0.917690,0.35037335753440857,0.17271780967712402,13
606,/home/projects/bagon/shared/imagenet512/val/n01986214/ILSVRC2012_val_00020968.JPEG,467,164.46156215667725,0.0009756088256835938,0.010031644947620658,0.9241274034167033,0.0,26021,0.958297,0.2005162388086319,0.07486934959888458,29
607,/home/projects/bagon/shared/imagenet512/val/n03995372/ILSVRC2012_val_00030679.JPEG,129,9.50005292892456,0.0009589195251464844,0.007680453110788336,0.4412948479461462,0.0,26033,0.967808,0.5577582716941833,0.5577582716941833,0
608,/home/projects/bagon/shared/imagenet512/val/n03065424/ILSVRC2012_val_00004338.JPEG,160,175.79441213607788,0.0009627342224121094,0.010846295496008743,0.9936711551915284,0.0,26034,0.864450,0.2900647521018982,0.0053910682909190655,39
609,/home/projects/bagon/shared/imagenet512/val/n02091134/ILSVRC2012_val_00035997.JPEG,192,10.566588401794434,0.0009889602661132812,0.007747517610034665,0.35528338306815377,0.0,26035,0.950523,0.6437253952026367,0.6437253952026367,0
610,/home/projects/bagon/shared/imagenet512/val/n03444034/ILSVRC2012_val_00026796.JPEG,106,12.724116325378418,0.0009851455688476562,0.006531805972811692,0.5383675135092733,0.0,26048,0.960511,0.46067631244659424,0.46067631244659424,0
611,/home/projects/bagon/shared/imagenet512/val/n04485082/ILSVRC2012_val_00044164.JPEG,101,26.81897258758545,0.0009765625,0.006487072868676613,0.7529921966017008,0.0,26056,0.972585,0.24607707560062408,0.24607707560062408,0
612,/home/projects/bagon/shared/imagenet512/val/n03272562/ILSVRC2012_val_00001976.JPEG,416,13.463136672973633,0.0009965896606445312,0.00952766125872386,0.3624490089640819,0.0,26077,0.972151,0.6365128755569458,0.6365128755569458,0
613,/home/projects/bagon/shared/imagenet512/val/n03874599/ILSVRC2012_val_00048559.JPEG,118,21.22728443145752,0.0009946823120117188,0.007599921546387169,0.6877718246962837,0.0,26081,0.935853,0.31124794483184814,0.31124794483184814,0
614,/home/projects/bagon/shared/imagenet512/val/n03075370/ILSVRC2012_val_00017150.JPEG,167,41.414297580718994,0.0009732246398925781,0.00992811181627806,0.8527134776710016,0.0,26128,0.952365,0.16308745741844177,0.14634259045124054,10
615,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00033597.JPEG,122,77.93179035186768,0.0009946823120117188,0.006685480649345131,0.9479660507431972,0.0,26129,0.933758,0.37556740641593933,0.05105357989668846,21
616,/home/projects/bagon/shared/imagenet512/val/n04332243/ILSVRC2012_val_00008446.JPEG,266,106.6494722366333,0.0009918212890625,0.014322612242486266,0.9743439989467435,0.0,26130,0.940777,0.2781323790550232,0.024675525724887848,18
617,/home/projects/bagon/shared/imagenet512/val/n02110806/ILSVRC2012_val_00021126.JPEG,189,135.7074899673462,0.0009918212890625,0.012649850171479245,0.9865834896269319,0.0,26131,0.909730,0.057647183537483215,0.01246013306081295,27
618,/home/projects/bagon/shared/imagenet512/val/n03976657/ILSVRC2012_val_00012459.JPEG,159,21.390549659729004,0.0009899139404296875,0.009608177056903687,0.6159260379670204,0.0,26132,0.947242,0.38309115171432495,0.38309115171432495,0
619,/home/projects/bagon/shared/imagenet512/val/n04141076/ILSVRC2012_val_00004761.JPEG,222,147.5901346206665,0.0009860992431640625,0.011800763038261641,0.9865199549640477,0.0,26133,0.915075,0.09213069826364517,0.012492125853896141,23
620,/home/projects/bagon/shared/imagenet512/val/n12267677/ILSVRC2012_val_00004433.JPEG,106,56.74522018432617,0.0009527206420898438,0.006668504980381711,0.9273416353678889,0.0,26134,0.901307,0.07172773778438568,0.07172773778438568,0
621,/home/projects/bagon/shared/imagenet512/val/n02117135/ILSVRC2012_val_00022947.JPEG,199,50.718862533569336,0.00098419189453125,0.01348977439670745,0.8073068977179969,0.0,26135,0.933344,0.21617230772972107,0.1917090266942978,9
622,/home/projects/bagon/shared/imagenet512/val/n02978881/ILSVRC2012_val_00041815.JPEG,324,90.01800537109375,0.000988006591796875,0.009538692826372163,0.9664015537617134,0.0,26138,0.941810,0.03490853309631348,0.03255919739603996,10
623,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00045831.JPEG,195,97.04323101043701,0.000972747802734375,0.010714223501433246,0.9710907564974534,0.0,26140,0.922072,0.0551939383149147,0.027959810569882393,13
624,/home/projects/bagon/shared/imagenet512/val/n02877765/ILSVRC2012_val_00036686.JPEG,136,57.966755867004395,0.000995635986328125,0.007544419355909495,0.923991650763774,0.0,26141,0.968153,0.3577116131782532,0.07508185505867004,17
625,/home/projects/bagon/shared/imagenet512/val/n01496331/ILSVRC2012_val_00048119.JPEG,339,66.15354919433594,0.0009632110595703125,0.01037145010613177,0.927761808956818,0.0,26144,0.970923,0.20181412994861603,0.07125014066696167,14
626,/home/projects/bagon/shared/imagenet512/val/n02117135/ILSVRC2012_val_00029816.JPEG,96,16.47022247314453,0.0009851455688476562,0.006939475190084813,0.6110516684645201,0.0,26149,0.947829,0.3879784941673279,0.3879784941673279,0
627,/home/projects/bagon/shared/imagenet512/val/n01748264/ILSVRC2012_val_00012109.JPEG,130,37.32104969024658,0.0009908676147460938,0.007848806931384442,0.8597173004175417,0.0,26150,0.954695,0.13935206830501556,0.13935206830501556,0
628,/home/projects/bagon/shared/imagenet512/val/n01616318/ILSVRC2012_val_00042788.JPEG,181,88.16630744934082,0.0009965896606445312,0.009498774490144524,0.9657415421199769,0.0,26151,0.933266,0.0987158939242363,0.033222496509552,20
629,/home/projects/bagon/shared/imagenet512/val/n04099969/ILSVRC2012_val_00028947.JPEG,150,71.60758876800537,0.0009832382202148438,0.01010034396540668,0.9378241880528096,0.0,26153,0.946285,0.3552279770374298,0.06120942160487175,25
630,/home/projects/bagon/shared/imagenet512/val/n02492035/ILSVRC2012_val_00018016.JPEG,416,39.58477973937988,0.0009937286376953125,0.012055508959480491,0.675453873979192,0.0,26156,0.976302,0.32355833053588867,0.32355833053588867,0
631,/home/projects/bagon/shared/imagenet512/val/n02108422/ILSVRC2012_val_00043641.JPEG,268,28.533565998077393,0.0009694099426269531,0.01213890219480144,0.6164962591471824,0.0,26157,0.972919,0.3825213611125946,0.3825213611125946,0
632,/home/projects/bagon/shared/imagenet512/val/n04127249/ILSVRC2012_val_00047297.JPEG,116,85.54864740371704,0.0009741783142089844,0.007723301383020053,0.9617367029238293,0.0,26158,0.908184,0.2736373543739319,0.03734475374221802,20
633,/home/projects/bagon/shared/imagenet512/val/n04509417/ILSVRC2012_val_00038319.JPEG,201,136.10716152191162,0.0009746551513671875,0.010434736284608906,0.9897887198859384,0.0,26160,0.939526,0.2432704120874405,0.009245576336979866,25
634,/home/projects/bagon/shared/imagenet512/val/n03937543/ILSVRC2012_val_00015504.JPEG,476,69.74173259735107,0.0009946823120117188,0.005775532037828777,0.9484969795123601,0.0,26161,0.982167,0.41326987743377686,0.05040910094976425,17
635,/home/projects/bagon/shared/imagenet512/val/n02011460/ILSVRC2012_val_00048540.JPEG,145,58.4642448425293,0.0009813308715820312,0.010133810120802469,0.9001075244433225,0.0,26162,0.909608,0.22929233312606812,0.09894402325153351,16
636,/home/projects/bagon/shared/imagenet512/val/n03000684/ILSVRC2012_val_00044793.JPEG,170,29.97753143310547,0.0009641647338867188,0.009320976990211508,0.670998592906137,0.0,26163,0.965612,0.3280288279056549,0.3280288279056549,0
637,/home/projects/bagon/shared/imagenet512/val/n02129165/ILSVRC2012_val_00019456.JPEG,80,19.525590896606445,0.0009670257568359375,0.006217854341852167,0.6704956376718191,0.0,26167,0.956158,0.44200068712234497,0.3285907804965973,10
638,/home/projects/bagon/shared/imagenet512/val/n02018207/ILSVRC2012_val_00024270.JPEG,376,37.63627338409424,0.0009984970092773438,0.011713723787044952,0.7298380311026051,0.0,26170,0.968183,0.2691868841648102,0.2691868841648102,0
639,/home/projects/bagon/shared/imagenet512/val/n02012849/ILSVRC2012_val_00014612.JPEG,102,21.634170532226562,0.0009889602661132812,0.007227040350428473,0.7091831768286907,0.0,26173,0.932427,0.3336561918258667,0.2898279130458832,10
640,/home/projects/bagon/shared/imagenet512/val/n04604644/ILSVRC2012_val_00028154.JPEG,88,14.764521598815918,0.0009794235229492188,0.005159134249863187,0.6028342613397888,0.0,26174,0.905328,0.396200954914093,0.396200954914093,0
641,/home/projects/bagon/shared/imagenet512/val/n02090622/ILSVRC2012_val_00018654.JPEG,101,73.38375663757324,0.000957489013671875,0.0072292854492258885,0.9531821179867553,0.0,26181,0.941944,0.4083239734172821,0.045906197279691696,21
642,/home/projects/bagon/shared/imagenet512/val/n04044716/ILSVRC2012_val_00006683.JPEG,491,76.42126703262329,0.0009417533874511719,0.00795299388811874,0.9553822028225254,0.0,26186,0.970769,0.5354704856872559,0.04358922690153122,17
643,/home/projects/bagon/shared/imagenet512/val/n03733805/ILSVRC2012_val_00028988.JPEG,199,22.557847023010254,0.00095367431640625,0.008907468696818294,0.5719082511065989,0.0,26192,0.942205,0.427127480506897,0.427127480506897,0
644,/home/projects/bagon/shared/imagenet512/val/n04090263/ILSVRC2012_val_00001291.JPEG,263,19.56721782684326,0.0009984970092773438,0.012573838799001657,0.5352866102960869,0.0,26199,0.950614,0.46370580792427063,0.46370580792427063,0
645,/home/projects/bagon/shared/imagenet512/val/n02395406/ILSVRC2012_val_00029786.JPEG,256,23.030844688415527,0.0009918212890625,0.00971548091143743,0.568121356180549,0.0,26205,0.962952,0.4308699667453766,0.4308699667453766,0
646,/home/projects/bagon/shared/imagenet512/val/n02096585/ILSVRC2012_val_00002406.JPEG,504,44.72722244262695,0.0009946823120117188,0.010679212766879574,0.5998462269021055,0.0,26215,0.932802,0.45471885800361633,0.3991353511810303,10
647,/home/projects/bagon/shared/imagenet512/val/n02127052/ILSVRC2012_val_00028583.JPEG,98,16.18906545639038,0.0009694099426269531,0.007320711547505021,0.5708606419118842,0.0,26223,0.902218,0.4282311499118805,0.4282311499118805,0
648,/home/projects/bagon/shared/imagenet512/val/n02444819/ILSVRC2012_val_00042779.JPEG,256,144.09374475479126,0.0009703636169433594,0.01351737831308167,0.988995007757125,0.0,26226,0.929358,0.15599466860294342,0.010029620490968227,34
649,/home/projects/bagon/shared/imagenet512/val/n01693334/ILSVRC2012_val_00049187.JPEG,255,19.238265991210938,0.0009937286376953125,0.015504430837695794,0.4906294676990441,0.0,26227,0.846953,0.5083725452423096,0.5083725452423096,0
650,/home/projects/bagon/shared/imagenet512/val/n07754684/ILSVRC2012_val_00003664.JPEG,91,32.935505390167236,0.0009579658508300781,0.0064774706634456985,0.8334340511599072,0.0,26233,0.866510,0.16563934087753296,0.16563934087753296,0
651,/home/projects/bagon/shared/imagenet512/val/n01755581/ILSVRC2012_val_00029615.JPEG,152,108.72853088378906,0.0009784698486328125,0.009239460923911223,0.9871901091623003,0.0,26234,0.915073,0.059659264981746674,0.011823817156255245,19
652,/home/projects/bagon/shared/imagenet512/val/n02090379/ILSVRC2012_val_00008272.JPEG,138,16.46596336364746,0.0009860992431640625,0.008751305062345716,0.532837400739221,0.0,26239,0.945244,0.466196209192276,0.466196209192276,0
653,/home/projects/bagon/shared/imagenet512/val/n02206856/ILSVRC2012_val_00006501.JPEG,234,95.18040370941162,0.00099945068359375,0.01155229448054454,0.9302008534626759,0.0,26242,0.919191,0.16398347914218903,0.06879657506942749,23
654,/home/projects/bagon/shared/imagenet512/val/n01775062/ILSVRC2012_val_00010801.JPEG,165,28.18424892425537,0.0009965896606445312,0.01135909501644491,0.6929044060880581,0.0,26245,0.958932,0.4368007481098175,0.3061143755912781,12
655,/home/projects/bagon/shared/imagenet512/val/n02096177/ILSVRC2012_val_00014645.JPEG,163,42.716851234436035,0.0009889602661132812,0.011171186298620515,0.8497522542359821,0.0,26252,0.891181,0.1613929271697998,0.14928598701953888,9
656,/home/projects/bagon/shared/imagenet512/val/n04149813/ILSVRC2012_val_00035677.JPEG,149,17.48446559906006,0.0009965896606445312,0.007680861321123571,0.5213363332707599,0.0,26279,0.974348,0.4777067005634308,0.4777067005634308,0
657,/home/projects/bagon/shared/imagenet512/val/n03792782/ILSVRC2012_val_00030892.JPEG,257,69.39446353912354,0.0009927749633789062,0.011947208869379314,0.8985809605574893,0.0,26290,0.943256,0.19880828261375427,0.10046108812093735,23
658,/home/projects/bagon/shared/imagenet512/val/n01514859/ILSVRC2012_val_00041334.JPEG,140,36.84616422653198,0.0009598731994628906,0.007084751544652121,0.7498132449091441,0.0,26293,0.957922,0.24924978613853455,0.24924978613853455,0
659,/home/projects/bagon/shared/imagenet512/val/n03733805/ILSVRC2012_val_00014866.JPEG,127,31.818533897399902,0.0009851455688476562,0.008938723119135433,0.7816618322274478,0.0,26339,0.958878,0.21737731993198395,0.21737731993198395,0
660,/home/projects/bagon/shared/imagenet512/val/n02398521/ILSVRC2012_val_00039400.JPEG,115,51.67813014984131,0.0009984970092773438,0.006999721268969611,0.916037301359589,0.0,26340,0.967067,0.4725911319255829,0.0829944908618927,18
661,/home/projects/bagon/shared/imagenet512/val/n12768682/ILSVRC2012_val_00047834.JPEG,107,99.69562530517578,0.0009965896606445312,0.00824565010699636,0.9788187250615179,0.0,26341,0.887746,0.17764101922512054,0.020213408395648003,22
662,/home/projects/bagon/shared/imagenet512/val/n01675722/ILSVRC2012_val_00040134.JPEG,197,57.013933181762695,0.0009927749633789062,0.005879447943922884,0.9559173369752224,0.0,26342,0.976591,0.8021898865699768,0.043105218559503555,18
663,/home/projects/bagon/shared/imagenet512/val/n01675722/ILSVRC2012_val_00021055.JPEG,130,104.95339107513428,0.00098419189453125,0.009927876899557705,0.9721196731828485,0.0,26343,0.948225,0.1897135078907013,0.02691107615828514,26
664,/home/projects/bagon/shared/imagenet512/val/n03047690/ILSVRC2012_val_00027854.JPEG,126,25.366364002227783,0.0009512901306152344,0.008857771897609402,0.6913284034797232,0.0,26345,0.940895,0.37803179025650024,0.30774492025375366,10
665,/home/projects/bagon/shared/imagenet512/val/n03544143/ILSVRC2012_val_00011019.JPEG,166,44.23839855194092,0.00099945068359375,0.010158834872882943,0.8566765539031763,0.0,26346,0.909281,0.1423434317111969,0.1423434317111969,0
666,/home/projects/bagon/shared/imagenet512/val/n03920288/ILSVRC2012_val_00024971.JPEG,131,25.424081802368164,0.0009965896606445312,0.008229237641747473,0.6796810151572961,0.0,26347,0.930010,0.3193728029727936,0.3193728029727936,0
667,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00031783.JPEG,307,74.12316131591797,0.00099945068359375,0.01066738416471271,0.8900431873455633,0.0,26348,0.933855,0.10888354480266571,0.10888354480266571,0
668,/home/projects/bagon/shared/imagenet512/val/n03187595/ILSVRC2012_val_00028407.JPEG,130,121.86614227294922,0.0009336471557617188,0.009837157589968105,0.9851997182359754,0.0,26351,0.954038,0.06902918964624405,0.013910333625972271,20
669,/home/projects/bagon/shared/imagenet512/val/n04179913/ILSVRC2012_val_00042808.JPEG,56,1.2683696746826172,0.0009698867797851562,0.0031015151577787605,0.09000526261762695,0.0,26352,0.981013,0.9091019034385681,0.9091019034385681,0
670,/home/projects/bagon/shared/imagenet512/val/n02112137/ILSVRC2012_val_00020518.JPEG,86,50.46771574020386,0.0009617805480957031,0.006232958747133694,0.9030479626728904,0.0,26361,0.865385,0.20892229676246643,0.09607666730880737,16
671,/home/projects/bagon/shared/imagenet512/val/n03447447/ILSVRC2012_val_00012445.JPEG,165,67.21674060821533,0.0009565353393554688,0.009627666326008059,0.9297538936383558,0.0,26363,0.917843,0.4302731156349182,0.06931260973215103,23
672,/home/projects/bagon/shared/imagenet512/val/n02865351/ILSVRC2012_val_00011047.JPEG,82,48.80680179595947,0.0009899139404296875,0.0050592819997937015,0.9436849441008502,0.0,26364,0.966862,0.1339854747056961,0.05536584556102753,13
673,/home/projects/bagon/shared/imagenet512/val/n04162706/ILSVRC2012_val_00014127.JPEG,115,24.133692741394043,0.00098419189453125,0.006138649494359421,0.7435102613756503,0.0,26365,0.952976,0.2555388808250427,0.2555388808250427,0
674,/home/projects/bagon/shared/imagenet512/val/n07614500/ILSVRC2012_val_00034087.JPEG,140,28.58116340637207,0.000988006591796875,0.006330176146168319,0.8166560868089996,0.0,26370,0.953299,0.20776745676994324,0.18236719071865082,10
675,/home/projects/bagon/shared/imagenet512/val/n02892767/ILSVRC2012_val_00020819.JPEG,458,61.797733306884766,0.0009927749633789062,0.009933375799662358,0.8765945204516932,0.0,26372,0.918808,0.12237484753131866,0.12237484753131866,0
676,/home/projects/bagon/shared/imagenet512/val/n03467068/ILSVRC2012_val_00028668.JPEG,75,12.811775207519531,0.0009679794311523438,0.004544635771053965,0.547721617112747,0.0,26375,0.986892,0.45134562253952026,0.45134562253952026,0
677,/home/projects/bagon/shared/imagenet512/val/n02088094/ILSVRC2012_val_00042097.JPEG,201,179.85925483703613,0.0009889602661132812,0.012096401009717402,0.9937049233046401,0.0,26376,0.890993,0.15253545343875885,0.00534428795799613,25
678,/home/projects/bagon/shared/imagenet512/val/n04228054/ILSVRC2012_val_00006208.JPEG,180,166.78164100646973,0.0009670257568359375,0.009789085661312162,0.9858875755235583,0.0,26377,0.942200,0.14387960731983185,0.013181277550756931,39
679,/home/projects/bagon/shared/imagenet512/val/n03761084/ILSVRC2012_val_00008253.JPEG,266,38.84147500991821,0.0009703636169433594,0.013321822172121281,0.7870514235439663,0.0,26381,0.954251,0.21197429299354553,0.21197429299354553,0
680,/home/projects/bagon/shared/imagenet512/val/n02094258/ILSVRC2012_val_00031764.JPEG,191,21.613304138183594,0.0009784698486328125,0.009801757925089704,0.6527684022257082,0.0,26382,0.880891,0.346258282661438,0.346258282661438,0
681,/home/projects/bagon/shared/imagenet512/val/n04367480/ILSVRC2012_val_00049863.JPEG,177,69.52430057525635,0.0009984970092773438,0.012344111186232071,0.9252769752630892,0.0,26386,0.949423,0.11605633795261383,0.07376667857170105,15
